,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,4,-123.81424312425564,845529.6327669856,835257.1346184387,0
319,319,319,2,FHSS,16,1,-110.90495099279258,726631.2645529248,720242.1441373025,0
320,320,320,2,FHSS,14,1,-114.21828800601182,639998.944507882,740085.3598315488,0
321,321,321,2,FHSS,11,0,-122.19408355418828,782674.7028439603,840187.8436910523,0
322,322,322,2,FHSS,11,1,-121.09414486600292,807912.1684472238,791178.5888382815,0
323,323,323,2,FHSS,18,1,-116.53638121930334,710767.7971874744,599485.161765228,0
324,324,324,2,FHSS,10,0,-105.65619235581588,702197.2415245478,666301.0635527194,0
325,325,325,2,FHSS,9,2,-109.10053734155036,692127.8422708383,650239.9657032464,0
326,326,326,2,FHSS,11,3,-123.3642649354314,808138.9307244599,853895.9797608377,0
327,327,327,2,FHSS,12,2,-118.4394023606974,742171.5660132826,791669.0702052431,0
328,328,328,2,FHSS,13,0,-120.92087454632014,561212.124210255,773136.3110538548,0
329,329,329,2,FHSS,18,2,-106.04862179339732,662556.2578466078,695918.4486067478,0
330,330,330,2,FHSS,17,1,-115.07438325151868,612450.1555118561,702752.5969686566,0
331,331,331,2,FHSS,18,2,-116.40070348714296,601787.5167782988,664872.5425345239,0
332,332,332,2,FHSS,11,4,-119.7185808986876,719164.2547494714,559449.0308543153,0
333,333,333,2,FHSS,14,1,-116.55383255033232,609452.5676172342,642679.6948632308,0
334,334,334,2,FHSS,18,1,-120.30898749882827,718387.2675279632,829140.0172549133,0
335,335,335,2,FHSS,16,3,-122.10031581764156,522224.289764903,742411.1390853649,0
336,336,336,2,FHSS,7,1,-117.12459185204771,742763.4662654297,606132.3360217861,0
337,337,337,2,FHSS,22,2,-119.24529624743326,586374.3972419875,762373.5017540434,0
338,338,338,2,FHSS,17,0,-109.42236960825956,670071.6476290837,725276.4608732115,0
339,339,339,2,FHSS,9,0,-110.93654164407404,734930.5764775787,672650.0609732573,0
340,340,340,2,FHSS,11,1,-123.71042829655488,483314.2305854836,643693.4623476985,0
341,341,341,2,FHSS,15,2,-85.60657413849762,691665.3792452893,688064.1135595712,0
342,342,342,2,FHSS,17,4,-121.75203877348582,659329.6335970445,855197.1522513598,0
343,343,343,2,FHSS,15,0,-111.44553658765062,638763.1260760055,680448.1816957336,0
344,344,344,2,FHSS,13,3,-120.36784652409423,828833.6312906826,724095.5431808634,0
345,345,345,2,FHSS,18,2,-123.32909830303684,876605.0673092752,765425.04387879,0
346,346,346,2,FHSS,9,0,-123.54994524244488,711104.2747884329,895514.3753839984,0
347,347,347,2,FHSS,9,1,-115.95561941865364,775825.308824844,691868.7638406183,0
348,348,348,2,FHSS,11,0,-121.6932898650615,572774.3561804667,809429.2195783994,0
349,349,349,2,FHSS,15,0,-106.22156991546666,716024.0268510741,680121.7562488421,0
