,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-115.20463803749,703798.1229323196,611438.3503027414,0
319,319,319,2,FHSS,10,1,-119.89879192921862,566266.7635211878,747410.78334601,0
320,320,320,2,FHSS,10,1,-121.50534979187526,532269.8210380824,735551.2189791561,0
321,321,321,2,FHSS,12,1,-122.75154182798131,540899.1004932905,806376.547253436,0
322,322,322,2,FHSS,16,2,-109.627704926002,730989.2670984298,692871.6668033068,0
323,323,323,2,FHSS,12,3,-119.16982689307088,634053.2827564041,801665.1147471106,0
324,324,324,2,FHSS,5,1,-103.13268623247106,696280.5691355704,670891.9063561239,0
325,325,325,2,FHSS,20,2,-115.98369015854816,724883.6130600991,610267.9109933347,0
326,326,326,2,FHSS,20,0,-122.17016359184254,825771.1598694241,576871.9472282409,0
327,327,327,2,FHSS,11,1,-95.96818175964356,691759.5348093259,681078.1968959257,0
328,328,328,2,FHSS,12,4,-109.75676828816768,721635.7210329365,716884.6794655132,0
329,329,329,2,FHSS,20,0,-109.89619113420868,660483.6097040415,721269.195491211,0
330,330,330,2,FHSS,16,2,-119.09613820072946,568327.571817271,716626.9129235629,0
331,331,331,2,FHSS,20,3,-123.52631014615704,494347.4613621979,757721.4158681525,0
332,332,332,2,FHSS,10,1,-112.61192223702108,651846.2866680925,734682.4394309205,0
333,333,333,2,FHSS,10,0,-113.9266046263751,633264.940729764,728547.4858868137,0
334,334,334,2,FHSS,13,1,-119.14992518124905,762481.4477372868,790675.7492930846,0
335,335,335,2,FHSS,18,1,-119.38334918770585,731176.3710399542,810698.1063155287,0
336,336,336,2,FHSS,19,2,-111.66972657692872,669316.8520027642,738215.8965182336,0
337,337,337,2,FHSS,13,0,-108.3850586507722,719521.1621597348,709434.7996177244,0
338,338,338,2,FHSS,9,3,-94.89757171923256,696403.6143365875,692522.1213960734,0
339,339,339,2,FHSS,12,2,-118.74376333662428,573369.1686600061,662283.8819984299,0
340,340,340,2,FHSS,15,0,-123.68512420674278,638440.7425317627,485182.9494591693,0
341,341,341,2,FHSS,14,1,-118.09794800702062,794702.1792269945,723367.3384815782,0
342,342,342,2,FHSS,16,0,-108.45144479364662,691541.6580681805,725786.4836047734,0
343,343,343,2,FHSS,22,4,-120.24610642893887,811153.9707531556,761866.1578269077,0
344,344,344,2,FHSS,14,1,-97.90281019837342,682257.7153739453,697525.5257299925,0
345,345,345,2,FHSS,14,0,-122.9022920457113,661383.3927875477,879709.2750025955,0
346,346,346,2,FHSS,14,0,-108.85271539674068,688892.030232572,651253.8543515208,0
347,347,347,2,FHSS,6,0,-115.34719868594374,609282.3263742847,698123.6491146293,0
348,348,348,2,FHSS,17,1,-122.34266732127952,865807.5291613787,726961.122068329,0
349,349,349,2,FHSS,10,2,-110.06284272966718,645802.4667721277,684670.5402184115,0
