,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,2,-119.6702436901352,798253.2760786628,765120.8714201974,0
319,319,319,2,FHSS,12,1,-123.1875570522771,492601.8970398387,717286.0114646271,0
320,320,320,2,FHSS,11,2,-108.5863560657166,719684.334583527,668124.0835975237,0
321,321,321,2,FHSS,16,0,-118.50876262170962,777735.6699228461,764592.7799761248,0
322,322,322,2,FHSS,11,1,-123.20959119952704,739935.2938396019,496644.0303129967,0
323,323,323,2,FHSS,17,2,-113.15939462428064,732402.2745884521,734988.3603679161,0
324,324,324,2,FHSS,7,0,-110.75332260480198,724206.4467125135,657083.9762212572,0
325,325,325,2,FHSS,16,1,-122.6407862534878,603614.9333925842,855169.5857010743,0
326,326,326,2,FHSS,23,3,-122.62532379970249,509215.3210536568,736766.8838910053,0
327,327,327,2,FHSS,8,2,-117.27753409212652,786858.4525773543,714638.6054443077,0
328,328,328,2,FHSS,15,0,-110.13334252779876,657600.8392955632,658689.9941129101,0
329,329,329,2,FHSS,21,2,-115.2694912247241,722915.952764821,761928.0713078615,0
330,330,330,2,FHSS,17,2,-115.84890530784452,653616.7063719868,766940.6250821035,0
331,331,331,2,FHSS,10,2,-119.87481254076155,677370.8678236644,554201.9368357217,0
332,332,332,2,FHSS,12,1,-115.10087579451287,715276.8471539235,615456.5665990651,0
333,333,333,2,FHSS,14,1,-122.43874714781026,684603.7212339554,507119.394520191,0
334,334,334,2,FHSS,6,0,-120.91138745675896,610655.0298407495,820526.2835656533,0
335,335,335,2,FHSS,8,1,-114.76675643743496,692337.965812483,614077.0838763303,0
336,336,336,2,FHSS,13,1,-118.65279212221672,578526.7489203401,729559.285566706,0
337,337,337,2,FHSS,14,2,-120.2792827933214,547247.5400518217,685594.6449690996,0
338,338,338,2,FHSS,12,0,-117.9175829187322,705428.271188,582243.7529055479,0
339,339,339,2,FHSS,18,0,-123.88676837249852,723810.6281903723,476738.89392657205,0
340,340,340,2,FHSS,10,0,-117.69099285517586,704863.9785801187,793841.2931155267,0
341,341,341,2,FHSS,13,1,-123.01661143494388,858789.8890113303,592991.9752723762,0
342,342,342,2,FHSS,11,0,-122.89082598234204,876403.9162139536,645421.5105858521,0
343,343,343,2,FHSS,14,0,-106.59863613607456,696789.8395830841,660912.5148034527,0
344,344,344,2,FHSS,15,1,-123.13026006494592,871358.4864759047,612677.0195120006,0
345,345,345,2,FHSS,11,2,-121.31464877180612,827142.6495824892,607557.6763834318,0
346,346,346,2,FHSS,10,2,-100.6177026285784,686780.9786389077,703961.7246779861,0
347,347,347,2,FHSS,12,1,-114.11189003659348,619535.5424828547,691783.1381461098,0
348,348,348,2,FHSS,20,2,-122.4700297889006,609394.1176162045,854004.528344953,0
349,349,349,2,FHSS,14,0,-120.30287321999695,750661.205918624,560633.7299462301,0
