,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,0,-121.89928824276144,819126.3927768199,801406.2293323168,0
319,319,319,2,FHSS,14,0,-122.32901089718143,509850.0319634921,702882.7888784693,0
320,320,320,2,FHSS,13,1,-122.40545869825463,830389.6936447073,803972.933044348,0
321,321,321,2,FHSS,19,3,-89.96534087574993,692643.5036623296,692303.3182408803,0
322,322,322,2,FHSS,16,0,-121.41221023489334,850753.5764292594,674520.3220062755,0
323,323,323,2,FHSS,25,2,-120.20047450241478,589640.8155925543,788946.0457243688,0
324,324,324,2,FHSS,9,1,-115.76010346720652,702377.50169499,772935.5730366445,0
325,325,325,2,FHSS,14,4,-122.49176140667694,871311.5051143244,665453.6160617678,0
326,326,326,2,FHSS,21,4,-119.85580366617154,809476.3249901937,752103.086884035,0
327,327,327,2,FHSS,17,3,-122.42730352154116,743941.1869639304,863170.2907268986,0
328,328,328,2,FHSS,15,3,-119.16058500485306,564993.6369898046,677062.6442095499,0
329,329,329,2,FHSS,14,2,-101.9842838959464,696555.600960455,673648.7273921125,0
330,330,330,2,FHSS,14,0,-121.98394852233116,609977.1876374419,843155.6351326474,0
331,331,331,2,FHSS,13,1,-88.44054022709477,691252.4590500395,692549.9310755719,0
332,332,332,2,FHSS,17,2,-117.6107713509156,691774.185887607,793981.2075528979,0
333,333,333,2,FHSS,11,1,-121.50526014543745,772620.8415906272,830470.6984958937,0
334,334,334,2,FHSS,13,2,-120.92751013489746,840943.3227853335,666636.3771842793,0
335,335,335,2,FHSS,11,1,-121.63715864795074,822823.453121329,590164.2092959086,0
336,336,336,2,FHSS,9,1,-117.42169857507554,753007.0156106342,769598.1373809477,0
337,337,337,2,FHSS,12,0,-99.51642543837688,690470.8427889517,702393.525372553,0
338,338,338,2,FHSS,16,2,-121.06090054262565,536532.4219540823,718415.3442396054,0
339,339,339,2,FHSS,18,3,-114.50302860905316,753860.3528836697,723982.1983869923,0
340,340,340,2,FHSS,11,0,-122.63367675418138,673081.0227541961,503633.6506764056,0
341,341,341,2,FHSS,11,0,-111.81223428130198,653044.5107937852,728858.3835913122,0
342,342,342,2,FHSS,13,1,-119.29961806070884,611084.4907472155,589382.716085586,0
343,343,343,2,FHSS,15,0,-114.04342853988464,648077.3710788831,633703.8641638103,0
344,344,344,2,FHSS,16,2,-121.69240551139616,856253.9848960068,702302.676321672,0
345,345,345,2,FHSS,14,1,-118.55449810092745,662191.6462575328,802791.2533820153,0
346,346,346,2,FHSS,16,2,-114.12949078941438,666437.238061227,623227.4400287861,0
347,347,347,2,FHSS,13,1,-121.37340735804824,718831.3661073896,530810.6148328286,0
348,348,348,2,FHSS,11,0,-111.68569502593344,679222.1311034401,741296.8472561506,0
349,349,349,2,FHSS,19,0,-117.33582101538366,768150.1613795887,753203.5329787775,0
