,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,1,-116.0510058290448,737361.940640371,762487.2642762463,0
319,319,319,2,FHSS,19,0,-123.60712906598576,892460.3971235818,737258.6341470295,0
320,320,320,2,FHSS,17,3,-122.05309647692393,860908.746625223,657531.5711497777,0
321,321,321,2,FHSS,7,2,-123.53264669029068,713282.2157878515,894858.3952116143,0
322,322,322,2,FHSS,13,0,-122.51900189551628,832952.0632168534,804604.3815585194,0
323,323,323,2,FHSS,8,1,-116.04650321798223,776717.7209641582,692419.8859304658,0
324,324,324,2,FHSS,16,0,-119.958883192215,621063.3637987303,570603.4663420806,0
325,325,325,2,FHSS,16,1,-105.27986526871976,714627.2377619495,691359.9060405004,0
326,326,326,2,FHSS,13,2,-98.89574988878265,679023.0543522948,683152.8484043578,0
327,327,327,2,FHSS,12,0,-123.02943338229002,494608.8020080838,677153.1983384915,0
328,328,328,2,FHSS,12,1,-122.92080310357238,554049.5944795579,552172.8547624573,0
329,329,329,2,FHSS,21,4,-120.35625384524678,634414.8432903662,821933.0160867758,0
330,330,330,2,FHSS,22,2,-108.96510489548136,721651.656990136,710740.6605994322,0
331,331,331,2,FHSS,16,2,-122.15695047100178,520926.8530690182,636711.2416623753,0
332,332,332,2,FHSS,18,0,-112.35287367760291,634820.19698236,672675.6539103686,0
333,333,333,2,FHSS,15,1,-105.59284196357672,665151.8543987785,679463.6586353158,0
334,334,334,2,FHSS,9,0,-121.31473449137488,757011.6765977234,544150.4441785999,0
335,335,335,2,FHSS,9,2,-116.72777628370773,775350.7005171664,728679.8029852997,0
336,336,336,2,FHSS,12,2,-110.38996666415338,716248.7401654912,726213.782816167,0
337,337,337,2,FHSS,10,0,-120.17695018181688,811087.6435640559,759758.8357192682,0
338,338,338,2,FHSS,12,2,-121.3287691075178,778717.5714594412,822744.8197765726,0
339,339,339,2,FHSS,25,2,-95.28731243437244,682995.6140444063,684623.6947086768,0
340,340,340,2,FHSS,14,1,-107.8395137042947,716103.7587964751,668417.7635709086,0
341,341,341,2,FHSS,14,2,-122.24624941183194,654020.1348591656,514599.4298969672,0
342,342,342,2,FHSS,15,3,-119.3869152701492,743751.8975516997,573154.8507151159,0
343,343,343,2,FHSS,17,1,-104.75899921334522,666510.1105869614,695961.6915292345,0
344,344,344,2,FHSS,17,2,-100.20567228157454,678176.5251972934,697933.7680480597,0
345,345,345,2,FHSS,19,2,-120.78544764359052,815322.6444547812,772304.4991697212,0
346,346,346,2,FHSS,12,0,-107.15658900192771,719690.8334912363,697690.3309732851,0
347,347,347,2,FHSS,15,3,-118.35358441129944,690873.4471582558,803337.2273757325,0
348,348,348,2,FHSS,14,1,-116.49765216622302,621134.5437111362,751097.7210903766,0
349,349,349,2,FHSS,16,5,-117.57637540090155,681896.7962527522,585498.8087406673,0
