,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,3,-116.02538122136453,649667.4203413759,766967.0370060902,0
319,319,319,2,FHSS,16,2,-107.5519428528961,721144.6496019666,680907.651218522,0
320,320,320,2,FHSS,13,0,-118.49897905113777,650289.2263901182,580357.0646510546,0
321,321,321,2,FHSS,12,1,-115.6091784960178,757457.9754806871,737056.3018932776,0
322,322,322,2,FHSS,9,0,-112.77624818552978,629819.6706336067,682858.6082158769,0
323,323,323,2,FHSS,12,1,-96.624836979594,680747.3325552619,692893.2928382461,0
324,324,324,2,FHSS,13,2,-96.23050205443276,697029.6214866736,694055.8372801,0
325,325,325,2,FHSS,13,0,-92.6239146806778,683663.3597137535,688120.096301197,0
326,326,326,2,FHSS,19,2,-115.8153964918267,607671.1467063429,665860.5494916199,0
327,327,327,2,FHSS,13,0,-105.7139531890774,684537.8187964975,715548.1127990099,0
328,328,328,2,FHSS,12,0,-122.05135103227524,862730.5089134692,670022.9536911554,0
329,329,329,2,FHSS,14,1,-122.525842408437,527744.4893019403,777677.0020133608,0
330,330,330,2,FHSS,12,1,-123.82618650201368,719761.9150628689,477636.0216204106,0
331,331,331,2,FHSS,18,2,-107.03009267922708,694367.4949565938,658873.1430246404,0
332,332,332,2,FHSS,10,0,-118.27207918564824,634604.5711002818,788083.3223400991,0
333,333,333,2,FHSS,19,1,-116.2741974742936,743891.079870172,760644.5693958893,0
334,334,334,2,FHSS,19,1,-121.02461077756588,697293.2507396808,844167.2576531492,0
335,335,335,2,FHSS,11,1,-120.73302397185688,725503.0481233513,834840.6158427007,0
336,336,336,2,FHSS,13,3,-123.63600051766514,657540.5362235728,896275.6835364967,0
337,337,337,2,FHSS,22,1,-116.74456423465674,782032.128588298,708996.0673656155,0
338,338,338,2,FHSS,18,1,-119.92039920093728,720223.3812182132,556476.8483647887,0
339,339,339,2,FHSS,20,5,-83.51454257796058,687537.7153155527,688544.4807676704,0
340,340,340,2,FHSS,15,2,-110.83901709799156,732680.0363049246,710111.3020897985,0
341,341,341,2,FHSS,13,0,-120.4382301850868,629317.2669777598,821197.5113328509,0
342,342,342,2,FHSS,15,1,-118.84424680371148,691382.3869745377,568870.068714194,0
343,343,343,2,FHSS,11,0,-118.15905516475974,579788.0067675917,709298.0268772481,0
344,344,344,2,FHSS,19,3,-123.20716324060092,886122.4474314032,657879.7407170637,0
345,345,345,2,FHSS,14,0,-85.61709783769642,688550.400325062,686926.5627772544,0
346,346,346,2,FHSS,12,0,-115.19377600092102,766682.4098726735,706735.7999900975,0
347,347,347,2,FHSS,17,2,-122.5788584214049,790909.6157101669,534357.2143606031,0
348,348,348,2,FHSS,15,0,-116.4584822434644,780981.9802875576,687031.9273052695,0
349,349,349,2,FHSS,18,1,-87.13640769797706,686477.2214943737,690507.0907077594,0
