,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,1,-116.34725405654788,625172.7424451521,625754.2812007016,0
319,319,319,2,FHSS,12,1,-120.35102561143329,617492.5227069209,565356.0670906274,0
320,320,320,2,FHSS,16,2,-85.49136854143825,688252.7401126496,687092.7617431337,0
321,321,321,2,FHSS,20,0,-106.2253593002492,662941.3015963011,679685.1640025033,0
322,322,322,2,FHSS,17,3,-111.74351666818949,680355.7433982685,636956.9195359909,0
323,323,323,2,FHSS,11,2,-120.81505348532102,840096.0759358151,676200.0839332037,0
324,324,324,2,FHSS,16,1,-110.57381589216553,654978.9735593512,658124.2847969623,0
325,325,325,2,FHSS,15,3,-106.37633773882472,695661.6805687867,717416.3144185264,0
326,326,326,2,FHSS,16,4,-121.57802003418875,673577.272015633,525020.7493681024,0
327,327,327,2,FHSS,12,1,-121.2700141828519,609084.878607525,551733.0562598819,0
328,328,328,2,FHSS,17,0,-108.41283867909848,653708.3269124784,695836.2916846419,0
329,329,329,2,FHSS,18,1,-117.13063373979034,709818.8816113123,786256.0194937757,0
330,330,330,2,FHSS,8,0,-123.92972607067878,854144.1896041809,548922.2125627286,0
331,331,331,2,FHSS,12,0,-116.22503607977325,610758.0001355408,647393.3610906437,0
332,332,332,2,FHSS,18,2,-111.22043668250596,649125.2436597842,719226.5775281488,0
333,333,333,2,FHSS,14,2,-120.17794524374278,634416.32801246,560050.5105839274,0
334,334,334,2,FHSS,12,1,-104.75128515450676,707981.1645436197,704294.02436011,0
335,335,335,2,FHSS,18,1,-120.84959603054052,690368.5534653063,841273.8140584351,0
336,336,336,2,FHSS,15,1,-111.6122977694274,732032.5984244912,719947.8303954195,0
337,337,337,2,FHSS,13,0,-120.73935295274842,593760.1287343046,804892.8761324772,0
338,338,338,2,FHSS,18,4,-123.90369111178552,484775.922562408,758101.9687849438,0
339,339,339,2,FHSS,15,1,-102.69073231317373,684386.7317129995,671323.5731806804,0
340,340,340,2,FHSS,8,0,-120.6440401292176,726710.5481952562,545863.7958736718,0
341,341,341,2,FHSS,16,0,-117.33363370427244,778650.24524812,737374.8310057592,0
342,342,342,2,FHSS,22,1,-117.47829514753168,697764.4223091062,792085.4611339126,0
343,343,343,2,FHSS,15,1,-111.0283141241552,640774.5525223911,695551.6272122756,0
344,344,344,2,FHSS,13,2,-120.26689916605557,751601.0457046649,817081.7638622867,0
345,345,345,2,FHSS,7,0,-112.6749270908542,737993.3556189134,655485.551530831,0
346,346,346,2,FHSS,17,1,-123.6777712587625,508892.3042299213,581498.4781732565,0
347,347,347,2,FHSS,19,1,-123.87782069154994,824153.8159736332,521596.79369376553,0
348,348,348,2,FHSS,10,0,-118.4560624234775,578355.2343798887,658461.0975929502,0
349,349,349,2,FHSS,10,2,-122.05139926980922,561537.8966413522,808004.2366435992,0
