,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,0,-110.45299826325405,714302.9768665936,650869.7286097335,0
319,319,319,2,FHSS,7,1,-120.47927047188044,544784.126659421,705572.5863353253,0
320,320,320,2,FHSS,12,2,-107.74240576287843,655883.6017256759,691317.0844588223,0
321,321,321,2,FHSS,20,2,-119.07439212289896,706799.1162262355,811977.830599336,0
322,322,322,2,FHSS,14,2,-110.69407769023778,670372.3040929539,646251.7101015229,0
323,323,323,2,FHSS,9,1,-123.25474058224684,726273.8837436903,492515.2528585937,0
324,324,324,2,FHSS,13,1,-114.15705315212811,753532.3555286329,660640.233641884,0
325,325,325,2,FHSS,15,0,-118.23691318330378,696437.9109421893,801606.5965600746,0
326,326,326,2,FHSS,17,1,-113.96730019800296,655249.2542312013,629735.8983237684,0
327,327,327,2,FHSS,13,2,-122.26958282768794,806393.7863484533,824681.1030164575,0
328,328,328,2,FHSS,14,1,-121.81477913499796,827035.6289013491,788721.1732639811,0
329,329,329,2,FHSS,14,2,-85.73944120434354,686811.7877177624,690006.5414920292,0
330,330,330,2,FHSS,15,1,-123.97429882856468,494669.23739418143,592285.6819326303,0
331,331,331,2,FHSS,13,0,-122.300904788452,542567.4760988995,586205.1266349531,0
332,332,332,2,FHSS,9,1,-120.7000464535493,667163.8611189227,837017.33616207,0
333,333,333,2,FHSS,10,0,-119.02232082993449,576810.6069519147,639777.5545633814,0
334,334,334,2,FHSS,12,1,-122.17694582902226,561161.7146095572,567508.9618195877,0
335,335,335,2,FHSS,15,0,-119.70639304437924,819981.6461133234,663394.4310307937,0
336,336,336,2,FHSS,11,0,-119.03788715848182,624316.1802129205,584724.0209803435,0
337,337,337,2,FHSS,16,1,-110.21700768001648,713314.5392934886,727124.7605598554,0
338,338,338,2,FHSS,12,0,-119.43622951842067,713023.6000857317,816292.5810852379,0
339,339,339,2,FHSS,16,1,-120.61192258214874,631018.9708306289,553670.9859947178,0
340,340,340,2,FHSS,14,0,-110.3002868166718,676714.1734445175,646154.8187881579,0
341,341,341,2,FHSS,17,2,-113.41102361209082,631692.8109570056,718191.5364839232,0
342,342,342,2,FHSS,16,1,-117.9303217667586,646592.4882038359,789122.7724037897,0
343,343,343,2,FHSS,13,1,-123.06777331953523,529201.943235688,802411.1385164136,0
344,344,344,2,FHSS,16,2,-116.21053175151272,765085.8822921247,642522.025291711,0
345,345,345,2,FHSS,12,2,-92.62701203925036,684036.2651616958,686994.6422962109,0
346,346,346,2,FHSS,12,0,-112.27422693905746,641822.4928980906,720022.3249506142,0
347,347,347,2,FHSS,11,0,-109.9908499550084,647498.6601955221,701068.523503203,0
348,348,348,2,FHSS,17,2,-118.06787666938264,587330.0132750995,731055.7274884816,0
349,349,349,2,FHSS,13,0,-117.16878213553628,690714.7161478027,788810.003191269,0
