,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,2,-123.18821871903096,864354.7758044057,595010.0747490035,0
319,319,319,2,FHSS,20,3,-115.30594936228562,715824.4399331752,765156.844395207,0
320,320,320,2,FHSS,14,3,-120.57554501687828,732520.2633114525,830103.717008255,0
321,321,321,2,FHSS,20,2,-112.05769926771788,692231.1560462851,634292.4843296331,0
322,322,322,2,FHSS,10,2,-113.39774033045086,742622.5130317344,653140.6249369485,0
323,323,323,2,FHSS,21,3,-119.3216638577592,570891.4541908124,642763.8227237099,0
324,324,324,2,FHSS,12,0,-108.80977518347856,722517.236077329,708009.033443826,0
325,325,325,2,FHSS,15,0,-112.47097302612062,635151.2892102678,709560.0548893901,0
326,326,326,2,FHSS,14,0,-111.64068452389913,644935.1131343252,661321.4661037341,0
327,327,327,2,FHSS,13,0,-120.1720515411235,551012.6826423656,665376.4359408544,0
328,328,328,2,FHSS,16,0,-119.34604632143038,577109.1738021678,628563.0149808272,0
329,329,329,2,FHSS,13,0,-115.28905101938918,750397.0011420748,741284.1160055246,0
330,330,330,2,FHSS,11,2,-117.28115968389876,659303.057389185,593315.1509232824,0
331,331,331,2,FHSS,15,2,-112.5418161461759,741110.5049711842,662348.8941061066,0
332,332,332,2,FHSS,17,1,-122.03253927355344,515810.4696384298,701532.9754906677,0
333,333,333,2,FHSS,21,3,-115.91896947556094,764057.9743315969,646533.2713718577,0
334,334,334,2,FHSS,15,1,-115.37034280272786,657008.9059317592,763447.0187657323,0
335,335,335,2,FHSS,12,1,-121.58034894201468,850043.7295327303,650854.3178632845,0
336,336,336,2,FHSS,14,1,-122.09326825940582,667283.3584107279,515569.3996636274,0
337,337,337,2,FHSS,19,3,-107.09324669920258,663899.8232992353,671513.3069950222,0
338,338,338,2,FHSS,11,1,-120.3713237003696,778381.2690194218,576528.2632529945,0
339,339,339,2,FHSS,11,0,-113.32959787081803,655167.6815117609,635468.0664061084,0
340,340,340,2,FHSS,7,0,-110.01588020398884,687326.4078777486,732990.0727337431,0
341,341,341,2,FHSS,16,2,-118.39621282963016,662654.0185929219,578085.1975535965,0
342,342,342,2,FHSS,11,2,-121.76725827190364,549673.8746025725,594737.1523179276,0
343,343,343,2,FHSS,8,0,-121.12611081724782,842798.2306466178,721842.1195656945,0
344,344,344,2,FHSS,16,2,-115.50086216926982,656434.2143907023,764531.056582998,0
345,345,345,2,FHSS,18,3,-119.37135252060608,627588.2253465358,801604.8575337252,0
346,346,346,2,FHSS,18,0,-109.4570598914916,656829.6339562832,714151.8952351033,0
347,347,347,2,FHSS,17,1,-122.9538212398178,496026.63371222257,682847.76960212,0
348,348,348,2,FHSS,12,0,-123.7557126371742,696948.4174249762,477334.8717935656,0
349,349,349,2,FHSS,9,0,-107.56683443479864,717474.7218751976,706600.1319901022,0
