,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,1,-119.6613561961136,598208.9108132059,785457.1770846896,0
319,319,319,2,FHSS,21,3,-103.4600945601206,702126.2985696738,673316.9404006235,0
320,320,320,2,FHSS,9,0,-115.3415812622415,731811.4786304451,757896.8850889684,0
321,321,321,2,FHSS,13,1,-115.31921021161712,625584.7177560909,640615.6357781462,0
322,322,322,2,FHSS,21,1,-123.87226924352316,708426.163993326,903645.660622638,0
323,323,323,2,FHSS,11,0,-107.04830532233434,660527.5998179349,678146.0544481974,0
324,324,324,2,FHSS,14,0,-112.92097558481746,746738.7319744559,668689.4995479254,0
325,325,325,2,FHSS,12,2,-122.9931143724002,675899.1807311834,883313.8198962203,0
326,326,326,2,FHSS,11,0,-122.53106928213566,665296.2036493183,506691.86815212993,0
327,327,327,2,FHSS,10,0,-100.53498829125216,699630.7283063836,699902.5680190069,0
328,328,328,2,FHSS,16,3,-117.1246506699542,707560.8702252705,786635.1545125288,0
329,329,329,2,FHSS,6,0,-112.76715205006995,745220.6148188395,711132.591106067,0
330,330,330,2,FHSS,14,0,-114.5841685473304,741239.9956755884,741980.1501864918,0
331,331,331,2,FHSS,14,0,-116.30035807759728,603756.2060381519,716872.7443267282,0
332,332,332,2,FHSS,12,0,-122.87978954286665,669932.1818547683,880273.1110287657,0
333,333,333,2,FHSS,19,2,-113.85187854824262,698583.5122114839,756641.9734057622,0
334,334,334,2,FHSS,15,4,-111.0602368475453,664348.8039525059,731752.7936594906,0
335,335,335,2,FHSS,9,0,-120.63317834114932,832889.0692661393,726236.9885019889,0
336,336,336,2,FHSS,19,1,-114.93734675508148,760813.9389324761,717925.6753044527,0
337,337,337,2,FHSS,15,0,-122.3391855369619,837247.5143910795,792580.9878757587,0
338,338,338,2,FHSS,15,2,-113.7317161483828,628613.2598474325,661444.4034525114,0
339,339,339,2,FHSS,21,1,-119.25255823577268,766795.030301773,589518.776774388,0
340,340,340,2,FHSS,10,3,-89.35897158774354,690835.7748312228,685625.1289070465,0
341,341,341,2,FHSS,15,1,-114.1902057268692,705744.7519569288,758043.0846832567,0
342,342,342,2,FHSS,14,2,-110.7165331752976,647287.9558440824,710914.039761776,0
343,343,343,2,FHSS,14,0,-113.18349590045824,663773.24994454,746770.3646177124,0
344,344,344,2,FHSS,16,1,-122.415328330615,740776.4665154415,514951.56030255166,0
345,345,345,2,FHSS,16,2,-119.94046947051964,599784.3556359027,586094.9366814182,0
346,346,346,2,FHSS,11,1,-109.8385236799692,730718.3268933216,700411.8015329553,0
347,347,347,2,FHSS,6,0,-119.21088538941868,777517.1828042952,599680.4681819078,0
348,348,348,2,FHSS,8,2,-123.21460847407108,699730.7405608629,490284.8686068317,0
349,349,349,2,FHSS,8,0,-121.5467199914516,817432.5679791457,586021.089700903,0
