,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,5,0,-102.79726036761087,672298.1167137298,697675.2825936035,0
319,319,319,2,FHSS,15,2,-94.1221472756761,682434.2110751412,688843.488553444,0
320,320,320,2,FHSS,13,0,-121.90551245290924,699430.9001475029,518207.2111977881,0
321,321,321,2,FHSS,16,2,-110.36328412946246,686842.700450018,644074.4223874897,0
322,322,322,2,FHSS,9,0,-104.134660707822,695706.9023877592,710665.4574069985,0
323,323,323,2,FHSS,12,0,-120.95964222816283,735168.5183686111,836248.8311211559,0
324,324,324,2,FHSS,14,3,-118.75376336435644,680117.1269334158,808356.1520895076,0
325,325,325,2,FHSS,15,3,-115.03953862271368,736102.9016157197,627184.9425957374,0
326,326,326,2,FHSS,12,0,-122.2350729858632,866577.6146861333,707899.5954864934,0
327,327,327,2,FHSS,19,0,-118.642834052359,780076.5509619378,764611.4529638435,0
328,328,328,2,FHSS,17,4,-120.2538354017466,635556.8526418416,820584.8663371219,0
329,329,329,2,FHSS,11,0,-119.40982138755038,817643.8757112297,699986.6480489693,0
330,330,330,2,FHSS,10,1,-119.93982160635797,775144.5704101126,795966.6604367587,0
331,331,331,2,FHSS,17,2,-118.94529311492414,567454.5621592298,691070.4318288069,0
332,332,332,2,FHSS,15,0,-121.39646215310115,745745.6976359166,537804.4825653811,0
333,333,333,2,FHSS,12,0,-117.21582013279564,670401.8734399922,787534.0134815068,0
334,334,334,2,FHSS,20,4,-112.01715153049626,743634.1503148199,680604.896021405,0
335,335,335,2,FHSS,9,2,-122.29332620384564,617265.6075110899,853585.7509040227,0
336,336,336,2,FHSS,19,1,-121.34166319983302,829300.0970481436,610283.3370528368,0
337,337,337,2,FHSS,20,2,-84.80472532888136,687137.8419112958,690163.6137378399,0
338,338,338,2,FHSS,5,1,-106.82000902573076,659261.7641122696,687692.434124435,0
339,339,339,2,FHSS,14,1,-120.45443722669988,591660.1225489795,582162.9559855035,0
340,340,340,2,FHSS,15,5,-120.49732007562837,587146.503157463,793373.9890859631,0
341,341,341,2,FHSS,7,2,-122.93802598170566,497717.7953700079,665780.9217482443,0
342,342,342,2,FHSS,19,1,-120.70722514923034,553094.9020089398,628277.1334024476,0
343,343,343,2,FHSS,21,0,-113.35685097607887,745213.9991429388,720941.4485045363,0
344,344,344,2,FHSS,12,1,-113.70634703720458,756111.7730867835,691259.7656794599,0
345,345,345,2,FHSS,13,0,-119.30713268897009,783297.6750008381,603655.8576740543,0
346,346,346,2,FHSS,11,1,-123.89969392167056,497051.7261012459,787130.0314328398,0
347,347,347,2,FHSS,16,2,-123.54418616991283,722577.8248006233,893842.5169314962,0
348,348,348,2,FHSS,20,2,-123.43757113108634,784814.7899162006,508440.68136148894,0
349,349,349,2,FHSS,26,1,-119.47657348192556,654440.1144786247,814266.8358200748,0
