,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-120.48675300090405,549127.9041526839,728593.9296145607,0
319,319,319,2,FHSS,16,3,-118.03717426330292,782455.1364297268,747823.1096640078,0
320,320,320,2,FHSS,17,1,-111.46472885850427,735716.9068057673,666761.0720878303,0
321,321,321,2,FHSS,12,1,-121.95472650533358,562545.2109504127,572571.8436471211,0
322,322,322,2,FHSS,8,0,-86.96138689606592,686882.7726081144,691151.4352180111,0
323,323,323,2,FHSS,15,3,-106.81332174761312,718879.2534323025,682918.7876372053,0
324,324,324,2,FHSS,15,3,-118.01038550303323,580247.1962346556,698255.8923162686,0
325,325,325,2,FHSS,18,1,-118.87192874644585,569603.2425969816,672887.0963205418,0
326,326,326,2,FHSS,17,1,-114.83562049542392,678016.6352782601,764542.7353898401,0
327,327,327,2,FHSS,22,0,-121.62160742009247,531726.7718661169,741234.3966027474,0
328,328,328,2,FHSS,9,1,-112.02926641653212,680489.6765221698,635128.9838997067,0
329,329,329,2,FHSS,12,0,-113.64151975296228,623547.5642391165,682450.3118066185,0
330,330,330,2,FHSS,14,2,-106.45553871633972,712862.8929953248,672424.8103965506,0
331,331,331,2,FHSS,11,1,-119.04668927796206,573562.5572626992,646906.0732944583,0
332,332,332,2,FHSS,14,3,-120.48968895655489,704132.7529792453,544454.9187037203,0
333,333,333,2,FHSS,18,1,-121.1951471887076,704836.1996099548,532136.320117537,0
334,334,334,2,FHSS,15,2,-122.27140319182476,580417.1739614013,831244.450106353,0
335,335,335,2,FHSS,12,0,-119.71504165954023,760469.7316712782,576665.5065726539,0
336,336,336,2,FHSS,11,0,-120.96591833349538,692988.4388813913,843282.7335753407,0
337,337,337,2,FHSS,10,2,-117.53691134291162,738380.6942139512,780833.049312384,0
338,338,338,2,FHSS,22,4,-106.0728960240476,705600.7425068362,711898.6822213237,0
339,339,339,2,FHSS,12,1,-123.74682048925916,564305.7599554711,860553.2365224515,0
340,340,340,2,FHSS,16,2,-106.5459726313183,663202.3657665192,702421.5022014579,0
341,341,341,2,FHSS,13,1,-111.59894163402652,670118.5116470926,640744.2036763607,0
342,342,342,2,FHSS,23,2,-116.37287236329604,778328.4502007576,707322.0630408602,0
343,343,343,2,FHSS,18,1,-121.65852360684652,855999.705382378,695187.138160789,0
344,344,344,2,FHSS,11,2,-115.82144402960418,771536.6569790423,711804.904678198,0
345,345,345,2,FHSS,16,1,-116.52549714107934,598516.5479429878,673299.3556383402,0
346,346,346,2,FHSS,14,1,-121.06270333684824,557552.4250588665,772094.0150911885,0
347,347,347,2,FHSS,13,1,-100.9143094350712,674301.3955589787,687003.8219476669,0
348,348,348,2,FHSS,10,1,-109.6575272616426,709286.6301437424,726257.7405135484,0
349,349,349,2,FHSS,13,0,-110.24804293661828,729487.6609189279,669364.3918925703,0
