,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,1,-106.97347426802736,682551.8354627558,659449.6507518445,0
319,319,319,2,FHSS,11,1,-108.10141695373562,661598.5762482953,710656.5554653829,0
320,320,320,2,FHSS,16,2,-108.9602714738534,683839.2283758314,727643.2832476136,0
321,321,321,2,FHSS,14,2,-109.88618815010211,712708.1220603505,725531.9424451954,0
322,322,322,2,FHSS,17,2,-109.87399816230128,685261.2087497213,646690.0532523597,0
323,323,323,2,FHSS,18,1,-108.77163773469276,685747.6707886737,727039.22182678,0
324,324,324,2,FHSS,18,3,-109.43098956573972,721168.491346637,715005.966830544,0
325,325,325,2,FHSS,14,0,-108.5744286805626,692735.7217461154,652603.4258204956,0
326,326,326,2,FHSS,16,0,-108.05227819244764,677909.3123852998,656565.383721387,0
327,327,327,2,FHSS,16,4,-110.69275135664849,647809.4141515144,667188.8301914412,0
328,328,328,2,FHSS,15,0,-109.5390700445837,648115.7159924271,689922.5531550103,0
329,329,329,2,FHSS,17,2,-108.72744021372608,716958.2326701443,663798.8742499768,0
330,330,330,2,FHSS,15,0,-109.12367899456078,684064.2317414909,728416.133935034,0
331,331,331,2,FHSS,11,0,-109.3591470331002,721026.6429273578,664176.1520523187,0
332,332,332,2,FHSS,16,1,-109.71984554326838,729258.2975372768,703204.0244607395,0
333,333,333,2,FHSS,20,1,-109.03288602863353,726070.3023378695,702602.5311185037,0
334,334,334,2,FHSS,16,0,-107.45652174496168,663292.9718119355,670079.0541323022,0
335,335,335,2,FHSS,11,1,-109.74648255505882,725377.6803583894,711668.3938083012,0
336,336,336,2,FHSS,22,2,-108.30414113372056,721704.3413164247,673900.4415048567,0
337,337,337,2,FHSS,8,0,-110.6563120746918,689670.379587518,642444.385525944,0
338,338,338,2,FHSS,14,0,-108.44820450925188,725833.5700935483,689062.2079065396,0
339,339,339,2,FHSS,19,0,-111.18839301234894,665653.6520337604,733331.7667233458,0
340,340,340,2,FHSS,14,1,-108.80372834610158,680189.5963724821,726219.5479862767,0
341,341,341,2,FHSS,15,0,-108.97371347794584,676122.088288813,725753.597252022,0
342,342,342,2,FHSS,12,0,-110.28082084871568,733232.2030165759,699555.9471957433,0
343,343,343,2,FHSS,14,1,-110.0865471914514,645837.5435133645,695416.096414657,0
344,344,344,2,FHSS,11,2,-107.81201078447862,696955.0931740707,656410.6061256934,0
345,345,345,2,FHSS,22,3,-108.72933810864622,653084.8861563207,699201.9596893204,0
346,346,346,2,FHSS,12,0,-108.7573267800576,693626.1852890968,726918.7746144386,0
347,347,347,2,FHSS,21,1,-108.59075188803574,679969.5332888454,653608.0212393109,0
348,348,348,2,FHSS,16,2,-109.8876319432922,721620.3920446426,717882.8761556902,0
349,349,349,2,FHSS,15,1,-111.02018990073545,726201.4656659001,721740.2676234414,0
