,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,1,-111.0690556327272,640626.1213455856,682636.2133480762,0
319,319,319,2,FHSS,21,0,-110.15727549996063,684471.4713883619,645342.0249349521,0
320,320,320,2,FHSS,21,1,-109.98773138347586,690022.4510274398,732894.4417385715,0
321,321,321,2,FHSS,19,1,-110.43249740560724,709971.1540334942,648515.929881545,0
322,322,322,2,FHSS,12,1,-110.29806159070606,694871.3297595262,734148.5723039636,0
323,323,323,2,FHSS,18,2,-110.99418730306738,654540.0884962335,655228.834377328,0
324,324,324,2,FHSS,11,0,-109.74453068093506,648387.9266053214,699672.4456855363,0
325,325,325,2,FHSS,13,0,-105.4443850600096,681886.1150387381,714063.1671195601,0
326,326,326,2,FHSS,16,0,-108.72336805732016,726117.8638062462,681280.1224290562,0
327,327,327,2,FHSS,12,2,-109.91459580855997,686996.5206692809,732466.4622398596,0
328,328,328,2,FHSS,14,1,-110.24795165368644,720484.6248016289,721697.1097618069,0
329,329,329,2,FHSS,18,3,-109.53346957472368,651418.4546005003,705533.3652679633,0
330,330,330,2,FHSS,17,3,-109.51656284831029,689708.286826647,648220.4959696869,0
331,331,331,2,FHSS,8,0,-110.5630115443883,706644.9097627385,732562.331419498,0
332,332,332,2,FHSS,18,1,-107.63683280399826,656380.8496051138,692516.7140204603,0
333,333,333,2,FHSS,12,0,-108.99142572327408,706874.4104601708,724030.7663235875,0
334,334,334,2,FHSS,14,0,-107.9029124158814,661430.380715763,669732.0118752125,0
335,335,335,2,FHSS,13,0,-110.8456809519071,735382.0889153418,675594.2009324797,0
336,336,336,2,FHSS,16,0,-110.28910654716522,703528.9847027687,646658.6435606327,0
337,337,337,2,FHSS,22,2,-109.80310967796387,659833.1579004726,658790.3511043482,0
338,338,338,2,FHSS,8,0,-107.78300366207566,697646.2083180799,722129.3786263701,0
339,339,339,2,FHSS,13,3,-107.78595348161616,717046.1658336433,708785.7772303304,0
340,340,340,2,FHSS,16,1,-105.60472926671191,708662.5282528984,707263.693196446,0
341,341,341,2,FHSS,12,1,-105.68906337378276,715670.2573442865,685762.9509065961,0
342,342,342,2,FHSS,11,0,-108.9306962441126,651776.5822417134,697551.7426939955,0
343,343,343,2,FHSS,13,0,-109.69082841987968,660860.7828158827,720250.899128523,0
344,344,344,2,FHSS,11,1,-109.81597406475642,675540.023117975,649094.184273944,0
345,345,345,2,FHSS,18,2,-110.11354264687324,712550.0150219239,651842.9718044978,0
346,346,346,2,FHSS,18,0,-109.155709300182,649958.4747626367,691638.210865496,0
347,347,347,2,FHSS,12,0,-107.91504343507565,717458.4544330671,669743.9941062144,0
348,348,348,2,FHSS,14,1,-110.64269464822776,679936.4308013874,643484.3544934804,0
349,349,349,2,FHSS,18,0,-107.46957102723732,696587.5920406218,657669.0809774491,0
