,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,1,-109.2907298765016,658714.0923455642,715265.7844409315,0
319,319,319,2,FHSS,8,1,-110.51996733405072,667155.7355823903,648883.7867123612,0
320,320,320,2,FHSS,11,2,-108.19121650594371,697567.9834057,655002.290133549,0
321,321,321,2,FHSS,15,0,-109.33352886514264,705328.1805473096,652352.050702981,0
322,322,322,2,FHSS,13,1,-110.31158201197672,694712.4287711917,734238.3800623871,0
323,323,323,2,FHSS,14,1,-109.44542706320794,704873.7458811717,651594.5510516664,0
324,324,324,2,FHSS,19,3,-109.01384178703786,698524.54474974,651619.1677747861,0
325,325,325,2,FHSS,14,0,-109.86213079507846,693276.0456398394,732099.8059431239,0
326,326,326,2,FHSS,12,1,-110.3127102569891,644873.4430504995,696795.7534722718,0
327,327,327,2,FHSS,20,1,-109.77130385042128,721126.8854324163,717577.4733705972,0
328,328,328,2,FHSS,12,0,-109.14099319594143,727904.5102188232,680783.728499436,0
329,329,329,2,FHSS,11,1,-108.78314251172009,660123.0498507663,665425.3713394883,0
330,330,330,2,FHSS,11,0,-108.42902031495808,653410.9556043475,694398.4263207132,0
331,331,331,2,FHSS,16,3,-107.22920517845392,713315.3532251952,710162.2093389737,0
332,332,332,2,FHSS,6,0,-108.71687668881174,720939.3137200105,709840.3728949941,0
333,333,333,2,FHSS,8,0,-109.41311206588016,721718.2112694323,664651.143937015,0
334,334,334,2,FHSS,10,1,-109.16444255660753,664643.3367793718,720252.01470953,0
335,335,335,2,FHSS,20,3,-108.98373127673077,699962.8385323674,652135.0530591892,0
336,336,336,2,FHSS,14,1,-109.61303190400268,726230.9388524174,669939.2427170277,0
337,337,337,2,FHSS,17,1,-108.42826653988494,671441.0370900537,657824.1543984527,0
338,338,338,2,FHSS,14,3,-108.74339048163758,659209.6710664924,666873.9965139292,0
339,339,339,2,FHSS,17,1,-109.56077142486964,728883.9703869345,676921.3772663304,0
340,340,340,2,FHSS,10,2,-109.44058666124256,729672.0782081126,696220.2998639791,0
341,341,341,2,FHSS,15,2,-108.67652411979584,679048.6097636559,725340.95199349,0
342,342,342,2,FHSS,16,0,-109.28632183208016,729043.1440642311,683211.8799578691,0
343,343,343,2,FHSS,12,0,-110.14346035559286,700563.028622205,732257.939718558,0
344,344,344,2,FHSS,22,2,-108.90901645872653,686284.8717435028,651129.5987933532,0
345,345,345,2,FHSS,19,1,-109.96746748719998,661720.4311418093,722811.7842685209,0
346,346,346,2,FHSS,13,0,-110.50599265402911,701242.1271746717,734030.5972881073,0
347,347,347,2,FHSS,8,1,-111.2544727961547,708495.7216164502,642855.1445207447,0
348,348,348,2,FHSS,13,2,-108.9672572400187,669921.8368512961,656014.4775310111,0
349,349,349,2,FHSS,13,2,-108.4434343335428,658705.6226671761,669854.7061011817,0
