,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-109.15013977796652,677400.0238108885,651791.8893714309,0
319,319,319,2,FHSS,19,1,-108.44334528674965,655929.3655453306,703701.6196404346,0
320,320,320,2,FHSS,14,1,-109.43738197362428,702184.9907327573,650643.5359282936,0
321,321,321,2,FHSS,15,0,-107.6533582228313,658779.4038063701,676506.0537095004,0
322,322,322,2,FHSS,15,1,-108.92267930281412,712070.6315405833,658323.5774292274,0
323,323,323,2,FHSS,9,0,-108.28917510808792,724958.8454837443,693331.8183145486,0
324,324,324,2,FHSS,11,0,-110.05761377347714,733233.9624377036,688224.0897060375,0
325,325,325,2,FHSS,16,3,-109.48211462052932,701530.8302576502,728608.5811366455,0
326,326,326,2,FHSS,11,1,-109.24217295464032,653761.9207581315,707355.4705919831,0
327,327,327,2,FHSS,13,1,-109.50410283078224,656265.9036629059,713768.4949507115,0
328,328,328,2,FHSS,19,0,-109.84234982310232,732113.5411418183,691738.325753461,0
329,329,329,2,FHSS,11,0,-110.10903883885352,733351.5641696476,685672.0501178937,0
330,330,330,2,FHSS,21,0,-108.28809701292576,677271.8531917005,723046.4839977237,0
331,331,331,2,FHSS,17,1,-110.00458792495088,684593.9846025152,646105.8666726598,0
332,332,332,2,FHSS,15,1,-110.2895375313892,665068.9216630969,651532.9606040186,0
333,333,333,2,FHSS,11,0,-108.88396188929684,710730.4583407922,721226.6072272954,0
334,334,334,2,FHSS,16,1,-108.6908056149627,711882.9038826695,719376.9813747862,0
335,335,335,2,FHSS,14,2,-109.0665014203129,711352.8705020954,657034.0034602092,0
336,336,336,2,FHSS,22,1,-108.9333649153188,717873.621435649,663460.8246651292,0
337,337,337,2,FHSS,10,0,-108.16424427924152,658197.9245850776,673025.110537565,0
338,338,338,2,FHSS,12,0,-109.55745379531436,725519.0459449246,709634.9006700444,0
339,339,339,2,FHSS,23,4,-109.90303472844526,699469.6389748506,647536.3946485575,0
340,340,340,2,FHSS,11,0,-109.509415266132,715927.3877038823,657933.4367018696,0
341,341,341,2,FHSS,18,2,-110.00820916701431,669516.486415038,728196.6963554027,0
342,342,342,2,FHSS,12,0,-105.99084615811456,693643.7924189097,716531.4237263979,0
343,343,343,2,FHSS,18,1,-109.95766787316602,708890.1222937595,728124.0609819731,0
344,344,344,2,FHSS,14,2,-109.54338954716737,654407.8403266114,667455.6320781523,0
345,345,345,2,FHSS,9,0,-108.99660698814634,721904.3016418121,710611.9212968127,0
346,346,346,2,FHSS,16,1,-108.31346484973643,719292.4158152094,669579.2922192303,0
347,347,347,2,FHSS,18,1,-108.40680896723153,660169.7995913944,667984.5763826419,0
348,348,348,2,FHSS,14,1,-107.39706975160476,717935.5151074718,704506.4239424441,0
349,349,349,2,FHSS,16,1,-110.03813390141136,676250.9007703855,731125.1649631804,0
