,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,0,-110.01680300742886,733000.9264404598,691361.3637017072,0
319,319,319,2,FHSS,20,3,-108.17858747875232,665055.5274328027,714978.0796800972,0
320,320,320,2,FHSS,6,1,-108.60103631011692,673444.1842146345,722867.0284788668,0
321,321,321,2,FHSS,21,0,-111.07582103556452,680471.6550637608,737885.0359795569,0
322,322,322,2,FHSS,17,0,-110.1091117309536,645337.3249172427,690926.4971215953,0
323,323,323,2,FHSS,11,1,-108.0865669300967,681848.8273633543,655300.3437588061,0
324,324,324,2,FHSS,19,2,-109.5910066390402,703503.2033681872,650327.8710413707,0
325,325,325,2,FHSS,15,0,-111.33357353841512,702807.4346142847,738387.9665626785,0
326,326,326,2,FHSS,13,1,-110.0646438347604,697230.34792817,732583.121636416,0
327,327,327,2,FHSS,15,2,-109.0808594046906,651633.7840828511,679034.9108536275,0
328,328,328,2,FHSS,18,0,-109.6176856774829,707417.4812791843,651827.9735157352,0
329,329,329,2,FHSS,12,0,-108.51044238890046,674460.9395169213,722912.8042076129,0
330,330,330,2,FHSS,9,0,-109.17038775418992,726891.5535768867,676684.7775124201,0
331,331,331,2,FHSS,15,1,-106.63774337216012,662673.7988590818,676778.8234886139,0
332,332,332,2,FHSS,13,2,-109.47780249600574,667686.0372624844,724191.6854645802,0
333,333,333,2,FHSS,15,1,-109.37825479537972,662956.4180228459,658691.0251264493,0
334,334,334,2,FHSS,11,3,-110.05812811488374,655995.0939407867,661030.2734868993,0
335,335,335,2,FHSS,10,1,-108.48940743550683,674193.167893835,656127.523240372,0
336,336,336,2,FHSS,14,1,-110.66515562960124,654913.9938717756,657467.5618383234,0
337,337,337,2,FHSS,12,2,-109.42207651874692,671752.5037662601,652690.3341849446,0
338,338,338,2,FHSS,10,1,-110.76560595728569,676699.0248933696,735242.8051989439,0
339,339,339,2,FHSS,13,1,-110.12873128253447,729184.394353554,708689.6992754302,0
340,340,340,2,FHSS,12,0,-108.73093099240153,667316.1685950737,719870.5980037543,0
341,341,341,2,FHSS,19,1,-109.20140951142588,679535.6618687573,727887.7165925906,0
342,342,342,2,FHSS,17,4,-108.19634107329244,685983.4354901499,724627.8130207707,0
343,343,343,2,FHSS,17,0,-110.41019244413408,724470.2102234422,718655.5837901201,0
344,344,344,2,FHSS,23,2,-110.4024056094758,644219.7370456165,683213.4426822227,0
345,345,345,2,FHSS,13,1,-110.14830841406864,645116.0605097159,688798.0084247991,0
346,346,346,2,FHSS,17,0,-110.53687367969214,730984.2540115233,709850.0431585378,0
347,347,347,2,FHSS,8,0,-108.10656721126574,655250.8721560279,697120.9722518027,0
348,348,348,2,FHSS,13,1,-108.77578832305107,702382.3853788737,724941.4498964386,0
349,349,349,2,FHSS,20,0,-107.64948406929376,703373.6959508021,659263.1922493388,0
