,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,44,6,-94.5498553301325,684028.9167384608,694421.1795428989,0
319,319,319,2,FHSS,30,5,-100.18181997680682,703454.2164942104,690152.575828427,0
320,320,320,2,FHSS,39,7,-102.0115475784878,706741.4683692988,690428.5834379687,0
321,321,321,2,FHSS,39,7,-99.44405815411989,699800.7066165323,681735.1011093573,0
322,322,322,2,FHSS,25,4,-92.90114784230828,686796.6738807637,683919.68571152,0
323,323,323,2,FHSS,38,3,-98.175814795312,698766.6187830925,683321.72424219,0
324,324,324,2,FHSS,34,3,-96.54109175186974,680680.5146683042,692460.4304606244,0
325,325,325,2,FHSS,35,6,-96.74340809267537,693041.0881771193,698152.9155629822,0
326,326,326,2,FHSS,26,2,-105.1303364585308,679397.7955116287,666657.0140621666,0
327,327,327,2,FHSS,42,6,-97.64490898926206,680206.2832539537,684357.1217874052,0
328,328,328,2,FHSS,38,5,-94.33092672949913,690052.3587458013,696552.3811049189,0
329,329,329,2,FHSS,36,9,-92.90281970104276,686575.737631962,684029.1078529562,0
330,330,330,2,FHSS,33,6,-104.34975447709547,683178.9320747531,667559.1900250135,0
331,331,331,2,FHSS,31,4,-100.69456369674285,683040.3635674543,702900.2371544573,0
332,332,332,2,FHSS,37,9,-105.65027623578152,689144.1081824931,663019.0256046405,0
333,333,333,2,FHSS,36,8,-103.59643849778836,700424.2343316355,707097.8108161214,0
334,334,334,2,FHSS,27,1,-105.56209701366927,698057.0334597799,714065.6616416392,0
335,335,335,2,FHSS,30,3,-99.82784993845962,701189.9011373128,682812.498195438,0
336,336,336,2,FHSS,37,8,-90.959488826078,685213.5247448828,691867.7183567598,0
337,337,337,2,FHSS,20,1,-102.80014399063144,673894.9312976828,678427.3472305632,0
338,338,338,2,FHSS,38,9,-97.3186937380348,682303.0522540987,682216.1190313961,0
339,339,339,2,FHSS,38,7,-104.38205692053486,708894.3151586007,677553.7021595705,0
340,340,340,2,FHSS,31,3,-104.7235567688843,678643.2498602042,668273.2022528645,0
341,341,341,2,FHSS,26,4,-103.8458966642589,690893.4660367157,710802.1767513133,0
342,342,342,2,FHSS,32,8,-101.7673750226579,694355.2837313485,705549.702977554,0
343,343,343,2,FHSS,35,5,-102.89231397411668,670399.92585952,692189.4480029229,0
344,344,344,2,FHSS,34,2,-103.04226984541708,684688.5554090322,708379.599110221,0
345,345,345,2,FHSS,29,9,-102.69509367454144,670802.8789643401,691958.5836967028,0
346,346,346,2,FHSS,29,3,-102.36659128039352,706914.7965378971,684864.4335090348,0
347,347,347,2,FHSS,35,6,-97.42783990242658,698758.7886666885,693595.6591282384,0
348,348,348,2,FHSS,30,5,-92.3638288808402,683703.1224460078,689087.3433151495,0
349,349,349,2,FHSS,29,5,-96.7154616960222,698281.2310840705,692627.0413013351,0
