,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,8,-101.15719687072666,677658.1072572198,678950.1502778941,0
319,319,319,2,FHSS,34,7,-103.49786064826102,681774.029063537,670278.6041661508,0
320,320,320,2,FHSS,31,6,-105.27881155731488,694852.4600292918,664715.0040533736,0
321,321,321,2,FHSS,22,6,-99.9009899844661,701920.7314539837,694785.4951064332,0
322,322,322,2,FHSS,33,4,-94.0187870515407,682495.636629246,689259.1894299088,0
323,323,323,2,FHSS,39,5,-104.69358575628183,704148.3332710277,707895.9053235708,0
324,324,324,2,FHSS,33,8,-105.82193378815754,707203.9972013069,709612.5351017248,0
325,325,325,2,FHSS,25,5,-92.18495310221032,690742.1535231663,694851.0177880012,0
326,326,326,2,FHSS,30,6,-100.0170681059985,676837.0092875564,695093.8637173463,0
327,327,327,2,FHSS,33,3,-94.99290275034568,695881.6095412769,685167.5411955155,0
328,328,328,2,FHSS,29,3,-105.33791110570898,679014.1965115777,712652.5600250476,0
329,329,329,2,FHSS,39,7,-102.58907150109528,695536.1108995774,671897.3463833564,0
330,330,330,2,FHSS,30,7,-94.07380275120175,696190.5634412717,687832.1497850647,0
331,331,331,2,FHSS,41,10,-93.17897690907856,695689.6735637459,689305.5723842444,0
332,332,332,2,FHSS,37,2,-96.73877189342632,693946.3263438918,681108.359145497,0
333,333,333,2,FHSS,41,7,-100.71240465429445,684962.1205339489,703682.2332881069,0
334,334,334,2,FHSS,35,3,-105.33776115266669,682362.5930431475,664945.4893429888,0
335,335,335,2,FHSS,38,6,-91.89892116842104,685702.6948620657,693362.5826320288,0
336,336,336,2,FHSS,35,4,-103.13140398520248,707365.3252538205,697637.4719465501,0
337,337,337,2,FHSS,31,4,-94.33057743283614,696245.7296473925,687244.6664486575,0
338,338,338,2,FHSS,43,6,-102.9489157894526,702913.437758246,675566.6002320315,0
339,339,339,2,FHSS,35,5,-103.5237902628118,708456.409643372,681399.4106239461,0
340,340,340,2,FHSS,37,8,-98.95146432851423,695905.2115228339,699745.3126214388,0
341,341,341,2,FHSS,47,11,-105.59602036055009,677722.8986423768,665930.2135386392,0
342,342,342,2,FHSS,29,4,-92.73143922642171,684423.7153892841,692681.8836779004,0
343,343,343,2,FHSS,34,5,-99.56334339738731,693864.4854648075,701726.7872887414,0
344,344,344,2,FHSS,42,11,-98.35235942805444,688662.9265195915,678043.6337218854,0
345,345,345,2,FHSS,34,4,-103.50889978053024,709299.7682705688,683943.9298827453,0
346,346,346,2,FHSS,38,9,-105.8040439388638,679017.9870052353,714183.9483735778,0
347,347,347,2,FHSS,40,5,-102.5861112268642,707170.996752468,694758.2417809945,0
348,348,348,2,FHSS,36,10,-103.35666129449652,701378.7524818318,705768.547123679,0
349,349,349,2,FHSS,23,3,-104.09673165549134,709983.6769095986,681418.3505172003,0
