,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,1,-101.08292102257649,701743.403462124,679857.2697861732,0
319,319,319,2,FHSS,24,2,-105.01539327081794,712647.7048058347,681541.9694478336,0
320,320,320,2,FHSS,45,5,-104.21824506150584,673717.0473836974,705368.4150483584,0
321,321,321,2,FHSS,40,8,-104.42800906622053,670458.8362270489,702316.1892661894,0
322,322,322,2,FHSS,25,3,-94.46280505322945,693041.5789119141,683101.1150358183,0
323,323,323,2,FHSS,33,4,-99.05362768996208,698685.8622841017,681256.5099368105,0
324,324,324,2,FHSS,40,7,-105.35133883948536,689384.7442131814,714911.3996331495,0
325,325,325,2,FHSS,38,2,-100.04668871549124,701802.4753916736,683234.0619578192,0
326,326,326,2,FHSS,37,6,-88.37917847700619,692338.8582864518,687293.0533615499,0
327,327,327,2,FHSS,31,5,-105.38075869180088,664597.2601146649,695653.5463867863,0
328,328,328,2,FHSS,37,5,-90.4827077467158,688770.2654519246,693969.9863916084,0
329,329,329,2,FHSS,35,5,-104.3152642319435,670917.2098998732,702458.4377586582,0
330,330,330,2,FHSS,27,3,-101.33563304598437,674591.7023005083,695602.2421725483,0
331,331,331,2,FHSS,34,4,-104.16182283340171,673479.4312346897,704924.1686583637,0
332,332,332,2,FHSS,36,7,-101.88681009105696,706094.8275727414,693218.5481704649,0
333,333,333,2,FHSS,32,3,-92.88518601546072,688677.6196336581,695437.249927164,0
334,334,334,2,FHSS,32,3,-100.73691526858347,699643.7755299933,678455.8340656067,0
335,335,335,2,FHSS,36,6,-91.69578616645012,688560.5083638708,694636.059563371,0
336,336,336,2,FHSS,41,4,-105.9039522587546,662486.6120401185,693096.9604513686,0
337,337,337,2,FHSS,39,7,-94.84397985170318,684209.9588477666,694961.3621952299,0
338,338,338,2,FHSS,36,5,-101.72769712682444,706060.8778607456,687153.9737251503,0
339,339,339,2,FHSS,29,6,-104.47846273334528,703057.8290854716,670819.7202542209,0
340,340,340,2,FHSS,40,3,-100.71524302764246,683576.315792796,675642.8054616305,0
341,341,341,2,FHSS,34,4,-102.64535716417532,673965.1015625827,678915.2957712244,0
342,342,342,2,FHSS,41,4,-100.87281965019432,677570.3914296612,698985.3874793639,0
343,343,343,2,FHSS,38,8,-104.99168426265302,666003.0854387493,696528.5046491976,0
344,344,344,2,FHSS,29,7,-100.71484500894204,700997.2555034482,679958.7562418317,0
345,345,345,2,FHSS,36,6,-96.69174819815215,698760.6894114974,690470.4631750681,0
346,346,346,2,FHSS,30,1,-104.6101318643544,711327.8581136937,681171.1493126235,0
347,347,347,2,FHSS,34,8,-105.83771611455768,713160.5047210003,702189.5809349328,0
348,348,348,2,FHSS,39,9,-104.15883496454973,668262.6752249012,696258.0119407205,0
349,349,349,2,FHSS,26,4,-101.650015263469,704410.5952630393,682177.7479005114,0
