,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,5,-104.8843789728538,680551.8945094204,711894.2579081894,0
319,319,319,2,FHSS,26,5,-105.64431847665628,709511.3574049085,672333.874725593,0
320,320,320,2,FHSS,28,4,-95.3262498480386,682350.9139981571,693259.0796680297,0
321,321,321,2,FHSS,33,3,-102.41061474914748,685785.5958882514,671599.6906528473,0
322,322,322,2,FHSS,36,3,-97.7111074107778,686194.2545218441,699491.412406644,0
323,323,323,2,FHSS,49,5,-91.94726580604998,683971.1582324057,689732.529803234,0
324,324,324,2,FHSS,37,5,-101.44489554215184,699117.0966129622,702461.1557892947,0
325,325,325,2,FHSS,32,5,-94.26885629087155,684020.6626081341,684760.6903458127,0
326,326,326,2,FHSS,36,7,-88.98441120690137,690998.7532860436,692945.0860998144,0
327,327,327,2,FHSS,26,2,-103.9432680801425,701544.8610644373,707382.4924216615,0
328,328,328,2,FHSS,38,5,-104.05616662911233,699309.2470123798,709022.564885084,0
329,329,329,2,FHSS,41,7,-102.5008915428675,687144.5183577813,671184.9479443546,0
330,330,330,2,FHSS,32,6,-105.91073937380176,676222.9739436136,713196.2891021812,0
331,331,331,2,FHSS,35,2,-101.13497078437643,674362.186655675,693864.0180450323,0
332,332,332,2,FHSS,35,3,-104.40580451605068,669060.2004908589,699846.1475073274,0
333,333,333,2,FHSS,22,3,-103.33955602585075,669208.9742953924,688381.5291577867,0
334,334,334,2,FHSS,40,4,-94.14484416482549,694703.2972702144,684801.6636032728,0
335,335,335,2,FHSS,25,6,-97.687313757955,691980.5401200808,699645.6421766541,0
336,336,336,2,FHSS,29,7,-96.66373480275377,680816.88316735,685654.5333065224,0
337,337,337,2,FHSS,38,6,-100.53623074855696,682034.4427120718,676755.4230645092,0
338,338,338,2,FHSS,32,4,-97.85896958493784,697214.0596494953,696823.960442094,0
339,339,339,2,FHSS,24,1,-103.04355057199668,708909.4690591452,690836.3558882836,0
340,340,340,2,FHSS,34,10,-97.60461751809235,698115.0258689509,683623.9326114899,0
341,341,341,2,FHSS,30,2,-103.47194666805174,693710.2356296905,669327.0806287501,0
342,342,342,2,FHSS,35,2,-103.6964092470497,668610.8042701808,692813.2494218879,0
343,343,343,2,FHSS,35,7,-90.51424983374308,687224.8310364926,693481.6336513123,0
344,344,344,2,FHSS,42,8,-105.71288051825336,664974.7334912233,699879.5655025322,0
345,345,345,2,FHSS,31,6,-105.59458275590382,663554.8778501094,693791.9020258792,0
346,346,346,2,FHSS,22,3,-102.2825887795417,671754.8174204929,692419.0204604832,0
347,347,347,2,FHSS,38,5,-103.68856663747484,708179.1878313461,698959.6701680389,0
348,348,348,2,FHSS,32,5,-94.0399296480625,695419.0804378142,685949.5324186782,0
349,349,349,2,FHSS,46,6,-101.8839550594781,693937.1019471941,672913.4403809089,0
