,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,5,-89.93076855126225,687037.8257884146,693021.1867830405,0
319,319,319,2,FHSS,38,5,-102.77484391762027,678593.6449217625,704976.1750153373,0
320,320,320,2,FHSS,37,4,-96.94911154842818,689191.6850272589,699101.0193811957,0
321,321,321,2,FHSS,48,2,-94.81192407765896,686702.2344205524,682333.2560760215,0
322,322,322,2,FHSS,43,3,-103.7477053837635,697565.2771085696,708981.6209796261,0
323,323,323,2,FHSS,25,3,-102.98617639263242,678894.0019698484,673083.1586802709,0
324,324,324,2,FHSS,16,3,-105.60823443845884,689113.4234285724,715675.1967418271,0
325,325,325,2,FHSS,33,2,-104.27755502484608,694275.0524486133,667407.1752619472,0
326,326,326,2,FHSS,44,10,-97.35356594465108,679332.81482782,690653.6050219388,0
327,327,327,2,FHSS,33,5,-103.98241177254884,668305.9741244246,684022.1038726724,0
328,328,328,2,FHSS,28,7,-100.97205455716296,701926.2030510113,698388.623528669,0
329,329,329,2,FHSS,30,3,-101.60616005779876,705891.2983786738,687701.793506528,0
330,330,330,2,FHSS,33,2,-93.11888845987674,694212.2381434507,685431.1585652957,0
331,331,331,2,FHSS,36,4,-98.97831715511104,688451.0109932909,677205.4607733496,0
332,332,332,2,FHSS,38,6,-95.31223604121708,691023.8723502664,697275.0250391708,0
333,333,333,2,FHSS,39,8,-93.59030763598705,684628.3661269987,684885.8885122928,0
334,334,334,2,FHSS,36,5,-98.7062188129957,700482.1501124167,693679.8498082305,0
335,335,335,2,FHSS,34,9,-105.49226866738832,704791.5367318221,710271.4351623844,0
336,336,336,2,FHSS,40,9,-92.69731075038914,684276.5907337217,692399.492802169,0
337,337,337,2,FHSS,28,8,-105.80760379992492,688820.060490314,662541.7554345885,0
338,338,338,2,FHSS,34,6,-90.00743486886961,690036.5037958532,693724.5341340433,0
339,339,339,2,FHSS,31,5,-103.50092308173882,696123.3820818986,669927.2843849473,0
340,340,340,2,FHSS,34,2,-105.2241722186268,712023.2696379283,678447.803204281,0
341,341,341,2,FHSS,32,4,-99.60230345185548,702282.0745862346,692130.0303389566,0
342,342,342,2,FHSS,27,4,-105.7587451043124,711769.950368945,674771.9304011492,0
343,343,343,2,FHSS,29,3,-102.02168519459828,704881.0513950639,681488.7246991148,0
344,344,344,2,FHSS,27,7,-104.64340889978286,712900.3063644186,688566.4584328294,0
345,345,345,2,FHSS,41,3,-95.53284326476988,697627.6348505132,689948.8493812328,0
346,346,346,2,FHSS,33,6,-95.36852727471756,689410.3613715747,681331.0878810434,0
347,347,347,2,FHSS,42,8,-93.02742464627624,691610.0967582141,695176.8048947372,0
348,348,348,2,FHSS,41,11,-98.03489561065729,683555.0166887753,698702.7172986781,0
349,349,349,2,FHSS,35,4,-88.27659941689296,689842.7344667724,692955.9744903523,0
