,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,0,-93.26451470002232,684030.2639004686,686054.6781281298,0
319,319,319,2,FHSS,34,2,-89.78333108782738,685198.953902835,689959.6717919224,0
320,320,320,2,FHSS,39,6,-95.880682056286,696343.7579670078,694450.1583892381,0
321,321,321,2,FHSS,28,2,-104.8451335907768,679565.0585502465,667461.4064762745,0
322,322,322,2,FHSS,30,3,-101.2785461739446,691834.9277227499,673640.7992642428,0
323,323,323,2,FHSS,39,3,-99.00660880490038,697915.5826244494,680548.239985193,0
324,324,324,2,FHSS,35,5,-101.40866229393237,675290.186970525,681478.7968971379,0
325,325,325,2,FHSS,32,4,-103.90619050658474,683756.3574124695,710249.2553726719,0
326,326,326,2,FHSS,31,3,-88.02330083595629,689756.7462754789,685959.7462859261,0
327,327,327,2,FHSS,30,5,-99.90088823815948,680167.1752144939,679414.7037336326,0
328,328,328,2,FHSS,30,4,-94.20191901248349,682582.7123198996,691222.2016944109,0
329,329,329,2,FHSS,31,6,-93.82648571439974,683528.3467364863,686069.2394506373,0
330,330,330,2,FHSS,31,7,-104.27479005261836,684085.6665899586,711300.379246152,0
331,331,331,2,FHSS,45,7,-105.9647068385103,677151.9454967423,713877.882687009,0
332,332,332,2,FHSS,31,3,-98.87123588019035,694403.644086882,700425.5155397167,0
333,333,333,2,FHSS,41,7,-98.38473213057856,678613.0293158111,685649.1599927492,0
334,334,334,2,FHSS,20,0,-93.36915435293687,695641.608792446,690952.914396188,0
335,335,335,2,FHSS,25,3,-101.38529393208594,694186.4290414404,673980.3549160366,0
336,336,336,2,FHSS,32,9,-96.9724332063393,679709.7589624382,689990.9459348096,0
337,337,337,2,FHSS,32,4,-95.16221235340927,681604.1162854248,690554.9617981309,0
338,338,338,2,FHSS,37,7,-101.29221558516709,678004.61205275,700603.4754394375,0
339,339,339,2,FHSS,33,4,-95.4573940317469,681273.7697963518,688762.8419782835,0
340,340,340,2,FHSS,20,5,-96.93833635738598,689340.6999576412,699091.2292084801,0
341,341,341,2,FHSS,34,6,-104.09267929602794,670481.9379271362,678081.667387623,0
342,342,342,2,FHSS,36,4,-98.68268372008347,683624.2496848118,699733.1144328053,0
343,343,343,2,FHSS,28,5,-95.68178781754229,696186.9498543548,694335.8899765726,0
344,344,344,2,FHSS,27,7,-103.04466958775204,670238.5221717688,685572.1816810651,0
345,345,345,2,FHSS,39,7,-105.15845432283372,673454.1578861465,670243.2789918871,0
346,346,346,2,FHSS,26,0,-105.53796712613874,666754.6601287726,702276.2391704388,0
347,347,347,2,FHSS,35,2,-90.19480075258096,691739.2809434619,693207.6422550359,0
348,348,348,2,FHSS,45,11,-99.64245058136,694490.5422350602,677210.0517623151,0
349,349,349,2,FHSS,34,6,-99.312974153148,693944.6309271245,677521.9153142632,0
