,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,1,-104.63787446059254,679347.4973372469,710635.587090764,0
319,319,319,2,FHSS,25,5,-93.86896116517012,687202.2865364974,682981.0366138743,0
320,320,320,2,FHSS,34,9,-104.42832080803596,710877.426854772,697470.6946924858,0
321,321,321,2,FHSS,29,4,-96.39877360295768,696702.4142768909,683970.5405512754,0
322,322,322,2,FHSS,32,6,-100.78209415867106,691948.8291089162,704264.7792979358,0
323,323,323,2,FHSS,29,3,-90.39263091051367,688911.550930186,684882.1620302788,0
324,324,324,2,FHSS,37,4,-100.16013436570712,678871.4200587549,698668.1105942457,0
325,325,325,2,FHSS,33,4,-101.50398822178416,693669.1693315525,705222.5974880578,0
326,326,326,2,FHSS,43,9,-99.89097098322284,702483.539634465,693160.6824005144,0
327,327,327,2,FHSS,33,8,-100.40183458780452,695320.5759984369,702568.3383581602,0
328,328,328,2,FHSS,35,9,-93.11522820660645,683786.9788214592,686722.3855580194,0
329,329,329,2,FHSS,39,6,-102.34454917901114,690959.734321672,707383.1969372857,0
330,330,330,2,FHSS,37,4,-104.70315729153177,673581.2127299285,707004.5113782245,0
331,331,331,2,FHSS,42,8,-105.3151957513665,668864.4230002858,674487.1941793129,0
332,332,332,2,FHSS,38,8,-90.76783906811228,694159.2974446296,689116.3935466743,0
333,333,333,2,FHSS,32,6,-97.71210136555432,693092.5062644749,679489.5936122714,0
334,334,334,2,FHSS,33,6,-90.37384706777785,692674.8871596263,686245.9931908075,0
335,335,335,2,FHSS,31,8,-105.89507151518544,677729.0436978455,664905.2402905582,0
336,336,336,2,FHSS,31,8,-90.30020294974052,687833.1199608524,693633.9099329396,0
337,337,337,2,FHSS,29,4,-101.4284097032241,692867.1394740939,705271.8884107289,0
338,338,338,2,FHSS,37,10,-91.96747116693136,689573.2822422797,683951.3844344165,0
339,339,339,2,FHSS,32,7,-90.03335971086466,692838.316696588,692124.8675528173,0
340,340,340,2,FHSS,31,5,-101.99994127781028,702324.6435374272,700978.8032206923,0
341,341,341,2,FHSS,37,6,-96.87314477839922,698829.2349046319,687510.3589062492,0
342,342,342,2,FHSS,27,3,-102.48280199222762,698102.3818356786,705547.4079649545,0
343,343,343,2,FHSS,37,7,-104.93905849807877,689379.7509838823,713729.2792473973,0
344,344,344,2,FHSS,30,3,-104.0440015244973,697268.0000757001,668929.144030427,0
345,345,345,2,FHSS,30,4,-105.34441303387096,706651.5574212527,708172.611686551,0
346,346,346,2,FHSS,28,5,-99.94350333043234,677472.1867735331,696094.3307923268,0
347,347,347,2,FHSS,39,4,-105.54268305439427,714685.1676504214,695796.7723505638,0
348,348,348,2,FHSS,34,6,-100.27316559484431,700131.3670156866,698740.4798290953,0
349,349,349,2,FHSS,40,7,-105.91048023711907,682943.5882022973,662995.2384113854,0
