,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,8,-102.86316789352875,677007.8236490333,703999.7926709058,0
319,319,319,2,FHSS,31,5,-102.0602086428154,704299.015450784,680293.7936622911,0
320,320,320,2,FHSS,44,7,-103.6130989224371,670543.744362998,680477.365641535,0
321,321,321,2,FHSS,40,6,-99.82099292062878,701319.2905837381,683071.6170068048,0
322,322,322,2,FHSS,35,9,-103.51841560242886,686204.1095960839,709809.554907083,0
323,323,323,2,FHSS,36,11,-103.34577212958013,706297.1394440045,678247.3969567472,0
324,324,324,2,FHSS,28,2,-99.77646691911032,687681.3285450906,702720.6591537433,0
325,325,325,2,FHSS,32,5,-97.88922156645523,688864.6274970232,700197.6088277001,0
326,326,326,2,FHSS,30,3,-101.21134910948926,682650.9551887313,675094.3030580085,0
327,327,327,2,FHSS,40,4,-102.86999321904698,702234.769145939,703651.7622822304,0
328,328,328,2,FHSS,38,6,-102.31455270926992,707377.4890062201,688807.7180446808,0
329,329,329,2,FHSS,29,7,-91.10035589995674,684480.9176646296,689769.2966685443,0
330,330,330,2,FHSS,35,4,-88.90579603667088,688083.3711712365,685808.3828983167,0
331,331,331,2,FHSS,44,4,-94.83236305793211,686492.6296497947,696424.2667300631,0
332,332,332,2,FHSS,37,9,-91.983232665551,687631.8004619388,684236.3834404756,0
333,333,333,2,FHSS,32,5,-104.41614336806693,677063.562575421,670127.9818869077,0
334,334,334,2,FHSS,28,4,-98.64761710030288,693410.612354457,678324.5442001839,0
335,335,335,2,FHSS,47,7,-103.72834888606378,680221.4752073456,708465.0049760501,0
336,336,336,2,FHSS,26,5,-92.5355417343324,693914.9524554048,685707.324045723,0
337,337,337,2,FHSS,37,5,-102.63078005505594,690429.8838843455,708026.2865004503,0
338,338,338,2,FHSS,31,6,-105.30584287487702,691538.3046469265,664133.162439755,0
339,339,339,2,FHSS,41,8,-101.55368509187213,673910.1294750471,683847.9431614995,0
340,340,340,2,FHSS,39,9,-104.50240374777414,680186.730161142,710617.7106453492,0
341,341,341,2,FHSS,33,6,-101.64852425210286,686734.7637110461,672977.7907916929,0
342,342,342,2,FHSS,32,6,-102.13600777214212,704622.6544946287,698285.0125435009,0
343,343,343,2,FHSS,33,8,-104.65608752253696,694426.6239840534,666412.7507451718,0
344,344,344,2,FHSS,38,3,-103.63801674529368,702157.2615467727,706018.9343966171,0
345,345,345,2,FHSS,33,4,-102.20103992557686,672137.5623135935,693466.8556805343,0
346,346,346,2,FHSS,30,8,-92.58721145720703,685577.7574311591,684970.7279908041,0
347,347,347,2,FHSS,37,8,-104.42436739630716,686625.4597005128,666661.7464955985,0
348,348,348,2,FHSS,32,7,-99.35707872471498,696667.0059675841,699942.2443964668,0
349,349,349,2,FHSS,32,4,-92.67447646525498,690708.4513155152,683629.5823216971,0
