,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,2,-94.1708031308886,696448.2067578096,689576.5355999069,0
319,319,319,2,FHSS,40,6,-96.05645876744794,690279.8573246811,698113.6086831954,0
320,320,320,2,FHSS,32,5,-101.33298079467131,688982.2717929779,705460.9774905212,0
321,321,321,2,FHSS,26,4,-105.47304525609444,708224.6551225074,671668.4423406061,0
322,322,322,2,FHSS,33,2,-103.21055862847048,708601.5537205414,694789.5879172082,0
323,323,323,2,FHSS,37,6,-105.2582604107766,708498.6488281286,705907.7979656754,0
324,324,324,2,FHSS,38,13,-104.96586189018034,694931.0937031038,665650.3317230887,0
325,325,325,2,FHSS,36,7,-96.63810558553992,692489.5991357375,680580.6828120004,0
326,326,326,2,FHSS,39,5,-94.95989438771564,682364.1737949196,686286.1619138203,0
327,327,327,2,FHSS,34,7,-94.62462107286838,683141.0711111386,685449.2344011475,0
328,328,328,2,FHSS,35,7,-90.08690222594684,693719.1241278679,688522.9002800215,0
329,329,329,2,FHSS,33,7,-105.21963461184149,665127.3875155234,695826.0697012199,0
330,330,330,2,FHSS,25,3,-104.82697028778236,703886.0175575111,708562.651496337,0
331,331,331,2,FHSS,21,6,-90.3822803512614,690968.4984294905,693687.0499655999,0
332,332,332,2,FHSS,35,3,-98.26611265595017,700563.3154947557,687722.6071667868,0
333,333,333,2,FHSS,19,3,-100.82564335182128,692150.4257357243,674516.0561691725,0
334,334,334,2,FHSS,32,6,-105.3060809562484,711144.9529332633,676327.9933050041,0
335,335,335,2,FHSS,24,4,-102.84962947377588,695100.8451594197,707663.5630566973,0
336,336,336,2,FHSS,27,2,-101.1794820081151,704816.3500253712,692803.4378516839,0
337,337,337,2,FHSS,30,8,-89.09616009542528,692085.722740678,692282.9050132636,0
338,338,338,2,FHSS,23,5,-104.9214716094761,701454.5596593195,710480.9403171636,0
339,339,339,2,FHSS,35,4,-91.71234106641316,691158.7253371218,684403.2988736747,0
340,340,340,2,FHSS,35,5,-92.73151391568112,692586.5734125073,694459.5674290619,0
341,341,341,2,FHSS,27,4,-105.81626767117864,669270.5536400172,671575.3525296175,0
342,342,342,2,FHSS,46,6,-91.10251085938654,687947.8041004444,684688.1541160246,0
343,343,343,2,FHSS,34,8,-103.97614814605498,670289.128782479,679012.3194009061,0
344,344,344,2,FHSS,25,5,-103.37863549624724,683938.4734751134,669842.3594197531,0
345,345,345,2,FHSS,37,2,-93.57385054930786,695981.2850663689,689278.2781404575,0
346,346,346,2,FHSS,36,6,-91.6342740287752,685395.4536012696,692803.0254668172,0
347,347,347,2,FHSS,24,5,-102.35097322892432,691117.4519989861,707382.3145126125,0
348,348,348,2,FHSS,21,2,-101.61670292745578,705086.6593863213,694838.9423856728,0
349,349,349,2,FHSS,32,3,-97.98791688495515,700276.7521139301,688285.76903954,0
