,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,8,-94.32301590623312,686080.0165802834,695753.0543618489,0
319,319,319,2,FHSS,33,4,-103.90046614727964,674309.8849350633,704823.6603142191,0
320,320,320,2,FHSS,37,7,-104.407598079604,698981.7252821148,710187.5400427552,0
321,321,321,2,FHSS,28,8,-104.80073938214808,707040.4120122893,705598.8149030062,0
322,322,322,2,FHSS,53,8,-104.86415499079118,704394.546980215,708299.1134558044,0
323,323,323,2,FHSS,43,6,-102.7238275820374,705114.212244354,699827.4823108166,0
324,324,324,2,FHSS,24,4,-103.3653423375047,688138.3772359715,669162.5720524127,0
325,325,325,2,FHSS,28,9,-97.04361878438982,699206.5668884772,689652.2189289236,0
326,326,326,2,FHSS,38,9,-94.233846990725,696255.9882243391,691260.4176093175,0
327,327,327,2,FHSS,35,8,-101.3009099043312,682477.0721826458,703826.6026458009,0
328,328,328,2,FHSS,47,11,-92.33361375169436,684299.6828186134,691927.4358315486,0
329,329,329,2,FHSS,29,5,-97.76459187527291,700045.0754356126,689926.7258496253,0
330,330,330,2,FHSS,29,5,-102.54502232858674,696048.2393493818,706636.5094117292,0
331,331,331,2,FHSS,34,7,-104.85834643233834,666526.2062678591,696946.0393272882,0
332,332,332,2,FHSS,28,4,-101.38788519469676,704830.8998143704,684584.8275255491,0
333,333,333,2,FHSS,35,7,-98.54857641864984,699880.3629486517,684295.6375496073,0
334,334,334,2,FHSS,25,9,-94.73366151812908,694305.9127664884,683714.8600235295,0
335,335,335,2,FHSS,34,8,-103.7287000898797,676613.417383085,706256.1933989957,0
336,336,336,2,FHSS,32,2,-90.25716955305695,686631.3076006856,692931.7392485348,0
337,337,337,2,FHSS,40,9,-96.65163819212626,695069.4807552857,681947.3014587272,0
338,338,338,2,FHSS,35,8,-103.77156204053315,676526.6608926476,672500.3157644822,0
339,339,339,2,FHSS,30,5,-99.19182505228888,700479.5974183859,695321.6930681698,0
340,340,340,2,FHSS,33,1,-96.9686502422214,682943.4942811583,696659.4169724378,0
341,341,341,2,FHSS,24,2,-88.0992342721631,687794.4627069345,692514.1754718449,0
342,342,342,2,FHSS,35,6,-104.9731062015514,697362.4061126302,666328.3370924274,0
343,343,343,2,FHSS,25,5,-105.32148345158215,710896.3624914731,702982.8583472132,0
344,344,344,2,FHSS,35,6,-105.34053346633416,692196.5171404544,714726.9254765711,0
345,345,345,2,FHSS,35,2,-99.6648087093676,698741.4312888089,680003.0534295493,0
346,346,346,2,FHSS,32,4,-104.1912986485792,679028.6044354888,709160.5969716868,0
347,347,347,2,FHSS,32,3,-95.4404773764496,682721.853568572,694061.9024542186,0
348,348,348,2,FHSS,29,8,-98.9970426672396,679077.8538161292,696026.9325246626,0
349,349,349,2,FHSS,33,10,-96.45427677263328,697979.1104786794,692638.2764662076,0
