,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,2,-109.83335715956852,729437.5493022117,704344.7100892183,0
319,319,319,2,FHSS,16,1,-110.04675600493611,660769.1712234124,722527.5760094814,0
320,320,320,2,FHSS,13,2,-109.72777224682866,730235.8507636499,678704.2517727523,0
321,321,321,2,FHSS,8,0,-109.45594749720334,667919.3848413677,724215.2979447038,0
322,322,322,2,FHSS,13,1,-109.01605444549492,669332.0909266996,656111.0471590236,0
323,323,323,2,FHSS,13,0,-108.39613992688729,719862.9546991229,708996.5427192725,0
324,324,324,2,FHSS,13,0,-109.58191829264848,693891.7955836419,648150.9067372866,0
325,325,325,2,FHSS,13,1,-110.6580791377693,720073.7590991813,653821.3513402505,0
326,326,326,2,FHSS,10,1,-111.13847003676408,729876.0555456515,660644.2466953071,0
327,327,327,2,FHSS,16,2,-106.6918790614554,704904.2145474668,664006.6986819446,0
328,328,328,2,FHSS,10,1,-109.9649895421043,701113.5335381546,731176.4999119185,0
329,329,329,2,FHSS,13,2,-109.33801796905482,723084.7442430438,667174.0117542702,0
330,330,330,2,FHSS,19,0,-108.53239295839268,691946.1406135977,726102.5240868941,0
331,331,331,2,FHSS,19,0,-108.45204780297,681753.3376162595,653784.3234558626,0
332,332,332,2,FHSS,8,0,-110.40411082223198,707071.0865477063,647344.4049695741,0
333,333,333,2,FHSS,13,2,-108.640765580723,675759.9492592699,654762.4338372962,0
334,334,334,2,FHSS,13,1,-108.27466358208504,724988.3209340529,692412.6286516265,0
335,335,335,2,FHSS,16,1,-109.15663062307412,728764.8961216611,693025.4658562874,0
336,336,336,2,FHSS,8,0,-108.00453704522045,654896.2232824604,691982.5329178015,0
337,337,337,2,FHSS,12,1,-110.23533074510551,729382.0684814281,669300.0598771467,0
338,338,338,2,FHSS,17,2,-106.728195655894,680461.8068728636,660901.9618366592,0
339,339,339,2,FHSS,20,2,-109.3515214102476,677513.430852119,650785.5732018483,0
340,340,340,2,FHSS,8,1,-109.20569545871902,729124.7631939086,690945.6253459256,0
341,341,341,2,FHSS,17,0,-109.3133048014241,716210.7787918183,719426.605389877,0
342,342,342,2,FHSS,25,0,-108.11385176976825,678231.5431839454,722629.0144930541,0
343,343,343,2,FHSS,15,0,-109.61050295477251,694905.5004006997,730686.3892760001,0
344,344,344,2,FHSS,11,0,-110.03067324332488,717592.9141655378,656008.0726571969,0
345,345,345,2,FHSS,17,1,-110.90601794538054,721054.5342537398,725950.9538384629,0
346,346,346,2,FHSS,19,1,-108.23566056946947,697802.5443744307,654872.029506133,0
347,347,347,2,FHSS,9,2,-108.15597055881432,671011.4119587883,659380.2940271506,0
348,348,348,2,FHSS,17,1,-108.82781974421609,664208.9124841039,717920.0858098656,0
349,349,349,2,FHSS,12,1,-111.4178173015782,651510.787043988,654881.5712161625,0
