,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,0,-110.19478710359708,727466.4199907926,712547.9235621613,0
319,319,319,2,FHSS,8,0,-106.7468442710198,663348.2433395856,704156.4463242826,0
320,320,320,2,FHSS,12,0,-109.30224367371052,727195.1946665295,703100.4378900834,0
321,321,321,2,FHSS,15,2,-107.40387495039874,689085.6019829813,657114.7587925915,0
322,322,322,2,FHSS,16,0,-108.93509793568828,707226.6462704557,655253.6102027834,0
323,323,323,2,FHSS,12,0,-109.352323628567,665340.0927843833,656939.9523980998,0
324,324,324,2,FHSS,13,1,-110.70317558419865,688091.9120149337,736613.9938731042,0
325,325,325,2,FHSS,24,5,-109.4088349182224,649226.9257102702,683053.6700724358,0
326,326,326,2,FHSS,13,0,-109.1586589827308,728829.865511494,692356.5299377906,0
327,327,327,2,FHSS,18,1,-108.46115757926933,708680.0283155446,720385.065819033,0
328,328,328,2,FHSS,9,0,-110.37138686369728,715418.9746358681,652135.8420104792,0
329,329,329,2,FHSS,12,0,-108.3621198216518,722451.2695709908,674953.2413693569,0
330,330,330,2,FHSS,14,2,-109.2745545052813,650325.6743737222,680629.248632144,0
331,331,331,2,FHSS,14,0,-108.64446662824191,677072.2021624052,724565.1005604317,0
332,332,332,2,FHSS,18,1,-109.34338831486232,674177.3092915255,726805.5750523038,0
333,333,333,2,FHSS,29,3,-108.92028132824753,650955.2750503483,688934.4894167747,0
334,334,334,2,FHSS,14,0,-110.61769589885958,734958.2249742259,699987.0540511714,0
335,335,335,2,FHSS,16,1,-110.0528207374335,664028.4253685611,725124.6644803735,0
336,336,336,2,FHSS,14,0,-109.47079043396286,694856.1071703694,730022.6717636612,0
337,337,337,2,FHSS,13,1,-108.19826010285338,705399.5041128636,657837.3846096498,0
338,338,338,2,FHSS,8,0,-108.79208110964336,677402.8064463187,653468.6808026821,0
339,339,339,2,FHSS,17,0,-109.0074958919168,700609.9127241325,652213.4601425298,0
340,340,340,2,FHSS,11,0,-109.61028651048204,704822.0799818576,650729.4863434606,0
341,341,341,2,FHSS,15,0,-110.42632111357544,678500.214864176,644991.3646137239,0
342,342,342,2,FHSS,15,1,-111.32443371238836,693832.3325704314,638881.4112314851,0
343,343,343,2,FHSS,11,0,-109.93690647686672,649703.1258217418,672309.3907919849,0
344,344,344,2,FHSS,17,1,-107.46659843565486,707079.9709117494,716726.4851206299,0
345,345,345,2,FHSS,12,0,-110.69391075489594,690826.622589149,642261.1672538732,0
346,346,346,2,FHSS,14,1,-107.70947206952448,675458.8609163376,659004.7842369982,0
347,347,347,2,FHSS,13,2,-110.87691423242372,724775.2590896994,722125.6048105917,0
348,348,348,2,FHSS,14,0,-109.20558709170638,668220.1560892372,723033.1174750754,0
349,349,349,2,FHSS,15,0,-111.24645186005756,658371.4940023657,649869.225377779,0
