,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,2,-108.28280813412826,725070.5808674798,687056.7080333736,0
319,319,319,2,FHSS,10,0,-110.20543849975265,654190.7352332305,662062.5831613821,0
320,320,320,2,FHSS,17,1,-109.89322301449144,717387.7617653285,722087.8147190813,0
321,321,321,2,FHSS,11,1,-110.37526212458464,677495.349823717,645528.0461841967,0
322,322,322,2,FHSS,10,2,-108.6959047786643,676293.6270270955,654303.6042934365,0
323,323,323,2,FHSS,10,0,-109.75463355115248,651516.63947367,708288.8154562298,0
324,324,324,2,FHSS,19,1,-110.07099670206064,707965.1732345877,729204.6535201605,0
325,325,325,2,FHSS,11,1,-110.65391290629634,733494.6297739244,705577.1824735053,0
326,326,326,2,FHSS,10,0,-109.2216304377744,708463.7802772458,724372.920087353,0
327,327,327,2,FHSS,10,0,-110.2117979771354,730611.2081271323,706553.3336417881,0
328,328,328,2,FHSS,10,0,-107.73829258954648,719674.5833972521,703928.8360325655,0
329,329,329,2,FHSS,21,1,-109.47149224364722,725334.8617966027,669695.4080332678,0
330,330,330,2,FHSS,25,2,-110.16093585315036,697688.7063103416,732995.529146972,0
331,331,331,2,FHSS,10,0,-108.51797362820724,724039.5455636763,677201.3736441388,0
332,332,332,2,FHSS,14,2,-110.18928281455035,708272.3014899719,729725.6520977565,0
333,333,333,2,FHSS,18,2,-108.3549195760906,669984.919019563,659060.3998168064,0
334,334,334,2,FHSS,20,2,-109.29912818025836,714245.8358765657,657833.811477214,0
335,335,335,2,FHSS,11,1,-109.5042027434195,728885.8637870635,700972.099600248,0
336,336,336,2,FHSS,14,1,-107.92108983023893,655254.8068844317,692316.193400846,0
337,337,337,2,FHSS,11,1,-108.6168372467104,668618.8173970955,720183.3774357947,0
338,338,338,2,FHSS,15,0,-109.74730910360188,720422.6172906323,718179.2773475173,0
339,339,339,2,FHSS,15,0,-108.71286092961768,711977.0797928867,719425.3536595256,0
340,340,340,2,FHSS,19,0,-109.68653262205986,713144.2372115756,724069.3547570849,0
341,341,341,2,FHSS,19,1,-108.02456059933428,661837.0347412169,710460.8155552349,0
342,342,342,2,FHSS,7,0,-109.19270117996663,713810.1023910274,658113.9892561095,0
343,343,343,2,FHSS,12,0,-109.32185613462704,712679.9443913519,656533.7701717326,0
344,344,344,2,FHSS,16,2,-110.71015912915249,642388.557172844,684684.3686553424,0
345,345,345,2,FHSS,12,1,-109.37188505336248,701444.3396749834,728093.705125722,0
346,346,346,2,FHSS,18,1,-109.89105359665004,648303.3494534789,676773.3437634504,0
347,347,347,2,FHSS,11,1,-108.0203080836045,680820.1914354059,723003.2389741188,0
348,348,348,2,FHSS,18,0,-110.48846096068807,704216.7584033393,645786.5929453302,0
349,349,349,2,FHSS,14,2,-110.13129088811932,732525.5279918576,699202.85117637,0
