,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,0,-109.2201534760678,707297.6762383733,653845.960302933,0
319,319,319,2,FHSS,13,0,-109.57676441054568,690817.6947397785,730865.2054019615,0
320,320,320,2,FHSS,23,0,-109.47193987266,653704.3409241578,669300.405820123,0
321,321,321,2,FHSS,18,2,-109.46978850426888,704328.1365240824,727569.2077405773,0
322,322,322,2,FHSS,14,3,-110.1843811759337,730992.902358186,705213.8686958252,0
323,323,323,2,FHSS,16,2,-110.20905919470783,648800.6846483338,707873.4932039521,0
324,324,324,2,FHSS,11,1,-107.85431867612392,718089.4016486909,671116.0108970295,0
325,325,325,2,FHSS,11,2,-108.09904062660522,679626.6465394049,723004.1677906173,0
326,326,326,2,FHSS,10,0,-109.74658984870086,712072.5278432169,725125.0452634043,0
327,327,327,2,FHSS,13,1,-111.52801370376798,718732.9286934336,646556.7652467744,0
328,328,328,2,FHSS,11,0,-109.70923517452133,731522.0718245533,688799.8026342487,0
329,329,329,2,FHSS,17,0,-107.31071335243507,694512.4579178,720954.455241523,0
330,330,330,2,FHSS,14,0,-109.16100721186176,706539.9103503381,653774.3809218545,0
331,331,331,2,FHSS,8,0,-108.9733691715424,707929.8053572006,655435.7929974336,0
332,332,332,2,FHSS,14,1,-109.55178471393982,654289.5686561604,667569.5748571239,0
333,333,333,2,FHSS,15,0,-108.54246102260336,704546.9266951407,722977.9202271018,0
334,334,334,2,FHSS,18,0,-107.99851880537184,662696.719476254,711378.4985422015,0
335,335,335,2,FHSS,19,2,-112.2412096921006,633365.2435842985,695439.5675508124,0
336,336,336,2,FHSS,11,0,-108.86917353625296,651412.8082055221,685179.7379110357,0
337,337,337,2,FHSS,12,1,-109.60467410597975,683015.7167098812,648293.8242972151,0
338,338,338,2,FHSS,18,0,-110.22495747634716,704852.1405183251,731350.6106926659,0
339,339,339,2,FHSS,20,0,-108.77437317183217,721419.7132243915,669270.3476382487,0
340,340,340,2,FHSS,13,2,-109.8313593090082,647010.8297427291,694561.387988741,0
341,341,341,2,FHSS,14,0,-108.46748742631874,652931.7965461492,688033.751065497,0
342,342,342,2,FHSS,12,1,-108.9273184984123,727513.6710995388,694856.6293936142,0
343,343,343,2,FHSS,14,1,-109.80634831484592,660548.1629358224,658093.8860407951,0
344,344,344,2,FHSS,20,2,-107.65279160052172,671604.6764553441,661346.3776381065,0
345,345,345,2,FHSS,19,0,-107.55219485523088,660944.4230767173,705813.6853469678,0
346,346,346,2,FHSS,10,1,-108.57000943095834,658671.3306540835,709893.5505737356,0
347,347,347,2,FHSS,12,1,-108.56674918724258,654722.882723789,702066.9374813052,0
348,348,348,2,FHSS,18,1,-110.15435139771964,653499.6308086882,663420.1652856258,0
349,349,349,2,FHSS,21,0,-110.70245358224447,736622.7749106688,690146.0211652636,0
