,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,1,-109.35608401732752,653723.4127958593,670395.5098994138,0
319,319,319,2,FHSS,20,1,-107.68678489907276,695805.3789103705,656662.2488853898,0
320,320,320,2,FHSS,12,1,-109.32122773531002,729624.621458089,687178.0793061901,0
321,321,321,2,FHSS,18,2,-108.04181988106812,723973.280317194,693106.8206602081,0
322,322,322,2,FHSS,12,1,-108.20024633505408,672279.8175143581,720388.7502222366,0
323,323,323,2,FHSS,17,2,-108.24115423599773,673718.4663056935,721328.111391228,0
324,324,324,2,FHSS,12,0,-108.71310431499184,720969.5060344633,669058.3808686793,0
325,325,325,2,FHSS,13,2,-108.74563374827474,723481.6513118637,673287.6877630418,0
326,326,326,2,FHSS,15,1,-107.9662518585656,679015.7454970623,656558.1802706871,0
327,327,327,2,FHSS,16,2,-110.55445111659216,664649.8826933134,728675.2406270144,0
328,328,328,2,FHSS,15,2,-108.5446744622544,713086.7219249164,717624.2202516884,0
329,329,329,2,FHSS,20,1,-107.66482483895476,697433.8240543772,657109.4900366217,0
330,330,330,2,FHSS,23,3,-109.3540976847327,694599.991713824,649317.11777165,0
331,331,331,2,FHSS,12,0,-110.25636860774792,725504.6744375026,716040.0267294281,0
332,332,332,2,FHSS,13,2,-108.78521470626704,665139.7609107784,660347.5296343942,0
333,333,333,2,FHSS,17,0,-109.3265342289129,728347.8275301579,699804.65058958,0
334,334,334,2,FHSS,16,1,-109.87005496194556,655762.3356248311,716026.6998217438,0
335,335,335,2,FHSS,19,1,-108.2557400307616,706821.9703818986,658329.3135893877,0
336,336,336,2,FHSS,12,0,-108.92020984213636,705322.8820967621,724423.247945063,0
337,337,337,2,FHSS,15,2,-109.23950276342516,651296.84482772,701209.0085908155,0
338,338,338,2,FHSS,19,1,-109.66290418427054,681174.8031798953,730484.8284189114,0
339,339,339,2,FHSS,18,2,-109.7170875772138,659761.7094941533,659446.9310044689,0
340,340,340,2,FHSS,10,0,-108.5044908056108,652855.2515551336,686634.4335130331,0
341,341,341,2,FHSS,16,2,-110.00791811347663,693206.5886414225,732834.3587158509,0
342,342,342,2,FHSS,11,2,-109.73599994506183,719285.152331287,719280.9814626337,0
343,343,343,2,FHSS,12,0,-107.69165653647588,719618.4372246362,675193.7877530564,0
344,344,344,2,FHSS,14,1,-109.43341879902432,682921.8748306338,649131.1954000688,0
345,345,345,2,FHSS,13,1,-109.32302075107214,649149.3521511481,688072.7770333057,0
346,346,346,2,FHSS,15,3,-111.09442040273748,640031.5797341424,690731.8198180923,0
347,347,347,2,FHSS,7,0,-109.20681267385902,686575.3165416903,729058.2363102015,0
348,348,348,2,FHSS,15,1,-109.2615745510923,722459.9680592152,711944.4955873663,0
349,349,349,2,FHSS,12,1,-109.37438468428012,719627.9660753713,716411.6065999138,0
