,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,7,-110.94951946558294,721951.1628969847,653339.6751154183,0
319,319,319,2,FHSS,8,5,-88.97130132158117,685879.5375655261,687831.6792157454,0
320,320,320,2,FHSS,19,11,-114.7913466593178,729945.1259351844,753231.248039164,0
321,321,321,2,FHSS,19,5,-78.45684440192437,688279.8367330466,689634.2419264745,0
322,322,322,2,FHSS,15,5,-80.45621763769927,689417.1766915101,690862.4003518785,0
323,323,323,2,FHSS,18,9,-105.69061070005432,664720.0536398212,699078.703362217,0
324,324,324,2,FHSS,15,3,-76.86148985479815,688451.6162691993,689427.2667860613,0
325,325,325,2,FHSS,21,10,-109.998185914063,708502.5124700526,650279.7368611032,0
326,326,326,2,FHSS,18,10,-81.5177183116162,690892.358777055,690114.8841678691,0
327,327,327,2,FHSS,13,9,-111.1257007369451,723681.7019300724,725233.1846689441,0
328,328,328,2,FHSS,17,6,-101.47876072733612,677558.4097384693,678181.5002504863,0
329,329,329,2,FHSS,13,6,-97.98426474798772,678498.3073301384,689032.1264804765,0
330,330,330,2,FHSS,15,7,-90.6584775238294,687244.0855040972,693579.3071978678,0
331,331,331,2,FHSS,16,5,-93.70218430088656,682877.0456327754,688073.5042731394,0
332,332,332,2,FHSS,12,4,-76.59294048084037,690340.6324384096,689446.4777335654,0
333,333,333,2,FHSS,13,5,-100.10872738300968,675654.9531959938,691698.4707730532,0
334,334,334,2,FHSS,26,7,-85.77600554600674,687882.7765160473,687212.0853658916,0
335,335,335,2,FHSS,18,10,-115.4944993501224,694046.0821930267,771259.3581131292,0
336,336,336,2,FHSS,13,5,-106.59779949306537,661846.6458186079,699738.1670455957,0
337,337,337,2,FHSS,18,10,-110.2430508375616,654173.4740523484,661770.1753055424,0
338,338,338,2,FHSS,22,12,-102.35905540406677,704884.0326982248,680079.7403296992,0
339,339,339,2,FHSS,16,8,-115.38865521687558,621894.5943458454,734136.3886478416,0
340,340,340,2,FHSS,20,6,-105.10468309647922,672572.2201988131,671222.43545785,0
341,341,341,2,FHSS,17,6,-115.78830097869552,630612.0469199729,750515.0556344637,0
342,342,342,2,FHSS,16,9,-103.52503197302104,697302.0699508977,708509.8556175495,0
343,343,343,2,FHSS,20,7,-90.78803021554371,685428.6049796715,686788.1919611553,0
344,344,344,2,FHSS,19,9,-113.93614092686444,641541.9448429621,738430.3293522089,0
345,345,345,2,FHSS,14,8,-96.18285443433518,698216.6008415638,688310.7430918004,0
346,346,346,2,FHSS,12,6,-80.07885180509756,690707.8160529875,688911.4499115214,0
347,347,347,2,FHSS,16,7,-84.37896757663862,689112.5447876613,691671.3486949265,0
348,348,348,2,FHSS,5,4,-113.13004540747228,732057.9599815495,735021.779857506,0
349,349,349,2,FHSS,16,9,-101.79867178020584,697172.056164588,704468.5632906709,0
