,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,9,-109.37388541259972,655181.3262023632,711095.9823612793,0
319,319,319,2,FHSS,19,8,-84.65539949916916,690647.1487448888,687408.0476559952,0
320,320,320,2,FHSS,19,6,-87.41265844162677,692521.2915178763,690293.4603777857,0
321,321,321,2,FHSS,11,5,-117.24476216866468,738339.955196708,776945.1285987259,0
322,322,322,2,FHSS,14,6,-80.4704744718485,690768.4897189462,689931.3360641351,0
323,323,323,2,FHSS,11,4,-114.88145946657056,710286.6255639906,762896.3058842905,0
324,324,324,2,FHSS,20,6,-89.95805941297306,689959.1831325572,693710.1349746749,0
325,325,325,2,FHSS,15,3,-76.58916611548419,688482.5372796939,689359.2286086166,0
326,326,326,2,FHSS,17,6,-93.05033832164705,684271.9789799703,692856.6410223411,0
327,327,327,2,FHSS,21,7,-84.6460755469438,689668.7041554264,687073.9956228177,0
328,328,328,2,FHSS,13,4,-81.85379543315986,690969.4637855903,688719.9947222354,0
329,329,329,2,FHSS,13,6,-86.43922132198995,691370.8910178142,691535.2882170208,0
330,330,330,2,FHSS,17,5,-76.08524177875817,690276.1641591693,689557.5617412094,0
331,331,331,2,FHSS,10,4,-100.55562810912846,695179.9031338299,675910.7216923633,0
332,332,332,2,FHSS,12,5,-85.69633440922578,691921.7180420411,690269.2777572251,0
333,333,333,2,FHSS,15,9,-114.14490767153929,688057.390387915,619242.0680749437,0
334,334,334,2,FHSS,8,3,-93.45005901802054,692310.958416964,695204.3493881788,0
335,335,335,2,FHSS,17,12,-112.97200407735448,735070.6358794881,648484.665278675,0
336,336,336,2,FHSS,17,9,-101.64186278462816,675633.5357212104,698736.728085933,0
337,337,337,2,FHSS,12,3,-89.50215492134218,686671.9666207739,692478.4026594446,0
338,338,338,2,FHSS,15,9,-110.51005686611872,650012.9742712331,665313.8081083004,0
339,339,339,2,FHSS,13,5,-85.26415629613018,691933.8169323885,689316.8291445455,0
340,340,340,2,FHSS,14,6,-95.5983324419776,696262.8689366718,694089.0799226018,0
341,341,341,2,FHSS,15,3,-116.59144298658504,780542.6600780806,708033.2500082016,0
342,342,342,2,FHSS,12,3,-107.91725301438788,705477.7878719774,719674.9442598155,0
343,343,343,2,FHSS,19,11,-116.21952720494306,703526.9741892775,601419.8897560963,0
344,344,344,2,FHSS,17,5,-109.649112902935,670799.2581683777,726866.7532566027,0
345,345,345,2,FHSS,15,7,-111.35055013746222,692887.4513065162,740167.4769701654,0
346,346,346,2,FHSS,8,3,-101.66399252069668,705363.972629666,684542.2857435325,0
347,347,347,2,FHSS,12,6,-104.60365871687182,666025.0316716529,688687.2963022694,0
348,348,348,2,FHSS,12,4,-83.4850754052967,687515.5140228892,688612.0149530183,0
349,349,349,2,FHSS,14,6,-89.6943410878939,687621.4863052497,685606.5191110179,0
