,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,6,-80.80507674258737,690686.7423170699,690220.4957892863,0
319,319,319,2,FHSS,13,7,-113.39398763695118,671982.4675281881,751376.0679481858,0
320,320,320,2,FHSS,12,6,-96.04250104640091,685572.3440996296,697253.8053300874,0
321,321,321,2,FHSS,15,6,-84.00381168222378,690734.319445408,687674.0815471363,0
322,322,322,2,FHSS,11,1,-87.18021927439362,692451.1356173321,690226.7788329882,0
323,323,323,2,FHSS,12,6,-81.76099867702979,690776.2085466746,690401.4859763604,0
324,324,324,2,FHSS,10,5,-103.84864831870831,674044.9135509143,674445.8758489295,0
325,325,325,2,FHSS,9,2,-116.43968649827426,696728.8212789532,598300.5310644896,0
326,326,326,2,FHSS,14,4,-88.50822258374056,693021.1275038108,688763.810737616,0
327,327,327,2,FHSS,15,6,-91.91474445251686,687885.9025017705,694621.3551161618,0
328,328,328,2,FHSS,13,6,-100.03822505604997,695514.7718212032,676998.3466819646,0
329,329,329,2,FHSS,16,10,-100.474019978522,693735.8745992765,675525.004512962,0
330,330,330,2,FHSS,16,8,-103.5241993521132,704138.4541499757,674917.7083583876,0
331,331,331,2,FHSS,14,6,-106.25468267409347,715128.5000340972,677611.2295115818,0
332,332,332,2,FHSS,15,2,-87.17592940390426,687255.0700181118,687119.6895486356,0
333,333,333,2,FHSS,8,1,-78.48303122423908,689190.5865811777,688275.7356380691,0
334,334,334,2,FHSS,14,4,-99.86827630692032,683958.3397178596,701830.9813767277,0
335,335,335,2,FHSS,10,6,-115.66469145192752,767553.6924441592,719125.5663077249,0
336,336,336,2,FHSS,11,7,-115.5876406318431,716053.9325415955,767874.2602518017,0
337,337,337,2,FHSS,13,6,-97.1232160745802,697149.8246729516,683254.8790132446,0
338,338,338,2,FHSS,13,3,-89.86507075912519,693468.986321512,690795.8884364171,0
339,339,339,2,FHSS,13,8,-110.1490879422429,658819.8989431881,721457.1266153455,0
340,340,340,2,FHSS,18,11,-109.77660024687844,705348.0943486622,728748.6693288031,0
341,341,341,2,FHSS,9,5,-113.28814323922478,658698.1658209639,745092.0925351885,0
342,342,342,2,FHSS,14,4,-92.40470705969682,693443.9760224784,685320.9117110875,0
343,343,343,2,FHSS,7,0,-87.20913617297056,691936.0036504599,687514.0374614106,0
344,344,344,2,FHSS,14,6,-113.43050824957584,625302.6431744872,697689.386736704,0
345,345,345,2,FHSS,14,8,-111.6518549455814,737433.1344452181,667774.7462878497,0
346,346,346,2,FHSS,19,7,-92.7537666285677,695390.547428381,689404.0744208589,0
347,347,347,2,FHSS,10,6,-97.08332796591824,693875.336237804,698183.8508739101,0
348,348,348,2,FHSS,12,6,-105.81099073635072,702393.5690316864,665866.9574596625,0
349,349,349,2,FHSS,17,6,-93.49927581960736,683179.2297517189,691312.594002261,0
