,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,6,-81.86913241699799,689668.4389879905,687722.7155208996,0
319,319,319,2,FHSS,11,5,-113.54727752554372,648433.1333518721,740529.4603614692,0
320,320,320,2,FHSS,12,3,-105.06256256010292,681187.4180379453,712666.3513404897,0
321,321,321,2,FHSS,18,9,-93.9548152281241,695929.3342888575,691569.0121348043,0
322,322,322,2,FHSS,13,5,-95.29246500924536,683368.4252027936,694668.2639779162,0
323,323,323,2,FHSS,16,6,-84.050922807372,690803.947397013,687714.0138970875,0
324,324,324,2,FHSS,11,7,-112.92076576726195,723178.8952840802,638662.6092315135,0
325,325,325,2,FHSS,8,2,-115.74633562011869,681579.7037713189,773438.031022011,0
326,326,326,2,FHSS,14,5,-93.84147396486684,695591.5945366473,692191.551650177,0
327,327,327,2,FHSS,19,10,-117.90714410118512,599732.9482825176,628821.9673020246,0
328,328,328,2,FHSS,18,3,-91.05627789708528,685412.9583882974,692275.0907933365,0
329,329,329,2,FHSS,19,11,-105.48962129100406,684708.4875211879,714890.3190566497,0
330,330,330,2,FHSS,12,4,-78.62468389393949,688500.8064349177,690154.8386750055,0
331,331,331,2,FHSS,17,3,-77.85657066112802,688363.5433781197,689657.1547463594,0
332,332,332,2,FHSS,14,7,-101.29481013342196,703816.1404029715,682481.2283842231,0
333,333,333,2,FHSS,18,8,-90.84133800401648,690455.2645656498,694093.8335539342,0
334,334,334,2,FHSS,7,3,-104.59974160223946,706131.2739548484,705762.3354719313,0
335,335,335,2,FHSS,24,11,-79.55803292233294,689732.454288362,688142.2633466116,0
336,336,336,2,FHSS,13,8,-111.77281251534144,658438.5127752497,732923.1948394655,0
337,337,337,2,FHSS,12,9,-107.7656216742122,669123.1163933829,716284.1449635841,0
338,338,338,2,FHSS,16,6,-91.44069654478892,689685.1208102381,684277.6986110689,0
339,339,339,2,FHSS,13,4,-104.68379335042358,666081.0934820109,693063.0463463643,0
340,340,340,2,FHSS,11,7,-96.52263863925134,698173.2882894545,692305.840252632,0
341,341,341,2,FHSS,12,5,-101.34935145050235,701093.5596761117,678353.1097487381,0
342,342,342,2,FHSS,21,7,-98.26606602726324,700302.543983046,686478.8139625859,0
343,343,343,2,FHSS,12,5,-88.6798050616334,685742.0418951772,688681.123158599,0
344,344,344,2,FHSS,19,11,-97.73437753292728,679362.527320477,692815.6853024747,0
345,345,345,2,FHSS,17,2,-83.15436986712561,687445.381247641,689650.4769021233,0
346,346,346,2,FHSS,14,7,-84.98813089799661,691714.5809444145,688589.7128466791,0
347,347,347,2,FHSS,11,3,-100.75818087658412,696239.18061611,702797.7244292471,0
348,348,348,2,FHSS,17,8,-102.99000044052188,686673.566672873,670174.462064793,0
349,349,349,2,FHSS,15,7,-114.24777172143564,759922.828631326,680946.4752689458,0
