,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,1,-107.90687603623763,667487.4576260378,715690.3526858798,0
319,319,319,2,FHSS,30,7,-109.01722149444512,651808.863558276,679484.5121622587,0
320,320,320,2,FHSS,26,3,-99.41678077681452,676666.81350496,691256.6343010598,0
321,321,321,2,FHSS,25,6,-104.50703520476848,666413.5459457958,691960.4082159854,0
322,322,322,2,FHSS,51,13,-109.74769406104625,693682.0919069124,647324.772138963,0
323,323,323,2,FHSS,30,5,-108.59159150460836,655906.0561577767,673641.4597920993,0
324,324,324,2,FHSS,32,6,-110.24085826000622,729477.077099168,709395.8830361265,0
325,325,325,2,FHSS,41,10,-104.39836677416704,689996.1492975071,666567.8404454172,0
326,326,326,2,FHSS,28,4,-109.91264282091916,658857.6672698748,719829.0922771323,0
327,327,327,2,FHSS,32,6,-111.00502970109474,647888.816169916,715223.1945845321,0
328,328,328,2,FHSS,30,6,-93.1191051492861,685631.7926868984,684450.0970438917,0
329,329,329,2,FHSS,38,9,-85.86877133109216,686725.0474445325,689744.4153365194,0
330,330,330,2,FHSS,28,4,-92.15398481042116,684381.7529376288,691829.588950553,0
331,331,331,2,FHSS,28,5,-106.3431754938311,716736.0667138655,697804.2212949386,0
332,332,332,2,FHSS,25,7,-103.15158481336034,669887.6218303477,692680.0923628176,0
333,333,333,2,FHSS,32,9,-102.6598388742423,705071.8136618545,679181.6640525338,0
334,334,334,2,FHSS,44,7,-107.37130282353162,692706.2448488965,721418.8123126953,0
335,335,335,2,FHSS,36,11,-110.41132316353372,715126.9581377682,651680.0291883101,0
336,336,336,2,FHSS,47,8,-92.43806396387303,685287.6850459086,693441.6801549611,0
337,337,337,2,FHSS,37,11,-105.90777819426248,667098.6306806462,673876.5857509708,0
338,338,338,2,FHSS,33,6,-103.29981849441911,682249.0661794391,670591.8220168216,0
339,339,339,2,FHSS,35,7,-106.70471640787412,670732.5959277888,666191.2555837989,0
340,340,340,2,FHSS,29,4,-110.5484564094544,734787.621708881,699043.4163768812,0
341,341,341,2,FHSS,39,7,-107.32105165395188,692317.7572198943,721270.0427587542,0
342,342,342,2,FHSS,31,7,-107.3532674652861,718183.8684547504,675156.5266015017,0
343,343,343,2,FHSS,27,5,-106.0202673228534,715081.5723377789,679432.1685708616,0
344,344,344,2,FHSS,29,6,-97.07754345396124,688368.9288515383,679629.4700145797,0
345,345,345,2,FHSS,34,11,-106.5639709478448,711401.4333329549,708805.3821276092,0
346,346,346,2,FHSS,40,8,-106.36382315188258,661204.0436333074,684374.4277542,0
347,347,347,2,FHSS,31,8,-109.25338417850476,653882.7448250663,671115.6123336222,0
348,348,348,2,FHSS,25,7,-93.78246687726612,686398.1075957727,695430.4562836818,0
349,349,349,2,FHSS,37,7,-106.74540562739824,715261.0968660037,674305.6706765709,0
