,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,9,-110.13781411490469,657937.0948719515,658313.1792562349,0
319,319,319,2,FHSS,28,7,-97.5787427263583,693320.576966444,679750.95561544,0
320,320,320,2,FHSS,37,6,-104.1923609546161,685003.2177154004,667535.580855233,0
321,321,321,2,FHSS,36,7,-109.71222045322804,687906.8921102567,647307.8737714924,0
322,322,322,2,FHSS,40,8,-98.25981683713977,691990.0534027496,700383.1918937733,0
323,323,323,2,FHSS,24,4,-87.57889302570882,692697.4083643114,689655.991571903,0
324,324,324,2,FHSS,45,7,-106.59999770023178,676365.5700767756,663015.935584505,0
325,325,325,2,FHSS,34,6,-109.72854319804964,722137.5216123529,662754.0323898442,0
326,326,326,2,FHSS,32,7,-111.03240666795132,715662.0576133566,730839.9635014879,0
327,327,327,2,FHSS,33,5,-110.60369742870508,689594.6255326254,642727.6743875371,0
328,328,328,2,FHSS,35,10,-96.54640441873252,682785.2637980354,682951.5340755163,0
329,329,329,2,FHSS,36,9,-108.65472630740057,663379.5507102897,716126.2270760343,0
330,330,330,2,FHSS,39,12,-106.62008183997813,661038.1704215611,697527.8608623138,0
331,331,331,2,FHSS,30,8,-93.02071528688008,684693.6698379862,685440.0373868652,0
332,332,332,2,FHSS,33,7,-110.88993040622027,645504.9834143622,669408.3953389702,0
333,333,333,2,FHSS,33,7,-107.19569602134962,663247.461421957,671809.9104325299,0
334,334,334,2,FHSS,39,4,-99.89406528864347,680457.8419969265,679167.7487882981,0
335,335,335,2,FHSS,34,6,-104.52216300680902,694718.4640845789,666848.1687906021,0
336,336,336,2,FHSS,44,8,-102.39079161353816,684390.4247313688,706837.2883525027,0
337,337,337,2,FHSS,39,4,-111.1182568171996,640997.6811138997,678939.5383320672,0
338,338,338,2,FHSS,39,6,-107.69212592190672,659881.4809544238,704991.3198666137,0
339,339,339,2,FHSS,32,3,-104.75852871136546,687251.6599314829,665691.00668549,0
340,340,340,2,FHSS,37,5,-109.54549421251627,656625.1145142143,664248.077907732,0
341,341,341,2,FHSS,38,6,-106.92211955998113,695852.6156125835,659542.4436293299,0
342,342,342,2,FHSS,30,8,-103.9636544416447,703460.5443018095,705994.9628306053,0
343,343,343,2,FHSS,40,7,-97.6431679517244,695637.6962764047,680958.038843755,0
344,344,344,2,FHSS,41,8,-106.5392835170538,718476.1683038014,686238.6201016838,0
345,345,345,2,FHSS,38,6,-87.16957703807725,686675.4979393234,687861.5811217513,0
346,346,346,2,FHSS,43,8,-111.81098129009956,742926.6420991586,693134.3405027037,0
347,347,347,2,FHSS,28,4,-104.7775886161866,690943.9062931559,713232.1296570532,0
348,348,348,2,FHSS,33,9,-109.33545326657884,727059.7530480277,674919.1150343886,0
349,349,349,2,FHSS,38,11,-108.8768515460436,723584.0187435596,672190.1541953619,0
