,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,11,-111.81006721911648,679660.3915440058,636665.3156567423,0
319,319,319,2,FHSS,38,15,-103.79657728021594,709731.5776904194,695865.6454017995,0
320,320,320,2,FHSS,34,6,-106.62388325641462,698827.4722298497,661428.977557928,0
321,321,321,2,FHSS,39,8,-106.20767294538663,698906.9325891365,715903.1142967875,0
322,322,322,2,FHSS,31,6,-103.48594603135996,688518.3673468366,709963.6752097172,0
323,323,323,2,FHSS,30,6,-109.75929455583872,725197.8679100276,666748.713856729,0
324,324,324,2,FHSS,29,5,-101.55330505802816,691890.1614750529,705691.4979669774,0
325,325,325,2,FHSS,26,3,-108.72738820228692,682043.5919728797,652525.5642813172,0
326,326,326,2,FHSS,41,10,-110.18847854414123,684825.9905813796,733678.7165096585,0
327,327,327,2,FHSS,31,3,-110.37463948280173,717841.5221483943,724894.8744174787,0
328,328,328,2,FHSS,29,3,-99.57073916654048,680859.7086914703,679477.2247957931,0
329,329,329,2,FHSS,37,6,-106.41529404004442,705783.5167007248,713132.892780976,0
330,330,330,2,FHSS,29,6,-111.18748956315584,694738.5787160216,739055.1697212725,0
331,331,331,2,FHSS,34,4,-109.59006193762346,677674.2726783599,649561.8473008383,0
332,332,332,2,FHSS,41,8,-107.18014371186904,707890.78275036,663930.1766507197,0
333,333,333,2,FHSS,30,7,-111.99781819841516,638027.3590269856,708490.1776217078,0
334,334,334,2,FHSS,41,10,-106.75971221092816,662287.4188811274,702204.264850696,0
335,335,335,2,FHSS,31,7,-103.595975202488,668580.6464907426,689005.2019014651,0
336,336,336,2,FHSS,33,11,-82.51554222558926,690224.4285012649,691061.149058925,0
337,337,337,2,FHSS,37,7,-94.28929132404852,682751.1620426802,686848.4408712371,0
338,338,338,2,FHSS,30,7,-107.89885304428068,663965.3419904457,666572.3735545779,0
339,339,339,2,FHSS,35,6,-109.81818332198716,685419.4818676262,646951.1084692066,0
340,340,340,2,FHSS,42,5,-102.53596622346488,698476.7297221539,673352.5500661687,0
341,341,341,2,FHSS,27,5,-111.51039024664566,641662.1356528063,669276.7563568444,0
342,342,342,2,FHSS,28,4,-103.79979682256464,668759.1378548265,684079.3925102144,0
343,343,343,2,FHSS,34,8,-99.6128776970858,679440.1566284861,698016.9192078423,0
344,344,344,2,FHSS,29,6,-111.3501128257765,675506.8598815177,738346.8757971952,0
345,345,345,2,FHSS,27,7,-100.3325507253087,696991.8597762526,677275.2405447025,0
346,346,346,2,FHSS,32,3,-107.5189464289682,656953.5796119492,693615.5152241156,0
347,347,347,2,FHSS,36,5,-109.12142757803836,654202.9704985191,707005.8783703244,0
348,348,348,2,FHSS,26,3,-108.1664328799106,686512.868466499,724553.2924669551,0
349,349,349,2,FHSS,38,6,-98.84242005280092,690672.3466392163,701397.9891419901,0
