,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,10,-105.56425179071982,707615.0662872713,670661.1474965189,0
319,319,319,2,FHSS,24,8,-110.1568552908798,732129.5003688801,677519.2813644124,0
320,320,320,2,FHSS,32,9,-91.76454714102712,686965.507351924,684668.4913851812,0
321,321,321,2,FHSS,32,4,-93.26679016146971,683069.6551258786,689250.8757567066,0
322,322,322,2,FHSS,28,3,-103.25999610961706,669367.2204177028,689381.7616206603,0
323,323,323,2,FHSS,31,6,-110.19260816376966,701921.8764675655,646679.1001411218,0
324,324,324,2,FHSS,34,6,-92.28246369013937,685708.0369315157,685125.4384733546,0
325,325,325,2,FHSS,26,2,-111.1091684663714,713929.225709073,732390.3969654129,0
326,326,326,2,FHSS,35,8,-94.4481144446852,689633.4379946843,682146.8888867366,0
327,327,327,2,FHSS,37,8,-107.12043488364633,661601.9625410981,675131.5132155385,0
328,328,328,2,FHSS,44,11,-109.52394789281314,650525.8676762482,703106.9922965363,0
329,329,329,2,FHSS,30,5,-104.82553607226376,699811.070191344,711043.3863301838,0
330,330,330,2,FHSS,36,7,-101.67974348892788,684615.7882968669,705417.8257718312,0
331,331,331,2,FHSS,45,9,-110.9792878464294,729865.6064026579,716607.6822382817,0
332,332,332,2,FHSS,34,6,-111.47253196698716,677342.3582351672,639247.4395716619,0
333,333,333,2,FHSS,33,5,-107.66880548874056,687419.399308239,656172.4292324836,0
334,334,334,2,FHSS,26,3,-96.50213828762236,680786.0526284807,686191.20978114,0
335,335,335,2,FHSS,24,5,-108.08057856625648,674465.4353301815,720965.2605672858,0
336,336,336,2,FHSS,26,5,-99.67936683156192,701982.7155033235,685155.6639145509,0
337,337,337,2,FHSS,29,5,-110.92350010611928,702226.768783819,736119.2629009972,0
338,338,338,2,FHSS,34,11,-110.86065981208657,663253.286491413,729759.2349241775,0
339,339,339,2,FHSS,36,10,-103.42699354016725,673017.2339187483,701607.2176566247,0
340,340,340,2,FHSS,30,2,-84.6978758884555,691432.271956634,688182.6716982658,0
341,341,341,2,FHSS,40,8,-94.88169829119612,682111.3086684971,687157.8832648341,0
342,342,342,2,FHSS,31,3,-110.98973903351488,674866.2651138015,642823.3339719218,0
343,343,343,2,FHSS,38,11,-109.48515448386226,702188.4498132986,650407.7167681577,0
344,344,344,2,FHSS,38,12,-110.53005103288643,667925.4155976453,730412.1072513864,0
345,345,345,2,FHSS,35,3,-102.91934440572712,702603.5638111269,703460.9702873023,0
346,346,346,2,FHSS,33,6,-100.4353388549217,693840.5021257545,675625.8883730101,0
347,347,347,2,FHSS,38,6,-101.78689895192244,681443.2413695868,674487.790558049,0
348,348,348,2,FHSS,48,12,-104.09747076380935,707560.4510935637,676849.2400275969,0
349,349,349,2,FHSS,47,14,-94.9899205312916,682514.928179186,692915.115076784,0
