,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,5,-109.86618402707724,665293.6846060983,724870.0374889667,0
319,319,319,2,FHSS,33,6,-110.15688790478042,645584.1646319807,696156.8515852309,0
320,320,320,2,FHSS,26,2,-104.9103637840359,679052.8716950333,711324.3378333953,0
321,321,321,2,FHSS,31,6,-108.42790615155576,711345.7470555768,660438.5015313072,0
322,322,322,2,FHSS,32,5,-100.10426074315494,696060.330432864,701660.4021836573,0
323,323,323,2,FHSS,26,6,-102.9719176091698,671156.4996852451,695948.7713985925,0
324,324,324,2,FHSS,40,9,-101.54510829582637,685053.3468878588,673545.9333362388,0
325,325,325,2,FHSS,39,8,-110.89883082538395,681605.4763907773,641748.731352153,0
326,326,326,2,FHSS,34,3,-110.15135788928708,730105.9747037601,706952.8039789152,0
327,327,327,2,FHSS,34,10,-109.000785368941,679838.652951182,651793.0144208574,0
328,328,328,2,FHSS,33,6,-106.6921086510077,665074.4890512102,672287.9375946523,0
329,329,329,2,FHSS,33,8,-90.5142555083496,692320.2435165613,685821.331057431,0
330,330,330,2,FHSS,38,5,-102.61805908975604,707900.3014565778,691578.0659581702,0
331,331,331,2,FHSS,33,7,-98.21396507098748,700606.5081637375,688805.2766846565,0
332,332,332,2,FHSS,30,4,-92.10020875105393,692820.6179786844,693785.2608215439,0
333,333,333,2,FHSS,38,5,-89.40305238098478,685456.1415226762,690353.7754180912,0
334,334,334,2,FHSS,31,5,-102.724776408363,701127.8152753841,674649.9767943908,0
335,335,335,2,FHSS,43,10,-106.830332168274,667352.1901638812,710087.2914882499,0
336,336,336,2,FHSS,35,10,-111.29449320993432,639908.1106137114,679184.7824777896,0
337,337,337,2,FHSS,37,6,-86.89017466653134,686563.6624255744,690488.2640473886,0
338,338,338,2,FHSS,37,9,-111.18114591606978,681788.0118429431,738717.9774679592,0
339,339,339,2,FHSS,30,5,-93.8512381343683,696082.4618035464,690646.3931603564,0
340,340,340,2,FHSS,35,6,-106.5986263325646,660019.8047219435,687747.6852423021,0
341,341,341,2,FHSS,38,7,-107.62195977439814,718035.4298140558,672752.2042901926,0
342,342,342,2,FHSS,36,10,-111.70714367592215,637413.2407825526,679113.9198231644,0
343,343,343,2,FHSS,33,10,-106.67818396866564,682971.2636242628,718413.7641341813,0
344,344,344,2,FHSS,40,10,-109.65445515777846,700945.230436047,729640.9029204011,0
345,345,345,2,FHSS,42,10,-104.10273769978087,710633.4627045176,683295.554032546,0
346,346,346,2,FHSS,38,11,-111.29512633933524,658583.4694735083,729475.291633943,0
347,347,347,2,FHSS,36,7,-90.93266564491898,691117.5264955967,693949.3241552222,0
348,348,348,2,FHSS,28,7,-106.64869118225684,663174.8890121094,703134.097514677,0
349,349,349,2,FHSS,27,6,-109.69766592266518,721078.3892352042,717090.8418422536,0
