,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,5,-107.07669345311965,720248.9177936412,685351.9521899441,0
319,319,319,2,FHSS,34,6,-107.22217435718292,670738.4678701452,714940.3253788423,0
320,320,320,2,FHSS,32,2,-110.8647057100988,711653.8020841229,732067.9906745948,0
321,321,321,2,FHSS,34,3,-102.9133186484137,676630.3771859393,703818.847482019,0
322,322,322,2,FHSS,32,7,-100.88039955800843,674894.1760429093,684770.3349438534,0
323,323,323,2,FHSS,41,10,-109.37172493247525,659990.6508108416,661562.5622289188,0
324,324,324,2,FHSS,30,6,-110.95609495599038,732173.4424268677,712540.0314583913,0
325,325,325,2,FHSS,31,7,-98.656693283458,690964.9949126699,701106.3880076386,0
326,326,326,2,FHSS,26,4,-109.76137092594378,647148.0378627775,686414.4665407059,0
327,327,327,2,FHSS,25,7,-110.8438122900672,675503.4300839836,735343.9207123928,0
328,328,328,2,FHSS,34,8,-96.32066288877157,680468.8192304925,690562.294048422,0
329,329,329,2,FHSS,27,5,-102.10678646286487,706873.8781998666,687647.2991615569,0
330,330,330,2,FHSS,34,4,-93.38635003894076,685524.3524315034,694535.0024844444,0
331,331,331,2,FHSS,29,7,-106.46422020519002,696396.7474275979,717542.8169658956,0
332,332,332,2,FHSS,37,11,-111.47981108077818,740953.3744881066,686267.107490491,0
333,333,333,2,FHSS,26,6,-106.470856104569,673821.6640120525,664947.6155306442,0
334,334,334,2,FHSS,42,11,-88.8202716827175,690208.0924927039,693128.3421275399,0
335,335,335,2,FHSS,31,5,-109.60007282575982,709850.1124848566,725631.5869492443,0
336,336,336,2,FHSS,43,11,-94.7820621196085,694500.8816235288,683831.4453746428,0
337,337,337,2,FHSS,39,8,-108.26775992447654,657682.2767596574,705721.0854152952,0
338,338,338,2,FHSS,39,8,-93.56699581707022,686360.4079036094,695225.8120422349,0
339,339,339,2,FHSS,35,13,-111.76064495055184,734505.9741941694,717890.263468893,0
340,340,340,2,FHSS,40,11,-94.5027640730582,695918.6785277973,686073.9757818587,0
341,341,341,2,FHSS,32,9,-95.4078546923875,688817.9402003018,697505.8830450831,0
342,342,342,2,FHSS,35,6,-106.5663833218295,717564.446506277,697631.8483619426,0
343,343,343,2,FHSS,35,9,-93.2075295819062,691426.6379876301,695380.1008914749,0
344,344,344,2,FHSS,34,6,-109.63726788133243,650766.3876262929,705259.017781439,0
345,345,345,2,FHSS,41,7,-111.43536062275282,671496.1982871301,737560.845393649,0
346,346,346,2,FHSS,33,6,-108.717228486671,651988.0716040023,686089.4631581528,0
347,347,347,2,FHSS,34,6,-101.06029118583352,702852.1325042318,681573.0728396293,0
348,348,348,2,FHSS,44,8,-99.52388857424876,701199.582020088,694977.9008066724,0
349,349,349,2,FHSS,31,5,-97.94215327157718,700204.9608496471,688157.8910579045,0
