,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,27,9,-109.90100609125932,726173.9448140309,666999.4281944389,0
319,319,319,2,FHSS,36,4,-100.93137789946648,674183.6464257683,691184.1878669176,0
320,320,320,2,FHSS,31,7,-110.53831623939377,664290.6443731608,728343.8991303502,0
321,321,321,2,FHSS,41,8,-110.80367378336156,730799.5244720703,665556.1344647697,0
322,322,322,2,FHSS,43,8,-110.67970883602382,736450.9393938745,691667.1778939271,0
323,323,323,2,FHSS,35,7,-106.46104275806914,663524.5985277423,676392.5700782688,0
324,324,324,2,FHSS,30,4,-110.36835838625814,643980.6240497894,688708.8570400497,0
325,325,325,2,FHSS,27,7,-94.63099064567815,689129.3912422576,681994.1929087936,0
326,326,326,2,FHSS,29,4,-111.91644152393624,699935.539729127,636140.3861454803,0
327,327,327,2,FHSS,39,6,-104.26255451246568,711077.8404756283,683359.196503959,0
328,328,328,2,FHSS,24,6,-103.06838670565652,694767.4617490545,708271.6028287603,0
329,329,329,2,FHSS,37,7,-85.48718732462255,687222.9615533804,690797.2971349556,0
330,330,330,2,FHSS,38,10,-111.85962007805736,653102.4871917185,729309.4965703783,0
331,331,331,2,FHSS,35,6,-105.08739784052882,680025.7273494479,666523.3468090954,0
332,332,332,2,FHSS,30,2,-110.29626891846353,729356.3256206707,668559.183556358,0
333,333,333,2,FHSS,34,7,-107.18785077579176,663350.2270875551,671708.7218691993,0
334,334,334,2,FHSS,36,7,-97.7251363137801,682724.8683349604,697634.1418810888,0
335,335,335,2,FHSS,42,7,-108.55169041996466,654150.2565066775,700153.3829001101,0
336,336,336,2,FHSS,34,5,-86.33429034567145,691602.3147083418,687580.018219783,0
337,337,337,2,FHSS,37,4,-105.2532391746858,700426.1634202289,666730.3167883768,0
338,338,338,2,FHSS,31,6,-103.2008198642773,705485.1090314452,701155.7804421299,0
339,339,339,2,FHSS,32,8,-93.25343572008816,690934.28248213,695558.7120464686,0
340,340,340,2,FHSS,34,7,-108.64509155837769,709562.7166374356,658071.4916389001,0
341,341,341,2,FHSS,35,3,-96.25668415945913,691783.7954082668,680781.4468765188,0
342,342,342,2,FHSS,30,3,-103.86885836683535,684889.6776500437,710429.447764032,0
343,343,343,2,FHSS,51,16,-110.4622154525566,644026.3471424618,696464.066348611,0
344,344,344,2,FHSS,41,6,-111.07560507399688,713671.9541055765,732317.0525106344,0
345,345,345,2,FHSS,32,11,-106.42468750364364,683770.6935139563,717708.9384174614,0
346,346,346,2,FHSS,32,3,-110.10191535521604,648784.1952672716,706470.5548238956,0
347,347,347,2,FHSS,38,6,-108.62137870352616,688609.0858988133,652261.9211810941,0
348,348,348,2,FHSS,40,4,-103.6521620116277,692540.8540119478,668676.3779389014,0
349,349,349,2,FHSS,35,9,-105.5410718599865,670062.8010110776,671947.9885135335,0
