,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,42,12,-96.39414446318632,688130.5127097011,680409.0278193115,0
319,319,319,2,FHSS,43,11,-104.54115126163092,706943.74258015,674172.6412285906,0
320,320,320,2,FHSS,35,10,-108.22540618567255,690330.4943713199,653921.092162692,0
321,321,321,2,FHSS,45,8,-110.63476988337054,644750.4134167793,675253.061012484,0
322,322,322,2,FHSS,39,8,-109.561625436916,716679.2316254332,720570.0550602617,0
323,323,323,2,FHSS,30,7,-110.8486809642228,728645.0993017766,717097.1459390982,0
324,324,324,2,FHSS,36,8,-111.60585121822749,661658.2759622234,733849.8041007478,0
325,325,325,2,FHSS,32,5,-99.0930926076573,677026.6393292247,690144.9374034357,0
326,326,326,2,FHSS,25,6,-98.04506283654004,684648.8492983705,679499.7334439484,0
327,327,327,2,FHSS,38,5,-100.72427301879348,695209.9090571327,675610.8265086302,0
328,328,328,2,FHSS,42,7,-100.67936988079656,702541.7119152214,682385.9221167952,0
329,329,329,2,FHSS,30,6,-84.50303463405292,688331.0749538717,691456.1543121088,0
330,330,330,2,FHSS,29,6,-111.09984867510042,735150.4390942998,670675.2803989338,0
331,331,331,2,FHSS,35,6,-108.41012730457864,653809.5072109029,682506.1012402627,0
332,332,332,2,FHSS,32,10,-111.78896582446023,737927.1799984534,666840.7499470918,0
333,333,333,2,FHSS,28,4,-99.45622510712384,676861.0818930182,692546.7804810086,0
334,334,334,2,FHSS,28,5,-105.01260963692464,664891.0293052649,689912.4812874099,0
335,335,335,2,FHSS,29,7,-110.84849318924032,641953.9676845486,696729.9899544916,0
336,336,336,2,FHSS,36,11,-109.69126809613346,677914.0491873743,729836.4031606355,0
337,337,337,2,FHSS,41,11,-107.46055855989968,660606.1847003109,674339.8339138479,0
338,338,338,2,FHSS,32,5,-105.48776213371664,688263.2396383747,715289.6524419001,0
339,339,339,2,FHSS,35,4,-87.4139974086602,691880.8838182469,691497.9946590781,0
340,340,340,2,FHSS,29,6,-107.35699851491836,683710.3335956762,657796.8172533361,0
341,341,341,2,FHSS,28,6,-109.37147467393166,670289.366657574,653698.8031035243,0
342,342,342,2,FHSS,36,7,-98.45897692627328,697954.1508387127,681663.9621549975,0
343,343,343,2,FHSS,25,5,-109.1901977901611,667155.478660509,722253.0971094912,0
344,344,344,2,FHSS,38,6,-104.89459789746878,712692.8424140745,682829.8016972967,0
345,345,345,2,FHSS,43,14,-107.828165462647,696554.8706922247,656257.1918137582,0
346,346,346,2,FHSS,38,5,-111.15248754725224,685091.9194295051,738951.5006096953,0
347,347,347,2,FHSS,36,5,-111.7773689965039,738605.4744489912,710279.7369881084,0
348,348,348,2,FHSS,31,7,-110.56277873828384,707797.878768545,732082.4424921649,0
349,349,349,2,FHSS,39,6,-102.31764927030568,692369.5641513637,671673.0161272638,0
