,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,3,-92.39293017737084,693765.8457470997,693144.5890989611,0
319,319,319,2,FHSS,31,0,-111.60876126791752,723762.2871450466,649827.5435034574,0
320,320,320,2,FHSS,31,13,-111.41416336044182,738684.5565160556,675317.9702769398,0
321,321,321,2,FHSS,39,8,-107.29138407828984,660773.5893313383,675397.471184871,0
322,322,322,2,FHSS,49,7,-101.87582611006523,703404.8160578808,679598.7160301593,0
323,323,323,2,FHSS,29,6,-98.08424326890932,700113.7184094464,686679.909628154,0
324,324,324,2,FHSS,36,8,-88.45664559631895,687697.2567851607,686192.9029521027,0
325,325,325,2,FHSS,43,9,-108.54177693086189,723792.7972038495,676238.5712164914,0
326,326,326,2,FHSS,35,8,-104.73809478221256,703351.0064358535,708654.5475749141,0
327,327,327,2,FHSS,40,11,-110.87560679057384,687716.8982502676,641272.578604773,0
328,328,328,2,FHSS,39,6,-105.15775284108682,668773.4791126866,703411.521713512,0
329,329,329,2,FHSS,33,11,-102.39209399638165,692790.0756316616,707231.2747183897,0
330,330,330,2,FHSS,36,9,-108.95153240401945,653756.3730332487,674629.2905559745,0
331,331,331,2,FHSS,35,6,-106.25149756549564,661815.8524829195,695619.4832080252,0
332,332,332,2,FHSS,20,6,-90.116800556452,691294.4387826441,685419.1363574493,0
333,333,333,2,FHSS,37,4,-111.09461967937376,678384.2678681348,737562.7897370378,0
334,334,334,2,FHSS,40,7,-107.65910086017526,722385.2412617322,693769.1663126033,0
335,335,335,2,FHSS,35,4,-109.59516468944886,681221.6204393071,648659.6980014242,0
336,336,336,2,FHSS,35,6,-108.30954661196188,660534.4575569992,710652.022786102,0
337,337,337,2,FHSS,29,2,-110.2000631592966,730060.0491172412,671146.3291781851,0
338,338,338,2,FHSS,37,6,-109.3252267773764,716788.6390199381,718975.852888557,0
339,339,339,2,FHSS,27,6,-107.22319292702912,687902.5638007666,657814.0193103644,0
340,340,340,2,FHSS,38,4,-98.39580742617711,683186.0322365278,699019.9147710089,0
341,341,341,2,FHSS,20,4,-104.7843711563971,699745.1488423579,667872.8488572432,0
342,342,342,2,FHSS,38,4,-108.58237552093144,726231.4818015534,692961.3481517513,0
343,343,343,2,FHSS,39,8,-105.8989934847272,687500.094332607,716503.7049725361,0
344,344,344,2,FHSS,25,5,-93.3939791159332,693773.0661448719,684677.4462027152,0
345,345,345,2,FHSS,31,3,-104.54248769237655,694425.9424266849,712096.2610307279,0
346,346,346,2,FHSS,37,9,-99.39173781450351,686840.7344473709,701991.1812839368,0
347,347,347,2,FHSS,32,10,-108.42448318677884,725724.7577365936,690310.6667279059,0
348,348,348,2,FHSS,35,8,-101.35306645508422,676413.9167292884,679921.1947297539,0
349,349,349,2,FHSS,35,10,-107.91086718463885,678481.167041757,656963.1694964238,0
