,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,6,-103.21381587091068,683582.9034828003,708477.6691068136,0
319,319,319,2,FHSS,43,14,-116.877555539889,643813.7754372237,774038.6084746588,0
320,320,320,2,FHSS,41,11,-118.14098615095912,578587.5702716074,698317.4935015643,0
321,321,321,2,FHSS,29,4,-99.87588109133571,675840.1522632034,689787.815216067,0
322,322,322,2,FHSS,32,7,-113.89433172934066,623482.4763561378,706812.0239136167,0
323,323,323,2,FHSS,30,4,-74.42392781656262,688827.0768208196,689840.2648660608,0
324,324,324,2,FHSS,28,6,-88.18805372731191,691399.2963884572,686488.2391651284,0
325,325,325,2,FHSS,36,15,-116.84253856729512,706155.1670243321,783678.5032432328,0
326,326,326,2,FHSS,39,12,-117.01996738067744,706314.6632675742,593165.2060554554,0
327,327,327,2,FHSS,36,5,-88.76446893613392,686561.969611296,691891.4198673726,0
328,328,328,2,FHSS,41,12,-113.34362362574365,749169.9761430436,712313.3030875567,0
329,329,329,2,FHSS,32,7,-82.22187860749702,691005.3361354284,688622.6785112977,0
330,330,330,2,FHSS,29,7,-71.82897520873259,689863.860369267,689700.6394669935,0
331,331,331,2,FHSS,32,7,-89.45671537520691,690673.634980961,693302.1435831869,0
332,332,332,2,FHSS,35,7,-93.0001430724982,693296.3017845986,684641.6711565322,0
333,333,333,2,FHSS,36,1,-92.90467860386508,689444.5033288355,695495.2579848325,0
334,334,334,2,FHSS,38,11,-89.13440914009682,686617.2005780647,692191.8113664142,0
335,335,335,2,FHSS,31,2,-96.17759846069929,688201.3187692172,698196.8178670709,0
336,336,336,2,FHSS,37,7,-117.93168540058956,584142.7457768654,715833.6271341474,0
337,337,337,2,FHSS,39,6,-108.85585635282791,683803.9762656318,651650.5450700489,0
338,338,338,2,FHSS,37,6,-101.16704534513522,692250.3852605261,704904.8627644269,0
339,339,339,2,FHSS,27,6,-91.7526296079612,687450.3513633604,684456.2390200106,0
340,340,340,2,FHSS,29,9,-108.87486882684726,727669.1257889475,689397.9098656146,0
341,341,341,2,FHSS,32,9,-85.98060474740072,686673.0291446126,689269.1958816141,0
342,342,342,2,FHSS,35,6,-71.85698229585981,689159.7835780331,688933.7857725635,0
343,343,343,2,FHSS,38,7,-108.17068798645226,685562.3012000023,654342.6919049479,0
344,344,344,2,FHSS,38,7,-89.28958394351503,688251.0345291358,693252.605218708,0
345,345,345,2,FHSS,32,5,-110.04882949818948,694310.0940873214,645891.1615472686,0
346,346,346,2,FHSS,35,6,-87.14277319576877,692351.5480569359,690495.4515665032,0
347,347,347,2,FHSS,36,10,-95.963803489572,697001.770752659,685256.9778641257,0
348,348,348,2,FHSS,37,16,-119.72688301460404,575644.983453757,619649.4378679385,0
349,349,349,2,FHSS,24,5,-105.28932701599128,666853.3206093045,677913.0398169386,0
