,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,7,-86.3762847067129,687830.3648740707,691805.8232689492,0
319,319,319,2,FHSS,35,11,-115.12684618970708,723361.500349216,760280.4589622461,0
320,320,320,2,FHSS,43,7,-107.87150669423994,659783.8460015017,706262.6419037092,0
321,321,321,2,FHSS,28,8,-75.17870545044407,690130.395851155,689083.2818162665,0
322,322,322,2,FHSS,29,5,-88.28827352394558,688780.8525674834,692931.0114516631,0
323,323,323,2,FHSS,32,12,-119.79437693511602,648801.398746447,561195.6314591952,0
324,324,324,2,FHSS,40,7,-72.40382537415027,688858.7365010884,689253.2811670584,0
325,325,325,2,FHSS,39,7,-77.03042590908186,690373.0262354282,689232.9367653985,0
326,326,326,2,FHSS,36,8,-106.65449086580624,663056.9907253548,675872.365901813,0
327,327,327,2,FHSS,39,7,-85.32592827871818,691578.9757819166,690739.4033504797,0
328,328,328,2,FHSS,28,7,-79.11394347541238,688901.0521034864,688276.7730161035,0
329,329,329,2,FHSS,27,5,-84.5794977054098,688056.3376802864,687511.3178499729,0
330,330,330,2,FHSS,40,7,-92.9476332192167,684107.0044874946,692453.1886356621,0
331,331,331,2,FHSS,33,4,-80.27595299579355,688418.1761522443,690428.4733962564,0
332,332,332,2,FHSS,25,7,-102.4999778945423,671900.1100927426,683877.1324872093,0
333,333,333,2,FHSS,32,11,-120.3439173411708,619506.1808613184,814477.3147100898,0
334,334,334,2,FHSS,30,5,-79.92487186650095,690772.4369940212,689308.5443591829,0
335,335,335,2,FHSS,48,10,-103.90643047359116,669374.641775797,697459.4768527773,0
336,336,336,2,FHSS,33,11,-95.90751729173458,695082.9713578027,695871.6722262627,0
337,337,337,2,FHSS,33,5,-107.16087551697548,672285.4432715933,663084.1309075136,0
338,338,338,2,FHSS,32,4,-88.84014458381247,690905.5370380479,685905.7696783782,0
339,339,339,2,FHSS,21,4,-97.38909380603816,694337.5499102505,698337.9245524984,0
340,340,340,2,FHSS,28,6,-76.12312248021861,689990.9526869457,690074.6186724673,0
341,341,341,2,FHSS,30,12,-123.38451516972412,486586.6118093704,675050.3920147636,0
342,342,342,2,FHSS,30,7,-85.0245287253725,691837.4960530103,689032.2500814921,0
343,343,343,2,FHSS,23,3,-102.8135951826572,701123.9961261377,704421.5224997626,0
344,344,344,2,FHSS,34,16,-119.04949549335146,715462.5974550323,810070.3853499715,0
345,345,345,2,FHSS,21,5,-70.0491058784482,689046.7816033756,689654.2178281507,0
346,346,346,2,FHSS,42,6,-90.87045462080502,688136.8800221517,694053.2931369783,0
347,347,347,2,FHSS,33,4,-105.2582897356898,669910.7682600538,705418.1215631685,0
348,348,348,2,FHSS,44,8,-83.0223201061056,687642.6633778162,688588.4639001171,0
349,349,349,2,FHSS,35,10,-92.79971381796923,691593.0064835015,695012.2650272403,0
