,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,6,-83.89684336836066,691313.0073849112,688393.9339260075,0
319,319,319,2,FHSS,38,9,-83.55132290484492,689169.3513424421,687352.3867478292,0
320,320,320,2,FHSS,33,5,-106.9201317810452,667752.9339371312,667867.415791389,0
321,321,321,2,FHSS,33,0,-93.83629671632266,694078.5095026604,694319.2429763693,0
322,322,322,2,FHSS,36,11,-122.04748055417537,518633.2004187036,724388.0939101982,0
323,323,323,2,FHSS,34,7,-75.04267830755929,688824.8137382548,689922.9032650571,0
324,324,324,2,FHSS,38,12,-112.7815590976173,635182.9105641703,715058.0757122815,0
325,325,325,2,FHSS,36,8,-78.51748169214929,689905.967356079,688360.7306281372,0
326,326,326,2,FHSS,26,6,-83.61361024383378,691298.8109504199,690302.3554291151,0
327,327,327,2,FHSS,36,7,-98.7006090375396,691079.1974911737,677670.9482391219,0
328,328,328,2,FHSS,35,12,-107.3966813428184,665615.7001856813,711210.319927555,0
329,329,329,2,FHSS,36,6,-72.81744407664752,689664.7779809866,688864.7141646803,0
330,330,330,2,FHSS,31,7,-104.18551876661884,711481.8885961636,686240.1206761263,0
331,331,331,2,FHSS,38,8,-106.23180152354652,712917.3299615434,705027.3306292526,0
332,332,332,2,FHSS,35,7,-112.05488102699606,743968.1625082745,681192.4791339114,0
333,333,333,2,FHSS,46,4,-78.98038582426656,689969.9820311039,688321.403318963,0
334,334,334,2,FHSS,35,11,-88.25434774656699,686782.3300707989,687007.2201967201,0
335,335,335,2,FHSS,29,5,-107.26380089066384,716484.1598398219,706056.9851019692,0
336,336,336,2,FHSS,40,9,-108.74327765910012,665287.029226232,718359.815862739,0
337,337,337,2,FHSS,43,8,-95.56677350897084,694066.8378611906,696241.6178459164,0
338,338,338,2,FHSS,23,8,-116.86957685283063,596622.9183448617,664624.9272359402,0
339,339,339,2,FHSS,39,12,-120.43385159490964,832947.8753632769,708251.5482536603,0
340,340,340,2,FHSS,36,6,-72.82338685177407,689403.4193457067,688808.2804629112,0
341,341,341,2,FHSS,27,3,-79.60880094211396,690042.8920060811,690565.9374097943,0
342,342,342,2,FHSS,38,10,-92.05014433171654,689020.5217319205,694911.4204704931,0
343,343,343,2,FHSS,30,7,-104.83934857902888,688225.0184006724,665399.5384201526,0
344,344,344,2,FHSS,42,7,-77.48192351430504,690335.5151585886,689866.347266713,0
345,345,345,2,FHSS,35,6,-84.3858954256493,688689.9953805188,691575.8794247819,0
346,346,346,2,FHSS,23,5,-108.81050601206216,652491.7264128826,698305.9208680262,0
347,347,347,2,FHSS,35,15,-121.1460943660718,568171.0156662272,789379.2257096949,0
348,348,348,2,FHSS,28,9,-120.0233888153113,557985.699180586,731780.0867671876,0
349,349,349,2,FHSS,40,7,-88.5687375434762,685726.7807162117,689670.1415548132,0
