,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,8,-77.94139025579136,690392.8613147922,689876.3382099265,0
319,319,319,2,FHSS,33,7,-73.69566850066961,689878.9080336124,688936.4373024387,0
320,320,320,2,FHSS,30,6,-101.61402607900828,673147.8107803934,686166.3171122769,0
321,321,321,2,FHSS,38,8,-106.9706819182476,691264.9121596426,658740.3892185275,0
322,322,322,2,FHSS,30,1,-103.2227197928747,705230.2514353266,701579.4701282325,0
323,323,323,2,FHSS,41,10,-105.30249193931684,696674.4965275802,713705.8512667577,0
324,324,324,2,FHSS,28,9,-121.93791445037672,708607.0671349178,860475.0200811555,0
325,325,325,2,FHSS,24,6,-121.57816289885103,851468.7294872242,657582.5378724459,0
326,326,326,2,FHSS,31,7,-77.80521718131692,690471.8057860557,689273.7438612541,0
327,327,327,2,FHSS,29,6,-86.95709134589488,691557.0880082573,691603.2684881988,0
328,328,328,2,FHSS,35,4,-89.63707871451038,693491.1864148332,688518.2647185789,0
329,329,329,2,FHSS,30,5,-81.89380962917261,691071.5382798999,689830.2988373064,0
330,330,330,2,FHSS,27,7,-77.48983986639084,688382.0104857107,689338.9742770672,0
331,331,331,2,FHSS,40,8,-105.46576955718616,714472.3627457148,695700.7259145201,0
332,332,332,2,FHSS,39,8,-74.35948518590666,689962.5524929293,689872.8314793227,0
333,333,333,2,FHSS,36,7,-90.00217041284309,689398.5060406897,685055.008646084,0
334,334,334,2,FHSS,30,6,-78.73081005491386,690557.1584628286,689091.2344082304,0
335,335,335,2,FHSS,28,7,-99.71821174065356,676161.5943259288,687930.5147856753,0
336,336,336,2,FHSS,40,11,-91.40421802195672,687608.2098636808,694202.1207851701,0
337,337,337,2,FHSS,34,10,-72.44034024958154,689840.2450704733,689025.767515561,0
338,338,338,2,FHSS,23,11,-122.43882054794418,650551.9261193579,511242.8946772532,0
339,339,339,2,FHSS,32,6,-109.80593867883998,651821.7449821741,709428.5378475997,0
340,340,340,2,FHSS,23,5,-79.04727407503363,688314.2120459185,689976.6980564141,0
341,341,341,2,FHSS,32,4,-89.41491063850864,692296.2794461759,692283.2968341692,0
342,342,342,2,FHSS,38,9,-120.54325836906035,695430.9784590735,835890.4616912289,0
343,343,343,2,FHSS,43,8,-75.43069544937083,689889.2355744758,688752.5524856788,0
344,344,344,2,FHSS,41,10,-77.43095968692437,690122.1474971726,690148.5284811165,0
345,345,345,2,FHSS,22,3,-77.02254207343967,688434.0234517051,689379.6668365496,0
346,346,346,2,FHSS,37,6,-100.00330314015528,682329.2599307159,677593.7828180108,0
347,347,347,2,FHSS,31,8,-96.22133958763403,698183.158637114,687830.0686713614,0
348,348,348,2,FHSS,34,7,-99.68519771919225,676131.0953712666,689219.383856022,0
349,349,349,2,FHSS,24,3,-84.33154540951605,687744.96060557,687872.782954672,0
