,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,24,7,-110.45769214318352,732867.1643571896,674616.4651457184,0
319,319,319,2,FHSS,31,9,-92.5966096335078,692557.06535308,694369.485716911,0
320,320,320,2,FHSS,22,2,-70.99623445979451,688943.2743322923,689270.3400817689,0
321,321,321,2,FHSS,45,22,-118.238288591331,632546.1449860139,786403.8887387961,0
322,322,322,2,FHSS,42,10,-96.68254819394464,697962.229140583,693313.3420543598,0
323,323,323,2,FHSS,30,6,-121.82374406822674,832233.0704058064,597408.6991363441,0
324,324,324,2,FHSS,33,5,-82.89187735446848,690766.1608563794,688049.1721519458,0
325,325,325,2,FHSS,27,6,-91.98969751077009,683974.5420691778,690068.0672957486,0
326,326,326,2,FHSS,28,9,-76.15978252052578,690251.0396134716,689132.3376561009,0
327,327,327,2,FHSS,36,11,-110.2235781457171,725901.3553572912,715202.0733685355,0
328,328,328,2,FHSS,32,9,-92.61632996234697,687899.7597438557,695099.3567204316,0
329,329,329,2,FHSS,39,8,-78.43011538919085,689346.6242517012,690558.6351695211,0
330,330,330,2,FHSS,31,3,-104.15745738193792,669341.1255788468,698959.6459653133,0
331,331,331,2,FHSS,35,5,-99.8371773988449,702634.8092339562,692204.8363774423,0
332,332,332,2,FHSS,30,3,-102.63529062719888,690767.1256020755,708014.4703486279,0
333,333,333,2,FHSS,30,3,-78.57234663133846,688305.6553794626,689789.6950175248,0
334,334,334,2,FHSS,32,13,-115.7666667763922,613208.6030161715,726132.7167577359,0
335,335,335,2,FHSS,36,12,-103.37570974062434,671952.8913242847,679027.5214572087,0
336,336,336,2,FHSS,27,10,-114.80254522658124,689279.5784285914,613709.0822283365,0
337,337,337,2,FHSS,39,5,-83.54213549791268,687889.6853741022,690815.5658821998,0
338,338,338,2,FHSS,28,8,-91.67334932028524,690269.508462806,684201.0923870376,0
339,339,339,2,FHSS,39,7,-86.0103066711058,691783.7842228629,690803.1461562536,0
340,340,340,2,FHSS,31,3,-102.0685691020335,689245.9757920636,671937.1194168968,0
341,341,341,2,FHSS,37,5,-106.04351718248762,716249.6785733561,682906.1946880515,0
342,342,342,2,FHSS,33,11,-113.10226064352594,628151.9946565657,678384.8902439267,0
343,343,343,2,FHSS,26,6,-86.72325609222952,686427.9727605713,689269.8181895097,0
344,344,344,2,FHSS,29,7,-113.31000920160471,634854.513241034,722390.7281298417,0
345,345,345,2,FHSS,36,4,-103.78831627116172,699411.7161497101,708218.1826735307,0
346,346,346,2,FHSS,27,7,-100.42510906382816,676267.2356292505,695444.0756358269,0
347,347,347,2,FHSS,32,4,-93.5329406315446,685949.849708157,694960.9370492122,0
348,348,348,2,FHSS,30,3,-71.09363111330546,689366.1202223146,688919.1172551805,0
349,349,349,2,FHSS,32,4,-85.00653915493115,689995.9915504645,691790.9554298997,0
