,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,43,5,-95.0647838835096,681653.3046522546,690243.5609971379,0
319,319,319,2,FHSS,39,5,-81.77372032137286,688125.6058534718,688315.1148347306,0
320,320,320,2,FHSS,33,7,-108.0646216630238,655099.3800273059,695516.9970115941,0
321,321,321,2,FHSS,34,5,-102.78936478777972,707489.9930897566,683610.72685755,0
322,322,322,2,FHSS,27,11,-80.30057118937215,690776.8641677984,689002.5213947174,0
323,323,323,2,FHSS,36,9,-96.86817529016196,693322.32393839,698180.923436099,0
324,324,324,2,FHSS,20,6,-118.5393596790583,678800.9479339093,805325.1587415865,0
325,325,325,2,FHSS,27,6,-107.92248350231878,674357.1959544121,658607.6590803474,0
326,326,326,2,FHSS,31,9,-70.30049854500703,689715.2162514019,689743.7056391735,0
327,327,327,2,FHSS,37,8,-84.95468205402754,690732.5001679651,687364.3571225445,0
328,328,328,2,FHSS,25,6,-119.69118945365926,556507.1921183709,689845.7184477842,0
329,329,329,2,FHSS,32,4,-73.38077714109461,689294.8711317914,690043.1376284809,0
330,330,330,2,FHSS,32,3,-77.86998818667682,689868.2367042524,688435.1544422915,0
331,331,331,2,FHSS,23,11,-112.14382287418624,644876.7195946507,722932.7720233995,0
332,332,332,2,FHSS,38,8,-72.83016407461874,689773.1289338587,688928.5496261597,0
333,333,333,2,FHSS,28,4,-81.35092266959217,690871.9482060276,690084.9124857234,0
334,334,334,2,FHSS,41,13,-119.03596331112814,567874.4973583438,668945.2410778677,0
335,335,335,2,FHSS,34,10,-93.21535461138184,695329.2875489437,691587.7904989491,0
336,336,336,2,FHSS,50,23,-119.44777951997168,671941.6309889271,817456.5712248418,0
337,337,337,2,FHSS,31,9,-71.8622893449709,689940.0830354076,689304.8403243865,0
338,338,338,2,FHSS,42,10,-114.46992103448426,686597.09722768,616607.5134532975,0
339,339,339,2,FHSS,39,11,-94.83309221182674,684213.2614831056,683870.6030107897,0
340,340,340,2,FHSS,26,11,-121.3811475160827,535508.0903234452,738195.7212822208,0
341,341,341,2,FHSS,36,3,-84.11952895325709,691623.6973451325,689383.0246704952,0
342,342,342,2,FHSS,31,6,-116.93980945743569,607415.7159652949,740900.130341744,0
343,343,343,2,FHSS,37,2,-103.39972509274152,689799.403965131,709776.1474321206,0
344,344,344,2,FHSS,30,4,-101.6869995629841,706132.2735276072,689691.0514266968,0
345,345,345,2,FHSS,28,3,-105.74510136385608,713809.6242986566,678608.5987284133,0
346,346,346,2,FHSS,24,7,-116.11127534557296,603818.4536704407,709907.4612610233,0
347,347,347,2,FHSS,42,6,-81.48065262839728,690949.2839958264,689959.3607602243,0
348,348,348,2,FHSS,38,17,-119.637848524447,821494.8455103983,690770.2983744623,0
349,349,349,2,FHSS,44,10,-93.2070036837378,683827.1915905467,692328.0600552936,0
