,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,5,-115.74511845517904,710197.0641734857,771190.0618974847,0
319,319,319,2,FHSS,25,9,-105.79276690363406,674403.7922721907,711651.1846125779,0
320,320,320,2,FHSS,33,3,-92.14159470677518,687365.3864955392,694594.5935532545,0
321,321,321,2,FHSS,28,3,-77.43367636105197,690397.5092771038,689688.732403962,0
322,322,322,2,FHSS,24,7,-73.72512977293944,688882.5865411382,689001.1828340685,0
323,323,323,2,FHSS,40,8,-79.49257017634791,690701.5140026808,689262.7712792433,0
324,324,324,2,FHSS,34,5,-92.69691270295635,688145.8031528399,683606.7524115643,0
325,325,325,2,FHSS,39,6,-86.75448519084347,691934.3756572455,687793.8048227949,0
326,326,326,2,FHSS,32,7,-103.39850048159109,699533.7156447897,707083.117658052,0
327,327,327,2,FHSS,36,11,-120.19570694486264,636727.3298668336,558781.9269771334,0
328,328,328,2,FHSS,34,7,-87.79668145627195,688656.0380709905,686117.2105640284,0
329,329,329,2,FHSS,38,6,-104.54230186856066,706139.2573020025,705532.8183918506,0
330,330,330,2,FHSS,41,15,-119.0088989278728,582653.4054197476,750225.6214995302,0
331,331,331,2,FHSS,39,8,-88.35434613513169,692540.5546756894,691196.9139413179,0
332,332,332,2,FHSS,37,7,-80.56817492945247,687942.5921093499,689484.4286025028,0
333,333,333,2,FHSS,23,7,-108.2752161103631,670311.9526585855,659242.4050658057,0
334,334,334,2,FHSS,27,9,-115.67356667974497,773058.3216563391,686830.4580126341,0
335,335,335,2,FHSS,24,4,-110.32302594558035,707166.8208531751,647845.3139268443,0
336,336,336,2,FHSS,25,5,-87.30429271801529,688852.5822552155,692554.7605592173,0
337,337,337,2,FHSS,34,4,-87.27126782482328,688336.9401152355,692405.0314448508,0
338,338,338,2,FHSS,33,6,-82.70397428528159,687928.8314266861,688254.3149003902,0
339,339,339,2,FHSS,39,13,-77.99028781112126,689721.2119744521,688363.2751777197,0
340,340,340,2,FHSS,36,12,-117.69621608429026,594522.4215041941,642999.2580603163,0
341,341,341,2,FHSS,46,10,-99.50038840368111,694308.7098316434,701454.9318388961,0
342,342,342,2,FHSS,30,6,-107.04554500288232,673284.8824421061,662944.2768063885,0
343,343,343,2,FHSS,28,5,-116.65265410479287,774143.4269616604,729348.303222053,0
344,344,344,2,FHSS,34,11,-91.5127539353171,694036.9185129467,691749.5711985887,0
345,345,345,2,FHSS,30,8,-104.54982147061013,668623.3189356709,699829.9871585215,0
346,346,346,2,FHSS,31,8,-96.27485646158956,698311.0915424628,688304.8446052365,0
347,347,347,2,FHSS,31,5,-75.11118026510725,689216.0312162966,688651.213609585,0
348,348,348,2,FHSS,41,9,-111.04346341502226,671312.1334143842,735062.2869654011,0
349,349,349,2,FHSS,29,9,-119.790085712407,750277.9591053405,569554.1284321976,0
