,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,6,-101.63255114420384,693911.1235954671,673412.7565523803,0
319,319,319,2,FHSS,45,10,-97.8794674226577,679684.6492783044,694078.5321997893,0
320,320,320,2,FHSS,28,1,-97.37594895394564,682491.2948810249,681943.4453186153,0
321,321,321,2,FHSS,34,9,-97.73610939676,696626.7780044494,681630.1819401049,0
322,322,322,2,FHSS,30,10,-115.1004318389347,656765.9445992241,760628.7869188192,0
323,323,323,2,FHSS,41,10,-104.03513431764604,699148.025860222,669778.1796587119,0
324,324,324,2,FHSS,36,10,-80.40920305195701,688068.2331252125,688881.0035675648,0
325,325,325,2,FHSS,45,6,-103.05567908353709,706957.8172471134,698094.3207911077,0
326,326,326,2,FHSS,22,5,-89.97792946892488,686130.1794298423,692258.0013645735,0
327,327,327,2,FHSS,37,8,-81.68847279296085,690852.4033178614,688562.4132059509,0
328,328,328,2,FHSS,34,15,-117.19235435917648,628639.9347650064,768420.6246969064,0
329,329,329,2,FHSS,45,14,-74.57988428112566,690030.5224185457,689811.7875493161,0
330,330,330,2,FHSS,32,6,-76.13290904021491,689092.5598939749,688588.1494312859,0
331,331,331,2,FHSS,37,7,-78.56343920920537,688938.3489611624,688343.7603456595,0
332,332,332,2,FHSS,32,5,-91.5480616472322,694607.5637965982,689122.7520678956,0
333,333,333,2,FHSS,34,4,-90.60524940983343,691000.987267834,685020.852384974,0
334,334,334,2,FHSS,34,6,-98.37266733098866,699516.4297756229,694727.5011422614,0
335,335,335,2,FHSS,42,9,-120.28907767433708,831146.0438505855,702896.4481668973,0
336,336,336,2,FHSS,25,5,-90.851473080993,691845.7554351159,685270.327661567,0
337,337,337,2,FHSS,37,13,-114.95324313174706,657594.1099553992,759559.6218716652,0
338,338,338,2,FHSS,36,3,-105.177010574175,700049.1106904406,712027.7274887966,0
339,339,339,2,FHSS,32,9,-113.39053756109124,626924.8620403631,704760.7780355205,0
340,340,340,2,FHSS,36,6,-112.86572916051782,630402.5393846884,675740.5492223917,0
341,341,341,2,FHSS,36,13,-120.15659808883026,739840.348670297,558573.1278269903,0
342,342,342,2,FHSS,30,10,-120.47694706696288,762283.2542956509,563488.6549058068,0
343,343,343,2,FHSS,32,9,-116.10890137710425,602322.9531180871,701965.9945079186,0
344,344,344,2,FHSS,31,6,-97.21330301608371,679603.5447697057,687500.3279678271,0
345,345,345,2,FHSS,39,8,-105.13319444503864,696077.3529496787,713368.769272839,0
346,346,346,2,FHSS,43,16,-92.64158284390952,690942.2721773493,683710.2570902322,0
347,347,347,2,FHSS,38,11,-98.95241391820667,681892.6537579531,699027.6442730688,0
348,348,348,2,FHSS,37,6,-81.76671945763863,688475.2304873305,690815.6145895924,0
349,349,349,2,FHSS,27,8,-98.2719956218943,698797.4481333789,683142.678168883,0
