,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,6,-96.79277311347212,693065.1034270016,698201.358829971,0
319,319,319,2,FHSS,41,4,-112.54280616467317,692212.3540203049,747704.4399654692,0
320,320,320,2,FHSS,30,10,-107.78346396384016,680477.181793832,721947.4180940138,0
321,321,321,2,FHSS,35,7,-100.1187134817205,685516.9823605258,676004.0753469815,0
322,322,322,2,FHSS,35,10,-87.6323911260239,692677.9958354874,689978.3185426242,0
323,323,323,2,FHSS,38,8,-97.55061662173468,679765.3457620974,693266.067433588,0
324,324,324,2,FHSS,39,8,-101.41821175312776,682120.8477375472,674928.3097819065,0
325,325,325,2,FHSS,31,9,-116.5953791938886,602557.062076874,656004.3214141111,0
326,326,326,2,FHSS,29,10,-82.71693138096549,690886.9705094426,690580.1093814159,0
327,327,327,2,FHSS,40,11,-76.72881715947389,690316.1852791895,689139.6686394659,0
328,328,328,2,FHSS,34,9,-71.58868803077169,688901.5723425314,689293.0895311265,0
329,329,329,2,FHSS,35,7,-85.84363753575481,688035.6297093427,687089.0199762597,0
330,330,330,2,FHSS,26,7,-117.59033153212071,589664.9119878607,658753.8479938782,0
331,331,331,2,FHSS,26,6,-74.60478472305708,688824.812960675,688959.3873696817,0
332,332,332,2,FHSS,47,9,-93.93289918951496,693201.5902649026,683706.6324532577,0
333,333,333,2,FHSS,25,8,-115.44994515158652,756690.475834488,643307.6878612414,0
334,334,334,2,FHSS,28,8,-78.56393345346684,688261.2811257448,689612.74501172,0
335,335,335,2,FHSS,37,2,-98.19042473634268,692774.8976858072,700074.5343922569,0
336,336,336,2,FHSS,32,10,-122.79162766367996,654250.9165020119,876043.9894655822,0
337,337,337,2,FHSS,38,8,-113.74959787168076,672513.5885077255,624515.3062091669,0
338,338,338,2,FHSS,29,3,-78.69916120160964,690440.1745843248,689999.5983085833,0
339,339,339,2,FHSS,39,6,-86.00538561807919,692160.2697355642,689377.5177971892,0
340,340,340,2,FHSS,34,5,-74.40112929088481,689151.1849805986,688736.4774007307,0
341,341,341,2,FHSS,36,8,-73.34942671589057,689155.0979972931,688823.9507109707,0
342,342,342,2,FHSS,29,4,-73.98112518608087,689584.6591692081,688744.543494157,0
343,343,343,2,FHSS,49,9,-87.06480785958965,692030.363859593,687741.5621486724,0
344,344,344,2,FHSS,36,10,-93.53542674195478,684015.4441205155,693111.5184047706,0
345,345,345,2,FHSS,33,7,-82.65651149423609,687823.6623445603,688422.7270666801,0
346,346,346,2,FHSS,43,7,-103.39692683140724,691110.7914168548,669119.7812246841,0
347,347,347,2,FHSS,38,4,-108.64959018101308,665358.7502861992,660929.698825316,0
348,348,348,2,FHSS,41,9,-122.5418949159664,842384.256849967,586203.6155467643,0
349,349,349,2,FHSS,37,7,-97.89394837517204,678604.7418211739,689446.5817186668,0
