,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,24,2,-80.87362988969494,690854.2592954313,689896.9262298689,0
319,319,319,2,FHSS,32,11,-117.62113487397431,762093.3966268355,764802.7805867678,0
320,320,320,2,FHSS,36,7,-102.2730483783612,693700.4885258002,672041.9085988688,0
321,321,321,2,FHSS,30,5,-91.73337615345248,693751.500482271,686340.4534374749,0
322,322,322,2,FHSS,30,6,-75.76326870114802,689002.6970640597,688670.5555018799,0
323,323,323,2,FHSS,47,10,-73.90588825137111,688878.3554882468,688983.8404883355,0
324,324,324,2,FHSS,29,3,-107.82041806954314,672980.0414872571,659776.8397442461,0
325,325,325,2,FHSS,33,8,-86.37647464286178,687475.4910958478,691529.4313233385,0
326,326,326,2,FHSS,43,9,-81.5877651335254,691054.679985276,689232.3122651257,0
327,327,327,2,FHSS,34,9,-117.98390097786822,589314.5491740542,733031.4370812364,0
328,328,328,2,FHSS,34,10,-111.4501622242997,682031.1535394709,638480.6911896347,0
329,329,329,2,FHSS,37,9,-75.53312866978067,688882.3533476588,688779.6514605181,0
330,330,330,2,FHSS,33,11,-117.40941767907566,711033.6571996605,789297.502316249,0
331,331,331,2,FHSS,26,8,-122.8310846718462,837578.6337219016,569229.3057918074,0
332,332,332,2,FHSS,32,6,-86.20298652964945,687130.8693860343,687764.0297127638,0
333,333,333,2,FHSS,40,5,-87.24789728607671,691351.1713974937,691920.8333386899,0
334,334,334,2,FHSS,41,8,-73.94421734074646,689076.8356430033,688812.1326581122,0
335,335,335,2,FHSS,35,12,-121.52956784479652,554366.4807873204,782873.4931511211,0
336,336,336,2,FHSS,25,10,-120.88429715950844,538670.498038554,666486.1012087433,0
337,337,337,2,FHSS,39,7,-78.39037404891079,690359.9745900802,690050.2362508067,0
338,338,338,2,FHSS,26,2,-92.33314400658156,693982.0556218863,686011.0069757884,0
339,339,339,2,FHSS,35,9,-85.69269498289415,686849.8182427974,690100.0547154074,0
340,340,340,2,FHSS,46,7,-79.32054726704952,688189.3769384591,689051.1330229007,0
341,341,341,2,FHSS,28,10,-73.94173576541061,688899.343971995,689867.3412765592,0
342,342,342,2,FHSS,36,12,-91.56757545362905,691995.2241866972,693942.1290906059,0
343,343,343,2,FHSS,23,2,-74.68122266874501,688762.821618691,689040.6531409873,0
344,344,344,2,FHSS,39,6,-92.90909812904746,693820.6993032742,685214.3869587322,0
345,345,345,2,FHSS,37,7,-79.81755438477643,688500.4654377301,690405.7050036201,0
346,346,346,2,FHSS,47,15,-123.56726757460224,730248.5665550287,485810.5516619977,0
347,347,347,2,FHSS,40,7,-86.81743789019669,689021.8653178102,692404.7394457756,0
348,348,348,2,FHSS,35,9,-70.00150233994351,689493.6162024032,688983.3394521008,0
349,349,349,2,FHSS,38,11,-93.34899081666852,686507.9387320448,695118.8357959992,0
