,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,23,5,-74.5624865316875,690145.8983981583,689364.2412205357,0
319,319,319,2,FHSS,46,7,-94.21260284176374,683149.8975069132,692701.5138996626,0
320,320,320,2,FHSS,40,5,-85.21906759377462,686992.13785023,690086.8341967028,0
321,321,321,2,FHSS,23,4,-102.735419905878,703902.62914946,701495.5255247507,0
322,322,322,2,FHSS,29,8,-120.63233229766404,837288.5304993384,681040.1180217621,0
323,323,323,2,FHSS,38,9,-105.08274324304736,689999.2338303135,714127.9274631714,0
324,324,324,2,FHSS,28,6,-114.705290224264,615086.361782777,680481.3992330836,0
325,325,325,2,FHSS,41,6,-87.08446614697529,688136.3963786981,692251.2898317996,0
326,326,326,2,FHSS,34,8,-96.12055743266808,687167.6612937079,680890.7268047852,0
327,327,327,2,FHSS,31,8,-105.99130782751912,704907.2994561741,712068.8620946656,0
328,328,328,2,FHSS,41,7,-77.60363729546516,690241.5385183685,688776.6015704351,0
329,329,329,2,FHSS,29,3,-111.25047149802457,675188.5100804255,641171.3522158512,0
330,330,330,2,FHSS,34,10,-117.6614565103714,744710.9049774559,599907.565569052,0
331,331,331,2,FHSS,33,12,-117.10786313948827,779246.2142019996,730323.7048561167,0
332,332,332,2,FHSS,34,4,-85.76699755599603,687448.3078395658,687593.3987584761,0
333,333,333,2,FHSS,31,5,-84.66087116383979,687391.6809325577,690623.112369714,0
334,334,334,2,FHSS,24,1,-83.70081435993836,689905.6589533286,691460.8914763739,0
335,335,335,2,FHSS,38,11,-97.56130635187112,680562.809676141,683945.1394653304,0
336,336,336,2,FHSS,31,4,-83.51389801941181,690603.6301337822,687726.6448581062,0
337,337,337,2,FHSS,29,2,-76.77002333570732,689997.4351107506,688664.2818808906,0
338,338,338,2,FHSS,43,9,-98.10375011031137,679327.9359180274,684840.6503373132,0
339,339,339,2,FHSS,27,7,-106.27000207107848,662030.7014244114,696743.9917513219,0
340,340,340,2,FHSS,33,8,-82.53543067683822,690433.7179756365,687876.6462855116,0
341,341,341,2,FHSS,40,8,-110.51579853430934,699142.9564339047,644233.6850258535,0
342,342,342,2,FHSS,27,9,-122.28174813842702,542412.7142826117,587116.3652927056,0
343,343,343,2,FHSS,42,9,-109.71748222382053,728109.8060410771,672693.0531413885,0
344,344,344,2,FHSS,39,5,-86.57085954454614,687022.1592610184,687706.799470691,0
345,345,345,2,FHSS,29,8,-80.1177701302063,689226.40072259,688027.3129681861,0
346,346,346,2,FHSS,28,3,-73.05409686460511,689437.9744995687,688792.595911246,0
347,347,347,2,FHSS,41,14,-122.78146919072884,874331.9708982501,647125.4073268042,0
348,348,348,2,FHSS,30,5,-117.27180044992105,644279.9842737083,779312.3975961732,0
349,349,349,2,FHSS,32,3,-88.84518230268496,690048.8485115316,685651.9731557957,0
