,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,9,-111.85436833503852,733238.355688409,658012.8476761897,0
319,319,319,2,FHSS,34,5,-90.45501452375424,687412.3779627888,685279.93642853,0
320,320,320,2,FHSS,31,6,-104.48348548919708,684724.5107633938,712005.7765613113,0
321,321,321,2,FHSS,37,9,-116.67137785554844,600555.9967349671,719697.5030521118,0
322,322,322,2,FHSS,29,15,-122.28888907180357,866009.2958781619,720046.1012122018,0
323,323,323,2,FHSS,34,9,-119.64169792526808,578642.4437698312,617343.0536120251,0
324,324,324,2,FHSS,28,13,-121.60731741702824,838520.1801951509,761701.6029962596,0
325,325,325,2,FHSS,29,3,-101.11796363176173,673948.3326246775,691908.8892088246,0
326,326,326,2,FHSS,47,16,-118.186561087436,795562.8321415986,724387.3914574272,0
327,327,327,2,FHSS,35,7,-111.89492752477894,646899.5946719949,722977.8650336785,0
328,328,328,2,FHSS,31,7,-91.68243425532134,684126.3672346587,689516.8951123038,0
329,329,329,2,FHSS,35,10,-121.24368488804902,544348.5832309953,624520.0985905423,0
330,330,330,2,FHSS,39,7,-88.15301909801642,690660.2815836652,692702.6181638595,0
331,331,331,2,FHSS,47,7,-100.59616704304209,674665.9338906737,689034.0044690212,0
332,332,332,2,FHSS,43,6,-76.88444412832837,689006.2807778753,690283.7904513091,0
333,333,333,2,FHSS,40,10,-79.02063349459432,689873.5216314937,690551.0518768852,0
334,334,334,2,FHSS,36,6,-115.49674602678226,711183.0716958956,610353.4753582356,0
335,335,335,2,FHSS,36,10,-121.60041236109971,794853.2745724826,817073.763490819,0
336,336,336,2,FHSS,32,5,-74.50703538843318,688727.7829236998,689149.0900450149,0
337,337,337,2,FHSS,51,11,-96.60527711436708,680615.0747466681,692481.0831607641,0
338,338,338,2,FHSS,32,6,-106.60237172744311,693779.3702702707,718536.1439621615,0
339,339,339,2,FHSS,34,9,-101.40093256359424,697465.5532394879,703445.7751095045,0
340,340,340,2,FHSS,16,2,-80.35518926379093,689999.8295896293,690719.2206761914,0
341,341,341,2,FHSS,39,6,-104.89910573607962,665240.8019001824,690739.8257322914,0
342,342,342,2,FHSS,33,4,-91.89926253864203,694620.0090563102,690906.0134932552,0
343,343,343,2,FHSS,24,6,-80.75655588388199,690858.1585891888,689814.9450604324,0
344,344,344,2,FHSS,32,10,-113.74236968108268,687031.8830516122,622449.5553729585,0
345,345,345,2,FHSS,32,6,-98.64146507815444,682531.6277359317,679851.5016281658,0
346,346,346,2,FHSS,35,9,-79.92576792609674,690719.2409129506,689802.0219846128,0
347,347,347,2,FHSS,23,0,-86.92458535623994,688273.4637425313,686574.1770710634,0
348,348,348,2,FHSS,43,12,-116.68398665688062,596818.496459979,705681.6631282334,0
349,349,349,2,FHSS,30,7,-99.62713632215774,691421.4799503917,702449.712826965,0
