,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,48,7,-100.82838243849766,698984.6998826069,677669.9276227786,0
319,319,319,2,FHSS,33,15,-122.92051891726533,869703.4010501748,621225.683417668,0
320,320,320,2,FHSS,37,8,-104.2384217169023,703885.5828113987,706550.3814810922,0
321,321,321,2,FHSS,36,8,-79.06485346116654,690626.9492944446,689186.0498970362,0
322,322,322,2,FHSS,35,7,-114.58297576080064,736822.4244103684,745983.2600962103,0
323,323,323,2,FHSS,29,4,-104.3908094452325,677479.4908521466,708875.9325683949,0
324,324,324,2,FHSS,31,6,-92.18154531814416,684081.6502105168,687696.5928437646,0
325,325,325,2,FHSS,40,8,-116.72277163346683,710235.0617354738,781518.2606838605,0
326,326,326,2,FHSS,35,6,-102.8642070739237,671778.4964922975,696884.5682894625,0
327,327,327,2,FHSS,29,6,-72.75968976686252,688850.0446168339,689619.2483878139,0
328,328,328,2,FHSS,29,14,-122.1062397420054,524176.1966042286,748570.5930033561,0
329,329,329,2,FHSS,47,7,-98.48801046140127,692777.0362591371,678340.1396986502,0
330,330,330,2,FHSS,33,6,-78.83935404266364,689547.3388869299,690608.1530719058,0
331,331,331,2,FHSS,31,5,-95.537941189293,682558.2185690986,684837.0090967648,0
332,332,332,2,FHSS,28,2,-95.70537687920464,695818.1239395773,683979.7054099382,0
333,333,333,2,FHSS,32,10,-115.5736482149474,614970.1956574167,725505.4437772447,0
334,334,334,2,FHSS,34,8,-72.4578687115315,689986.0818904074,689353.7151590381,0
335,335,335,2,FHSS,32,7,-111.22055906142698,736547.556131597,672377.8943849668,0
336,336,336,2,FHSS,42,10,-73.50914223983787,689032.0768214687,689941.9359063858,0
337,337,337,2,FHSS,36,12,-123.48107260207324,757291.1324424362,495334.3424058771,0
338,338,338,2,FHSS,25,8,-117.0705369680557,662698.3981163295,784000.970905147,0
339,339,339,2,FHSS,32,8,-116.5943537238426,657180.9251863556,602125.3168080299,0
340,340,340,2,FHSS,32,7,-79.37018548299402,690092.4108815675,688326.4770514026,0
341,341,341,2,FHSS,30,5,-106.3499569336094,715810.2598732255,700431.9530745691,0
342,342,342,2,FHSS,35,4,-93.0325547391852,686126.3638961317,684182.548277428,0
343,343,343,2,FHSS,32,10,-72.8801946121579,689984.1999460204,689212.118497198,0
344,344,344,2,FHSS,33,7,-91.39949877763654,692459.4011384948,685302.0243156686,0
345,345,345,2,FHSS,26,6,-75.02693371771784,690135.7853246214,689131.4400198509,0
346,346,346,2,FHSS,40,4,-75.17102514089247,690182.9227333143,689243.7854427716,0
347,347,347,2,FHSS,42,17,-119.89267992071252,671904.4162478639,824303.3267174608,0
348,348,348,2,FHSS,32,9,-80.48659449538378,687974.8581191954,689653.6601890652,0
349,349,349,2,FHSS,40,12,-95.65953685666804,694693.3893069071,682937.5298137845,0
