,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,21,-105.76743030315438,703671.0552965091,666776.8309436452,0
319,319,319,2,FHSS,38,20,-107.03342021217368,658492.7102097464,690796.8328097534,0
320,320,320,2,FHSS,24,8,-107.80089367390092,675821.0860300245,658454.1923313193,0
321,321,321,2,FHSS,59,35,-105.36285710257914,668442.1781294728,703981.7413643753,0
322,322,322,2,FHSS,36,18,-111.1897037276405,646114.9799048624,714303.8226522945,0
323,323,323,2,FHSS,22,10,-102.58565102163634,676638.9252609583,702858.978830699,0
324,324,324,2,FHSS,30,13,-91.37044905625726,689109.1544085076,684320.7336528806,0
325,325,325,2,FHSS,28,16,-111.7748893620796,738646.7925901876,668679.2063417977,0
326,326,326,2,FHSS,35,13,-98.64700928778063,677681.7325164662,688265.9033490432,0
327,327,327,2,FHSS,38,17,-103.10899725409962,683842.0586676862,670516.2282508687,0
328,328,328,2,FHSS,37,19,-106.8986127682394,663809.384514398,672883.9726813028,0
329,329,329,2,FHSS,31,12,-100.4182390182754,681181.8007095059,701289.814004445,0
330,330,330,2,FHSS,38,20,-110.49865739083626,695233.8986751231,735164.4899604974,0
331,331,331,2,FHSS,27,6,-96.75756508956842,698869.8945252942,688762.5482805797,0
332,332,332,2,FHSS,30,11,-99.45466641287987,678763.0816027925,696752.3453703038,0
333,333,333,2,FHSS,41,19,-108.37053499529296,682873.1110759495,653907.9727453341,0
334,334,334,2,FHSS,32,14,-105.14226727336472,713880.7457520984,693987.0017071229,0
335,335,335,2,FHSS,27,11,-109.69025153672771,727723.110782156,706678.3637909755,0
336,336,336,2,FHSS,28,11,-106.59417465650324,714208.6304171768,705247.6237252019,0
337,337,337,2,FHSS,25,11,-109.13719814827247,690287.9246085699,728832.4647637656,0
338,338,338,2,FHSS,40,18,-111.54716182337282,739903.3395134653,676813.4329295104,0
339,339,339,2,FHSS,32,19,-107.19125963585816,705386.4382332594,662243.0174810288,0
340,340,340,2,FHSS,37,18,-109.76779000909062,731709.4912789317,686473.300461537,0
341,341,341,2,FHSS,30,12,-90.58297988915484,694058.4960235052,689109.7856300364,0
342,342,342,2,FHSS,34,15,-91.01579412906656,692205.2415011832,693430.3465676086,0
343,343,343,2,FHSS,35,21,-105.56827718891697,680163.3565661354,713866.2528553992,0
344,344,344,2,FHSS,37,13,-97.62254681152442,693825.3349611652,698909.2008818269,0
345,345,345,2,FHSS,30,13,-110.19082048653024,682689.1417158657,645404.8865948975,0
346,346,346,2,FHSS,37,14,-88.62833797394597,687520.6125967064,686208.5713658637,0
347,347,347,2,FHSS,34,14,-104.2154475446184,699893.7496024023,669644.1432094716,0
348,348,348,2,FHSS,32,18,-107.4884847427208,685197.8826219129,721751.7609405133,0
349,349,349,2,FHSS,44,25,-108.77749528465996,678852.0066280533,725739.223076411,0
