,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,12,-106.52266202878828,685571.731852418,718339.231331232,0
319,319,319,2,FHSS,42,18,-100.27871126814506,684154.863740289,702624.4990312987,0
320,320,320,2,FHSS,27,13,-100.59075741902429,691913.8616524996,674884.3363005713,0
321,321,321,2,FHSS,33,18,-110.70278898934568,655997.9410686612,722776.1259588231,0
322,322,322,2,FHSS,33,18,-108.54189255284072,699419.5689035766,724843.8308017424,0
323,323,323,2,FHSS,30,11,-104.90126979323384,665232.6161100782,690700.2094002301,0
324,324,324,2,FHSS,37,21,-107.34487399219422,671303.3398123819,662931.0108533767,0
325,325,325,2,FHSS,37,19,-111.76120119667355,670802.6454405665,739398.1848573381,0
326,326,326,2,FHSS,35,12,-98.46068147786642,690289.5608607569,677909.5929418801,0
327,327,327,2,FHSS,35,17,-108.52261000079712,721540.0031584442,671595.8836601177,0
328,328,328,2,FHSS,44,16,-102.38324041663124,672636.8097748152,682559.9485989793,0
329,329,329,2,FHSS,31,9,-97.90094206064992,679316.7611132963,685528.8580214869,0
330,330,330,2,FHSS,45,19,-101.07845903789328,673821.6756587492,689702.5452980273,0
331,331,331,2,FHSS,38,18,-111.0199750197866,644053.2230436277,670937.416232095,0
332,332,332,2,FHSS,28,11,-111.82103186369297,643972.7669381233,660778.4701790904,0
333,333,333,2,FHSS,38,17,-108.54232011283158,660115.7566368158,667104.5180609431,0
334,334,334,2,FHSS,33,16,-105.70278226308582,707519.3469893454,708831.8235262015,0
335,335,335,2,FHSS,37,18,-106.5348341605765,662379.2455343974,678308.8872244403,0
336,336,336,2,FHSS,33,15,-108.01903969408866,723942.8855256209,686338.8149356921,0
337,337,337,2,FHSS,32,18,-111.92382379548334,643507.5476293463,660317.8126183783,0
338,338,338,2,FHSS,28,12,-110.68241241575195,661740.3377802942,727536.6052755726,0
339,339,339,2,FHSS,28,13,-108.07801005463936,696121.3106725004,655157.6463002594,0
340,340,340,2,FHSS,33,15,-109.1968586048494,664947.072691862,720681.4910120263,0
341,341,341,2,FHSS,35,15,-106.94995932005848,701072.7101940179,661062.5667815111,0
342,342,342,2,FHSS,35,19,-107.14822015806917,687749.163966484,720728.0380710781,0
343,343,343,2,FHSS,32,11,-109.85282119275249,731889.5624523328,684034.1723886261,0
344,344,344,2,FHSS,36,20,-110.20408302889686,649121.3507352823,670318.419898694,0
345,345,345,2,FHSS,32,12,-95.0796928921361,686858.6041733697,696798.124538124,0
346,346,346,2,FHSS,34,19,-109.78315508157884,731738.3029362602,685866.4812170711,0
347,347,347,2,FHSS,35,21,-101.49316599026122,677687.7506211625,678007.6364848675,0
348,348,348,2,FHSS,36,13,-109.87766325936823,664100.2404865781,724098.4749872425,0
349,349,349,2,FHSS,30,16,-104.2123089501324,703185.3032055863,707032.6792276485,0
