,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,17,-106.5071292632026,700205.9730732314,662355.3016070497,0
319,319,319,2,FHSS,21,13,-110.97963796660852,641240.1441569539,696893.9757905304,0
320,320,320,2,FHSS,35,14,-98.16442164545823,678979.6582097182,693343.8779546731,0
321,321,321,2,FHSS,29,13,-109.407145062456,649824.597962437,680059.6185788807,0
322,322,322,2,FHSS,45,17,-91.69490890341112,690973.2941178889,684353.5144354935,0
323,323,323,2,FHSS,28,17,-108.78499599792184,656393.7319897003,670875.4620452377,0
324,324,324,2,FHSS,27,16,-106.40252322106804,700576.6036941038,662884.0820185547,0
325,325,325,2,FHSS,43,23,-109.37557406459672,703907.5391954988,727258.0331930371,0
326,326,326,2,FHSS,43,22,-110.70302740989167,735959.4545231344,697350.0129845162,0
327,327,327,2,FHSS,37,22,-106.73085595086415,662548.201705471,676304.1135575875,0
328,328,328,2,FHSS,25,14,-103.63937019771474,674624.9822967692,674585.3141562951,0
329,329,329,2,FHSS,41,22,-106.3464309578034,717367.1038011695,683396.4821196652,0
330,330,330,2,FHSS,34,21,-109.05092855552982,712728.0597256931,720724.8133075958,0
331,331,331,2,FHSS,43,25,-106.453129940464,717077.2665413298,680888.4024987827,0
332,332,332,2,FHSS,37,15,-101.89764375687588,706280.1524623742,686409.2249206438,0
333,333,333,2,FHSS,31,15,-109.38192855770724,726767.782314815,705204.1466377305,0
334,334,334,2,FHSS,28,13,-107.55283329829336,713185.5858002582,666732.3349501918,0
335,335,335,2,FHSS,29,18,-110.5706726374016,648229.3265123882,711019.4891474503,0
336,336,336,2,FHSS,34,21,-109.64726165737396,697644.5866375619,730408.4745273575,0
337,337,337,2,FHSS,37,21,-109.24724777681934,680339.7124326545,728301.0372429746,0
338,338,338,2,FHSS,25,7,-93.47946270904312,694414.3074904216,685260.7339786537,0
339,339,339,2,FHSS,25,12,-91.33189626592625,688111.9782334409,694318.6128935997,0
340,340,340,2,FHSS,34,13,-111.58786045627964,735141.7556950633,714756.042602912,0
341,341,341,2,FHSS,35,15,-95.64196280909138,692958.5644830737,681864.9864200412,0
342,342,342,2,FHSS,34,17,-103.97357256034633,706697.9897998192,676195.1909281611,0
343,343,343,2,FHSS,39,18,-109.35235368437188,680188.7373697388,728765.0173971326,0
344,344,344,2,FHSS,41,22,-107.168282929888,674283.7950643509,716965.3143644418,0
345,345,345,2,FHSS,39,18,-108.71717277351668,652373.3361272985,695711.914557572,0
346,346,346,2,FHSS,29,14,-111.53719898657184,735350.6763586425,713732.095225743,0
347,347,347,2,FHSS,27,13,-105.61462590040976,664579.7905374946,698032.1182154246,0
348,348,348,2,FHSS,34,11,-86.61147018020446,687705.603074917,691815.865518226,0
349,349,349,2,FHSS,20,13,-107.47938668195712,717225.5240636587,706375.7122098482,0
