,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,15,-106.68926573448438,712838.1534751201,671079.222384354,0
319,319,319,2,FHSS,37,20,-103.36999141685077,704657.3787016948,702812.7614096372,0
320,320,320,2,FHSS,29,10,-92.4489984795731,683695.212696111,688597.5501714274,0
321,321,321,2,FHSS,40,21,-111.00405014867826,670234.2239458717,734378.4695044569,0
322,322,322,2,FHSS,41,16,-97.4320995675294,698601.8425952229,684880.6723123648,0
323,323,323,2,FHSS,37,19,-108.8858638112932,661857.3683038909,662799.122417771,0
324,324,324,2,FHSS,37,17,-95.02425624710484,685685.259503473,682597.159691786,0
325,325,325,2,FHSS,26,16,-107.0216320840026,704834.5209103001,662627.0539595664,0
326,326,326,2,FHSS,30,12,-103.54753726656996,696535.8022423901,669956.151777662,0
327,327,327,2,FHSS,34,12,-93.24526189746643,684198.0019287392,685824.3615493434,0
328,328,328,2,FHSS,30,5,-85.86431195424007,686952.7881818915,690540.2402467013,0
329,329,329,2,FHSS,30,11,-88.32669313542587,688947.8903660282,692972.8425284285,0
330,330,330,2,FHSS,31,19,-109.3254815683996,719133.060673694,662202.3614693537,0
331,331,331,2,FHSS,38,12,-84.81606603226369,689051.9736970718,691781.6048009649,0
332,332,332,2,FHSS,32,11,-99.21510520838852,687671.2820876234,701871.7300491773,0
333,333,333,2,FHSS,36,16,-98.6149463090207,701139.9299306538,688865.500727766,0
334,334,334,2,FHSS,40,23,-106.3566744001134,710084.0512786945,669605.0893967635,0
335,335,335,2,FHSS,30,13,-98.4286464376336,678369.0570938524,692597.2027395368,0
336,336,336,2,FHSS,44,25,-105.24273516272004,684625.5696919591,714135.7060331767,0
337,337,337,2,FHSS,36,20,-110.2433631956477,677799.2123788991,732666.1623993525,0
338,338,338,2,FHSS,40,17,-98.18357789558104,687868.9896741536,678345.195795274,0
339,339,339,2,FHSS,28,13,-106.9005757906106,703970.901502094,716188.1251926541,0
340,340,340,2,FHSS,37,15,-109.0067153063288,726700.9337955376,678536.1554421167,0
341,341,341,2,FHSS,36,15,-98.3509038803156,699588.2100463903,694525.4440619263,0
342,342,342,2,FHSS,36,17,-108.16108733383425,695866.6128982116,654767.4513020822,0
343,343,343,2,FHSS,34,15,-110.15434799622304,708217.6295169207,649268.0171336654,0
344,344,344,2,FHSS,35,14,-106.68369756988773,668675.2187753688,710713.0930282034,0
345,345,345,2,FHSS,24,16,-111.3499989063042,740178.5770635976,692671.4118807026,0
346,346,346,2,FHSS,33,8,-84.38249742045082,687497.2664153363,690652.0085568035,0
347,347,347,2,FHSS,37,17,-111.50838886127184,701698.2032866118,739741.2019845642,0
348,348,348,2,FHSS,39,18,-98.51344376445026,698957.0612702764,696010.4907474604,0
349,349,349,2,FHSS,39,12,-101.1026828921014,679726.4588594317,701686.2393689511,0
