,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,13,-107.0289621024008,667837.7355492914,667241.8168823498,0
319,319,319,2,FHSS,41,17,-99.21514230058196,688017.7073966354,676906.7407465612,0
320,320,320,2,FHSS,29,12,-107.92044577644302,711392.5992723799,663110.415989007,0
321,321,321,2,FHSS,24,13,-108.19258278067244,698695.6945976868,655283.5388800881,0
322,322,322,2,FHSS,32,16,-101.0272779529879,675868.1654700689,696951.2542902519,0
323,323,323,2,FHSS,33,14,-106.62092354262926,718853.4701664075,687359.0146186063,0
324,324,324,2,FHSS,32,18,-108.53251187368596,666061.4166134428,717828.0524935083,0
325,325,325,2,FHSS,36,13,-110.28562465574238,667136.0438114059,650304.9484367718,0
326,326,326,2,FHSS,49,26,-107.6418217395021,675256.7334752942,719436.9572802755,0
327,327,327,2,FHSS,33,16,-108.4524003968412,660765.182986452,666884.907219505,0
328,328,328,2,FHSS,29,15,-109.00098216179568,707108.5174006637,723959.6442835572,0
329,329,329,2,FHSS,45,27,-111.05354051670729,683684.0028604221,738241.4487284306,0
330,330,330,2,FHSS,39,28,-108.17754273538073,724601.8266955089,692269.3934020114,0
331,331,331,2,FHSS,36,13,-106.73441685804102,715048.836594044,704800.430290133,0
332,332,332,2,FHSS,28,17,-111.56199013785306,702768.113816611,739799.7388733746,0
333,333,333,2,FHSS,36,18,-110.18718693767018,649198.1461273788,670358.6916242896,0
334,334,334,2,FHSS,33,10,-85.99852414066326,692130.2900678378,689802.3215697848,0
335,335,335,2,FHSS,38,19,-105.5999780621398,676293.548070369,712138.0482043826,0
336,336,336,2,FHSS,41,16,-105.16554424214684,687879.3012619489,664497.2983976993,0
337,337,337,2,FHSS,35,12,-96.25688983306694,693963.9643428915,681705.5698176335,0
338,338,338,2,FHSS,29,18,-105.9456027601064,681267.0062250133,715474.403297276,0
339,339,339,2,FHSS,32,17,-102.47451908624242,685932.9876948748,671433.5935090324,0
340,340,340,2,FHSS,37,19,-104.20494358311748,673746.3186853422,673472.8356065723,0
341,341,341,2,FHSS,30,11,-99.2617412502135,694202.1031529526,677704.132639056,0
342,342,342,2,FHSS,28,9,-94.48676342457448,682130.5288860359,688878.4052991405,0
343,343,343,2,FHSS,27,10,-103.50699738700976,694929.2442111034,709280.9424929492,0
344,344,344,2,FHSS,42,17,-90.35120728486352,693223.0452933225,686955.1774092834,0
345,345,345,2,FHSS,37,18,-105.73284293410197,696851.1771981941,714996.5757032835,0
346,346,346,2,FHSS,35,12,-103.11959065109647,695179.1584090651,708271.050115451,0
347,347,347,2,FHSS,37,14,-91.7717806249534,684569.9738446816,691665.7171394678,0
348,348,348,2,FHSS,26,16,-108.95091939368646,692112.6224289895,650911.0996150236,0
349,349,349,2,FHSS,41,20,-110.71297835701952,722739.1777115572,722939.1085350497,0
