,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,23,13,-110.23755527084074,732562.3423406488,677531.4515560556,0
319,319,319,2,FHSS,34,22,-111.43551615417658,638876.1829284444,698667.0530760458,0
320,320,320,2,FHSS,26,8,-103.71148526326732,710250.3242209838,692800.8020628027,0
321,321,321,2,FHSS,31,20,-107.9971574224394,667228.8029155501,662881.7899268857,0
322,322,322,2,FHSS,30,14,-106.31629099936266,684573.0815771355,661327.9551563562,0
323,323,323,2,FHSS,34,16,-95.95031968428846,680844.9961062991,688285.3147950439,0
324,324,324,2,FHSS,23,8,-86.54418879312747,689814.1327862606,686513.479544599,0
325,325,325,2,FHSS,33,13,-108.49839280902876,691869.1473660453,652858.2473643833,0
326,326,326,2,FHSS,21,12,-111.15422300595144,723491.2166878572,653183.3465716044,0
327,327,327,2,FHSS,26,8,-107.12333889235728,718201.4043674449,677203.9282772692,0
328,328,328,2,FHSS,28,15,-103.19142073291292,695033.765902783,708485.7099340997,0
329,329,329,2,FHSS,42,21,-109.62736906357937,647714.9963112694,687983.7047703575,0
330,330,330,2,FHSS,29,18,-110.29200928441264,677419.8640406799,645998.4506036579,0
331,331,331,2,FHSS,41,14,-89.88965801018168,686387.3585773557,686353.690244376,0
332,332,332,2,FHSS,41,18,-104.67814778517916,669695.2336582456,676442.340302473,0
333,333,333,2,FHSS,35,19,-110.064333652889,647367.9160227454,701949.5763808852,0
334,334,334,2,FHSS,29,11,-82.7964983508692,688575.6333607653,691117.757267421,0
335,335,335,2,FHSS,31,13,-98.990984494194,701659.9995246629,689955.6364661615,0
336,336,336,2,FHSS,28,14,-105.58820251259108,678948.3405484293,713437.1212931691,0
337,337,337,2,FHSS,48,21,-111.15375619176643,674812.8062778015,736956.0405606515,0
338,338,338,2,FHSS,26,13,-107.91344015818764,689709.0876210332,723659.0487628009,0
339,339,339,2,FHSS,33,15,-106.55101211478016,677799.3004738663,716287.1635575928,0
340,340,340,2,FHSS,40,20,-110.65513502660106,732977.3577901371,671880.8876252739,0
341,341,341,2,FHSS,27,16,-101.61591800421256,703706.005576524,680997.2054059231,0
342,342,342,2,FHSS,43,22,-106.98772621058612,690622.4079152105,658647.8982784997,0
343,343,343,2,FHSS,44,25,-108.5407763647344,726070.9287161996,686040.8068942383,0
344,344,344,2,FHSS,34,18,-110.37931829968814,725096.7655172672,661194.7890526495,0
345,345,345,2,FHSS,26,13,-88.31277549970257,689811.4376856054,692974.644862557,0
346,346,346,2,FHSS,24,16,-106.33434926337787,717965.7024315083,689685.7264380418,0
347,347,347,2,FHSS,38,20,-109.43339006770032,728245.9011239257,676904.5677904482,0
348,348,348,2,FHSS,36,16,-108.2458702410466,668516.1453078288,718216.1562158281,0
349,349,349,2,FHSS,27,16,-108.42821582839164,665564.794231518,661988.5378258384,0
